Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:26:29.500734

Data ID,USGS_coo07          
Sample ID, cookeite_car1.6241
Mineral Name, cookeite
Material Class,Phyllosilicate

Wavelength
1379.5, 0.607245
1379.87, 0.607185
1380.23, 0.607483
1380.6, 0.606708
1380.97, 0.605037
1381.34, 0.604261
1381.7, 0.603545
1382.07, 0.603604
1382.44, 0.603366
1382.81, 0.603007
1383.18, 0.602053
1383.55, 0.601157
1383.92, 0.600441
1384.29, 0.599665
1384.66, 0.599427
1385.03, 0.598472
1385.4, 0.597159
1385.77, 0.596980
1386.14, 0.595965
1386.51, 0.595010
1386.88, 0.594115
1387.25, 0.593220
1387.62, 0.592623
1387.99, 0.592086
1388.36, 0.591250
1388.74, 0.590475
1389.11, 0.589221
1389.48, 0.588386
1389.85, 0.587610
1390.23, 0.586655
1390.6, 0.585879
1390.97, 0.584924
1391.35, 0.583910
1391.72, 0.583373
1392.09, 0.582895
1392.47, 0.582597
1392.84, 0.581940
1393.21, 0.581344
1393.59, 0.580150
1393.96, 0.579493
1394.34, 0.579135
1394.71, 0.578897
1395.09, 0.578001
1395.46, 0.576987
1395.84, 0.576450
1396.22, 0.576032
1396.59, 0.575256
1396.97, 0.574958
1397.35, 0.574242
1397.72, 0.573346
1398.1, 0.572451
1398.48, 0.571437
1398.85, 0.570840
1399.23, 0.570183
1399.61, 0.569885
1399.99, 0.569288
1400.37, 0.569049
1400.74, 0.568572
1401.12, 0.567498
1401.5, 0.566424
1401.88, 0.565349
1402.26, 0.565349
1402.64, 0.565170
1403.02, 0.564454
1403.4, 0.564335
1403.78, 0.564275
1404.16, 0.563738
1404.54, 0.563738
1404.92, 0.564156
1405.3, 0.563798
1405.68, 0.563678
1406.06, 0.564036
1406.44, 0.564215
1406.83, 0.564574
1407.21, 0.565051
1407.59, 0.564991
1407.97, 0.565349
1408.35, 0.565767
1408.74, 0.565886
1409.12, 0.566603
1409.5, 0.567259
1409.89, 0.567677
1410.27, 0.568095
1410.65, 0.568035
1411.04, 0.568035
1411.42, 0.567617
1411.81, 0.567677
1412.19, 0.567856
1412.58, 0.568095
1412.96, 0.567916
1413.35, 0.567498
1413.73, 0.567498
1414.12, 0.567438
1414.5, 0.567498
1414.89, 0.567378
1415.28, 0.567498
1415.66, 0.568393
1416.05, 0.569646
1416.44, 0.570124
1416.82, 0.570303
1417.21, 0.571317
1417.6, 0.571795
1417.98, 0.571914
1418.37, 0.572153
1418.76, 0.572392
1419.15, 0.572332
1419.54, 0.571974
1419.93, 0.571795
1420.32, 0.571795
1420.71, 0.571496
1421.09, 0.571556
1421.48, 0.571914
1421.88, 0.571735
1422.27, 0.571198
1422.66, 0.571079
1423.05, 0.570780
1423.44, 0.570661
1423.83, 0.570482
1424.22, 0.570303
1424.61, 0.569766
1425.0, 0.569527
1425.39, 0.569825
1425.78, 0.569825
1426.18, 0.569408
1426.57, 0.569706
1426.96, 0.569229
1427.36, 0.568751
1427.75, 0.568393
1428.14, 0.568095
1428.54, 0.568095
1428.93, 0.568274
1429.32, 0.567796
1429.72, 0.567438
1430.11, 0.567140
1430.51, 0.567140
1430.9, 0.567259
1431.3, 0.567080
1431.69, 0.566841
1432.09, 0.566722
1432.48, 0.566662
1432.88, 0.566722
1433.28, 0.566722
1433.67, 0.566364
1434.07, 0.566185
1434.46, 0.566125
1434.86, 0.566304
1435.26, 0.565946
1435.66, 0.565707
1436.05, 0.565767
1436.45, 0.565767
1436.85, 0.565588
1437.25, 0.565588
1437.65, 0.565409
1438.05, 0.565230
1438.44, 0.565230
1438.84, 0.564932
1439.24, 0.564693
1439.64, 0.564753
1440.04, 0.564932
1440.44, 0.564991
1440.84, 0.564872
1441.24, 0.564872
1441.65, 0.564574
1442.05, 0.564454
1442.45, 0.564394
1442.85, 0.564335
1443.25, 0.564335
1443.65, 0.564036
1444.05, 0.563619
1444.46, 0.563678
1444.86, 0.564036
1445.26, 0.563917
1445.67, 0.563320
1446.07, 0.563201
1446.47, 0.563440
1446.88, 0.563380
1447.28, 0.563380
1447.68, 0.563022
1448.09, 0.562843
1448.49, 0.562664
1448.9, 0.562544
1449.3, 0.562544
1449.71, 0.562425
1450.11, 0.562127
1450.52, 0.562007
1450.93, 0.562127
1451.33, 0.562246
1451.74, 0.562246
1452.14, 0.561948
1452.55, 0.561828
1452.96, 0.561769
1453.36, 0.561351
1453.77, 0.561291
1454.18, 0.561291
1454.59, 0.561052
1455.0, 0.560933
1455.41, 0.560993
1455.81, 0.560873
1456.22, 0.560157
1456.63, 0.560038
1457.04, 0.560694
1457.45, 0.560694
1457.86, 0.560097
1458.27, 0.559978
1458.68, 0.559978
1459.09, 0.559918
1459.5, 0.559799
1459.91, 0.559859
1460.32, 0.559381
1460.74, 0.559083
1461.15, 0.559083
1461.56, 0.559083
1461.97, 0.558665
1462.39, 0.558307
1462.8, 0.558128
1463.21, 0.558068
1463.62, 0.558247
1464.04, 0.558188
1464.45, 0.558009
1464.86, 0.558068
1465.28, 0.557770
1465.69, 0.557710
1466.11, 0.557710
1466.52, 0.557830
1466.94, 0.557710
1467.35, 0.557531
1467.77, 0.557293
1468.18, 0.556875
1468.6, 0.557173
1469.02, 0.557352
1469.43, 0.556875
1469.85, 0.556517
1470.27, 0.556457
1470.68, 0.556517
1471.1, 0.556517
1471.52, 0.556397
1471.94, 0.556278
1472.35, 0.556338
1472.77, 0.556397
1473.19, 0.556397
1473.61, 0.556218
1474.03, 0.556159
1474.45, 0.556218
1474.87, 0.556159
1475.29, 0.556218
1475.71, 0.556159
1476.13, 0.555860
1476.55, 0.555681
1476.97, 0.555800
1477.39, 0.556159
1477.81, 0.556278
1478.23, 0.556039
1478.65, 0.556039
1479.07, 0.555800
1479.5, 0.555980
1479.92, 0.555980
1480.34, 0.555741
1480.76, 0.556218
1481.19, 0.556397
1481.61, 0.555860
1482.03, 0.555741
1482.46, 0.555800
1482.88, 0.555860
1483.31, 0.556218
1483.73, 0.556457
1484.16, 0.556278
1484.58, 0.556218
1485.01, 0.556218
1485.43, 0.555980
1485.86, 0.555920
1486.28, 0.556278
1486.71, 0.556397
1487.14, 0.556338
1487.56, 0.556338
1487.99, 0.556278
1488.42, 0.556278
1488.84, 0.556278
1489.27, 0.556457
1489.7, 0.556457
1490.13, 0.556397
1490.56, 0.556218
1490.98, 0.556517
1491.41, 0.556994
1491.84, 0.556934
1492.27, 0.556338
1492.7, 0.556397
1493.13, 0.556576
1493.56, 0.556875
1493.99, 0.557054
1494.42, 0.556934
1494.85, 0.556934
1495.29, 0.557054
1495.72, 0.557054
1496.15, 0.557114
1496.58, 0.557293
1497.01, 0.557472
1497.44, 0.557591
1497.88, 0.557352
1498.31, 0.557710
1498.74, 0.557889
1499.18, 0.557830
1499.61, 0.557889
1500.04, 0.557710
1500.48, 0.557710
1500.91, 0.558188
1501.35, 0.558367
1501.78, 0.558426
1502.22, 0.558426
1502.65, 0.558486
1503.09, 0.558426
1503.53, 0.558486
1503.96, 0.558665
1504.4, 0.558605
1504.83, 0.558785
1505.27, 0.558844
1505.71, 0.558665
1506.15, 0.558605
1506.58, 0.558426
1507.02, 0.558486
1507.46, 0.558904
1507.9, 0.559083
1508.34, 0.559143
1508.78, 0.559023
1509.21, 0.558904
1509.66, 0.558904
1510.09, 0.559143
1510.53, 0.559739
1510.97, 0.560038
1511.42, 0.559978
1511.86, 0.559680
1512.3, 0.559620
1512.74, 0.559918
1513.18, 0.560097
1513.62, 0.560336
1514.06, 0.560217
1514.51, 0.560277
1514.95, 0.560336
1515.39, 0.560277
1515.83, 0.560277
1516.28, 0.560277
1516.72, 0.560635
1517.16, 0.560456
1517.61, 0.560396
1518.05, 0.560575
1518.5, 0.560635
1518.94, 0.560635
1519.39, 0.560814
1519.83, 0.561052
1520.28, 0.560993
1520.73, 0.560993
1521.17, 0.561291
1521.62, 0.561410
1522.07, 0.561112
1522.51, 0.560933
1522.96, 0.560873
1523.41, 0.560933
1523.85, 0.561231
1524.3, 0.561470
1524.75, 0.561410
1525.2, 0.561351
1525.65, 0.561231
1526.1, 0.561291
1526.55, 0.561649
1527.0, 0.562007
1527.45, 0.561828
1527.9, 0.561649
1528.35, 0.561769
1528.8, 0.561769
1529.25, 0.561709
1529.7, 0.562007
1530.15, 0.562067
1530.6, 0.561948
1531.05, 0.562127
1531.51, 0.562306
1531.96, 0.562007
1532.41, 0.562067
1532.87, 0.562425
1533.32, 0.562485
1533.77, 0.562246
1534.23, 0.562425
1534.68, 0.562664
1535.14, 0.562723
1535.59, 0.562783
1536.05, 0.563141
1536.5, 0.562902
1536.96, 0.562962
1537.41, 0.563022
1537.87, 0.563141
1538.32, 0.563380
1538.78, 0.563440
1539.24, 0.563141
1539.7, 0.563440
1540.15, 0.563619
1540.61, 0.563320
1541.07, 0.562962
1541.53, 0.562902
1541.98, 0.563380
1542.44, 0.563559
1542.9, 0.563678
1543.36, 0.563917
1543.82, 0.564156
1544.28, 0.564275
1544.74, 0.564514
1545.2, 0.564454
1545.66, 0.564394
1546.12, 0.564275
1546.59, 0.563977
1547.05, 0.563977
1547.51, 0.564156
1547.97, 0.564454
1548.43, 0.564633
1548.9, 0.564932
1549.36, 0.564991
1549.82, 0.564991
1550.29, 0.564812
1550.75, 0.565111
1551.21, 0.565290
1551.68, 0.565349
1552.14, 0.565409
1552.61, 0.565409
1553.07, 0.565767
1553.54, 0.566185
1554.0, 0.566006
1554.47, 0.565827
1554.93, 0.565946
1555.4, 0.566006
1555.87, 0.566065
1556.34, 0.566424
1556.8, 0.566304
1557.27, 0.566245
1557.74, 0.566424
1558.21, 0.566543
1558.68, 0.566603
1559.14, 0.567080
1559.61, 0.567259
1560.08, 0.567140
1560.55, 0.567080
1561.02, 0.566961
1561.49, 0.566901
1561.96, 0.567080
1562.43, 0.567498
1562.9, 0.567677
1563.38, 0.567558
1563.85, 0.567498
1564.32, 0.567856
1564.79, 0.567796
1565.26, 0.567916
1565.74, 0.568035
1566.21, 0.568154
1566.68, 0.568333
1567.16, 0.568453
1567.63, 0.568572
1568.1, 0.568572
1568.58, 0.568512
1569.05, 0.568453
1569.53, 0.568572
1570.0, 0.569049
1570.48, 0.569109
1570.96, 0.568990
1571.43, 0.569288
1571.91, 0.569229
1572.39, 0.569169
1572.86, 0.569408
1573.34, 0.569408
1573.82, 0.569467
1574.3, 0.569706
1574.77, 0.569825
1575.25, 0.569706
1575.73, 0.569766
1576.21, 0.570183
1576.69, 0.570183
1577.17, 0.570362
1577.65, 0.570482
1578.13, 0.570422
1578.61, 0.570661
1579.09, 0.570959
1579.57, 0.570780
1580.05, 0.570661
1580.54, 0.570840
1581.02, 0.571079
1581.5, 0.571079
1581.98, 0.571138
1582.47, 0.571138
1582.95, 0.571317
1583.43, 0.571258
1583.92, 0.571675
1584.4, 0.571675
1584.88, 0.571556
1585.37, 0.571914
1585.85, 0.571854
1586.34, 0.572093
1586.82, 0.572093
1587.31, 0.572213
1587.8, 0.572213
1588.28, 0.572153
1588.77, 0.572451
1589.26, 0.572451
1589.74, 0.572451
1590.23, 0.572630
1590.72, 0.572690
1591.21, 0.572630
1591.7, 0.573048
1592.19, 0.573167
1592.67, 0.573048
1593.16, 0.573108
1593.65, 0.573227
1594.14, 0.573466
1594.63, 0.573466
1595.12, 0.573645
1595.61, 0.573943
1596.11, 0.574242
1596.6, 0.574480
1597.09, 0.574182
1597.58, 0.574242
1598.08, 0.574659
1598.57, 0.574958
1599.06, 0.575017
1599.55, 0.575316
1600.05, 0.575376
1600.54, 0.575316
1601.04, 0.575495
1601.53, 0.575674
1602.03, 0.575913
1602.52, 0.576271
1603.02, 0.576450
1603.51, 0.576509
1604.01, 0.576330
1604.5, 0.576509
1605.0, 0.576629
1605.5, 0.576629
1606.0, 0.576748
1606.49, 0.576808
1606.99, 0.576868
1607.49, 0.577166
1607.99, 0.577345
1608.49, 0.577584
1608.99, 0.577763
1609.49, 0.577703
1609.99, 0.577763
1610.49, 0.578001
1610.99, 0.578180
1611.49, 0.578240
1611.99, 0.578300
1612.49, 0.578539
1612.99, 0.578777
1613.49, 0.578956
1614.0, 0.579016
1614.5, 0.579255
1615.0, 0.579553
1615.51, 0.579852
1616.01, 0.579911
1616.51, 0.580090
1617.02, 0.580508
1617.52, 0.580627
1618.03, 0.580508
1618.53, 0.580329
1619.04, 0.580568
1619.54, 0.580926
1620.05, 0.581164
1620.55, 0.581224
1621.06, 0.581164
1621.57, 0.581523
1622.08, 0.581821
1622.58, 0.582239
1623.09, 0.582298
1623.6, 0.582537
1624.11, 0.582657
1624.62, 0.582537
1625.13, 0.582537
1625.64, 0.582716
1626.15, 0.583134
1626.66, 0.583671
1627.17, 0.583671
1627.68, 0.583790
1628.19, 0.583850
1628.7, 0.583969
1629.21, 0.584089
1629.72, 0.584566
1630.24, 0.584626
1630.75, 0.584745
1631.26, 0.584805
1631.78, 0.584924
1632.29, 0.585044
1632.8, 0.585282
1633.32, 0.585461
1633.83, 0.585461
1634.35, 0.585521
1634.86, 0.585760
1635.38, 0.586058
1635.9, 0.586178
