Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 04:59:26.101730

Data ID,USGS_kao04          
Sample ID, kaolinite_cm5.11860
Mineral Name, kaolinite
Material Class,Phyllosilicate

Wavelength
1350.04, 0.745942
1350.39, 0.744062
1350.74, 0.742540
1351.1, 0.740838
1351.45, 0.739092
1351.8, 0.737480
1352.15, 0.735286
1352.51, 0.733048
1352.86, 0.731884
1353.21, 0.730899
1353.56, 0.729600
1353.92, 0.728168
1354.27, 0.727496
1354.63, 0.726377
1354.98, 0.725929
1355.33, 0.725123
1355.69, 0.724676
1356.04, 0.724138
1356.4, 0.723109
1356.75, 0.721945
1357.11, 0.721676
1357.46, 0.721139
1357.82, 0.719840
1358.18, 0.718810
1358.53, 0.718049
1358.89, 0.717199
1359.24, 0.715363
1359.6, 0.715273
1359.96, 0.715139
1360.31, 0.714512
1360.67, 0.713393
1361.03, 0.712901
1361.39, 0.712542
1361.74, 0.712453
1362.1, 0.712140
1362.46, 0.711826
1362.82, 0.711468
1363.18, 0.710975
1363.53, 0.710662
1363.89, 0.710349
1364.25, 0.709632
1364.61, 0.709185
1364.97, 0.709408
1365.33, 0.709005
1365.69, 0.709140
1366.05, 0.708916
1366.41, 0.707931
1366.77, 0.706946
1367.13, 0.706230
1367.49, 0.705245
1367.85, 0.703991
1368.21, 0.702514
1368.57, 0.702424
1368.93, 0.701842
1369.3, 0.700902
1369.66, 0.699962
1370.02, 0.699066
1370.38, 0.697947
1370.74, 0.697410
1371.11, 0.696962
1371.47, 0.695843
1371.83, 0.694678
1372.19, 0.694410
1372.56, 0.693604
1372.92, 0.691992
1373.29, 0.690828
1373.65, 0.689172
1374.01, 0.687649
1374.38, 0.686082
1374.74, 0.684605
1375.11, 0.683172
1375.47, 0.681560
1375.84, 0.679904
1376.2, 0.678158
1376.57, 0.676322
1376.93, 0.674218
1377.3, 0.672696
1377.67, 0.670949
1378.03, 0.668353
1378.4, 0.666204
1378.76, 0.663876
1379.13, 0.661592
1379.5, 0.659085
1379.87, 0.656220
1380.23, 0.652683
1380.6, 0.649504
1380.97, 0.648026
1381.34, 0.646594
1381.7, 0.644848
1382.07, 0.642475
1382.44, 0.640281
1382.81, 0.639072
1383.18, 0.637460
1383.55, 0.635938
1383.92, 0.634237
1384.29, 0.632491
1384.66, 0.630431
1385.03, 0.628506
1385.4, 0.626536
1385.77, 0.624835
1386.14, 0.622641
1386.51, 0.620134
1386.88, 0.617313
1387.25, 0.614089
1387.62, 0.610911
1387.99, 0.608135
1388.36, 0.605225
1388.74, 0.602270
1389.11, 0.599180
1389.48, 0.595778
1389.85, 0.593181
1390.23, 0.590584
1390.6, 0.587719
1390.97, 0.584809
1391.35, 0.582346
1391.72, 0.579526
1392.09, 0.576347
1392.47, 0.574153
1392.84, 0.572138
1393.21, 0.569318
1393.59, 0.567303
1393.96, 0.565870
1394.34, 0.564437
1394.71, 0.563005
1395.09, 0.562154
1395.46, 0.562647
1395.84, 0.563050
1396.22, 0.563363
1396.59, 0.564706
1396.97, 0.565825
1397.35, 0.566855
1397.72, 0.567706
1398.1, 0.568556
1398.48, 0.569452
1398.85, 0.569900
1399.23, 0.569721
1399.61, 0.570303
1399.99, 0.571108
1400.37, 0.571153
1400.74, 0.570974
1401.12, 0.571377
1401.5, 0.571377
1401.88, 0.571288
1402.26, 0.570661
1402.64, 0.570258
1403.02, 0.569944
1403.4, 0.569228
1403.78, 0.568109
1404.16, 0.567348
1404.54, 0.566587
1404.92, 0.566497
1405.3, 0.567213
1405.68, 0.567706
1406.06, 0.568422
1406.44, 0.569004
1406.83, 0.569362
1407.21, 0.570482
1407.59, 0.571914
1407.97, 0.572944
1408.35, 0.573660
1408.74, 0.574019
1409.12, 0.573705
1409.5, 0.573302
1409.89, 0.572586
1410.27, 0.570303
1410.65, 0.566721
1411.04, 0.562244
1411.42, 0.556692
1411.81, 0.549484
1412.19, 0.540753
1412.58, 0.529426
1412.96, 0.516039
1413.35, 0.500503
1413.73, 0.483311
1414.12, 0.465895
1414.5, 0.450852
1414.89, 0.442614
1415.28, 0.443778
1415.66, 0.455732
1416.05, 0.475252
1416.44, 0.497325
1416.82, 0.518099
1417.21, 0.536231
1417.6, 0.551230
1417.98, 0.563184
1418.37, 0.572944
1418.76, 0.581272
1419.15, 0.588166
1419.54, 0.593808
1419.93, 0.599001
1420.32, 0.602807
1420.71, 0.606165
1421.09, 0.609657
1421.48, 0.612522
1421.88, 0.614850
1422.27, 0.616910
1422.66, 0.618880
1423.05, 0.620626
1423.44, 0.621656
1423.83, 0.623088
1424.22, 0.624835
1424.61, 0.625551
1425.0, 0.626312
1425.39, 0.627521
1425.78, 0.628685
1426.18, 0.629894
1426.57, 0.630700
1426.96, 0.631595
1427.36, 0.632535
1427.75, 0.633386
1428.14, 0.634595
1428.54, 0.635535
1428.93, 0.636028
1429.32, 0.636386
1429.72, 0.637102
1430.11, 0.637818
1430.51, 0.638221
1430.9, 0.638356
1431.3, 0.638624
1431.69, 0.639251
1432.09, 0.639744
1432.48, 0.640460
1432.88, 0.640863
1433.28, 0.641176
1433.67, 0.641534
1434.07, 0.641937
1434.46, 0.642027
1434.86, 0.642519
1435.26, 0.642609
1435.66, 0.642788
1436.05, 0.642833
1436.45, 0.643191
1436.85, 0.643504
1437.25, 0.643281
1437.65, 0.642922
1438.05, 0.643146
1438.44, 0.643728
1438.84, 0.643504
1439.24, 0.643012
1439.64, 0.643281
1440.04, 0.643549
1440.44, 0.643504
1440.84, 0.643281
1441.24, 0.643236
1441.65, 0.643594
1442.05, 0.643683
1442.45, 0.643907
1442.85, 0.643594
1443.25, 0.643415
1443.65, 0.643370
1444.05, 0.643236
1444.46, 0.643191
1444.86, 0.643325
1445.26, 0.643057
1445.67, 0.642743
1446.07, 0.642743
1446.47, 0.642430
