Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:49:13.529542

Data ID,USGS_top25          
Sample ID,topaz_42.22094
Mineral Name,topaz

Wavelength
1383.55, 0.829558
1383.92, 0.827573
1384.29, 0.826319
1384.66, 0.826841
1385.03, 0.827259
1385.4, 0.825692
1385.77, 0.824333
1386.14, 0.823706
1386.51, 0.822975
1386.88, 0.822557
1387.25, 0.822452
1387.62, 0.822452
1387.99, 0.821094
1388.36, 0.819004
1388.74, 0.818481
1389.11, 0.818690
1389.48, 0.818272
1389.85, 0.818063
1390.23, 0.817645
1390.6, 0.816600
1390.97, 0.816704
1391.35, 0.815868
1391.72, 0.814719
1392.09, 0.814301
1392.47, 0.813465
1392.84, 0.812315
1393.21, 0.811584
1393.59, 0.810225
1393.96, 0.808658
1394.34, 0.808971
1394.71, 0.808867
1395.09, 0.807090
1395.46, 0.806045
1395.84, 0.806254
1396.22, 0.806672
1396.59, 0.804895
1396.97, 0.803119
1397.35, 0.802178
1397.72, 0.800297
1398.1, 0.798312
1398.48, 0.797476
1398.85, 0.796013
1399.23, 0.793922
1399.61, 0.791310
1399.99, 0.788488
1400.37, 0.785562
1400.74, 0.780232
1401.12, 0.773648
1401.5, 0.766751
1401.88, 0.757032
1402.26, 0.745223
1402.64, 0.732160
1403.02, 0.717843
1403.4, 0.704048
1403.78, 0.693598
1404.16, 0.690149
1404.54, 0.694956
1404.92, 0.705511
1405.3, 0.717634
1405.68, 0.729652
1406.06, 0.740416
1406.44, 0.749508
1406.83, 0.757032
1407.21, 0.761944
1407.59, 0.765497
1407.97, 0.768005
1408.35, 0.770095
1408.74, 0.771558
1409.12, 0.773021
1409.5, 0.774067
1409.89, 0.774171
1410.27, 0.774485
1410.65, 0.775425
1411.04, 0.776052
1411.42, 0.776261
1411.81, 0.777202
1412.19, 0.778038
1412.58, 0.777933
1412.96, 0.778142
1413.35, 0.778142
1413.73, 0.777829
1414.12, 0.777411
1414.5, 0.776888
1414.89, 0.775948
1415.28, 0.776157
1415.66, 0.776470
1416.05, 0.776052
1416.44, 0.775634
1416.82, 0.775948
1417.21, 0.775425
1417.6, 0.774902
1417.98, 0.774694
1418.37, 0.774067
1418.76, 0.773439
1419.15, 0.772603
1419.54, 0.772081
1419.93, 0.772394
1420.32, 0.772081
1420.71, 0.771767
1421.09, 0.770931
1421.48, 0.770200
1421.88, 0.769782
1422.27, 0.769782
1422.66, 0.769573
1423.05, 0.768423
1423.44, 0.768005
1423.83, 0.767692
1424.22, 0.766960
1424.61, 0.766751
1425.0, 0.766229
1425.39, 0.766542
1425.78, 0.766960
1426.18, 0.766960
1426.57, 0.766333
1426.96, 0.765915
1427.36, 0.765288
1427.75, 0.764452
1428.14, 0.764243
1428.54, 0.764243
1428.93, 0.764348
1429.32, 0.764139
1429.72, 0.763303
1430.11, 0.762571
1430.51, 0.761839
1430.9, 0.761630
1431.3, 0.760794
1431.69, 0.760690
1432.09, 0.760376
1432.48, 0.760376
1432.88, 0.760167
1433.28, 0.759749
1433.67, 0.759540
1434.07, 0.759645
1434.46, 0.759540
1434.86, 0.759227
1435.26, 0.758495
1435.66, 0.757450
1436.05, 0.757137
1436.45, 0.756614
1436.85, 0.756928
1437.25, 0.756719
1437.65, 0.756510
1438.05, 0.755569
1438.44, 0.755151
1438.84, 0.755256
1439.24, 0.754838
1439.64, 0.754942
1440.04, 0.754524
1440.44, 0.753270
1440.84, 0.753061
1441.24, 0.752852
1441.65, 0.753166
1442.05, 0.752957
1442.45, 0.752539
1442.85, 0.752120
1443.25, 0.751703
1443.65, 0.751389
1444.05, 0.750971
1444.46, 0.750866
1444.86, 0.750657
1445.26, 0.750553
1445.67, 0.750239
1446.07, 0.750239
1446.47, 0.750344
1446.88, 0.750239
1447.28, 0.749612
1447.68, 0.748985
1448.09, 0.748567
1448.49, 0.747836
1448.9, 0.747731
1449.3, 0.747627
1449.71, 0.747522
1450.11, 0.746791
1450.52, 0.746791
1450.93, 0.746686
1451.33, 0.746373
1451.74, 0.746164
1452.14, 0.745746
1452.55, 0.746059
1452.96, 0.745746
1453.36, 0.745014
1453.77, 0.744701
1454.18, 0.744805
1454.59, 0.744387
1455.0, 0.744701
1455.41, 0.744492
1455.81, 0.743238
1456.22, 0.742506
1456.63, 0.742715
1457.04, 0.743133
1457.45, 0.742715
1457.86, 0.742611
1458.27, 0.742506
1458.68, 0.741566
1459.09, 0.741357
1459.5, 0.741879
1459.91, 0.742297
1460.32, 0.741879
1460.74, 0.741148
1461.15, 0.740625
1461.56, 0.740939
1461.97, 0.741043
1462.39, 0.740521
1462.8, 0.739998
1463.21, 0.739162
1463.62, 0.739162
1464.04, 0.739371
1464.45, 0.739684
1464.86, 0.739371
1465.28, 0.739162
1465.69, 0.739162
1466.11, 0.738744
1466.52, 0.738430
1466.94, 0.738012
1467.35, 0.738012
1467.77, 0.738221
1468.18, 0.737908
1468.6, 0.736967
1469.02, 0.737490
1469.43, 0.738012
1469.85, 0.737281
1470.27, 0.737699
1470.68, 0.737803
1471.1, 0.737176
1471.52, 0.736967
1471.94, 0.736863
1472.35, 0.736340
1472.77, 0.735922
1473.19, 0.735818
1473.61, 0.735818
1474.03, 0.736131
1474.45, 0.736236
1474.87, 0.735818
1475.29, 0.735191
1475.71, 0.735086
1476.13, 0.734982
1476.55, 0.735609
1476.97, 0.735400
1477.39, 0.734773
1477.81, 0.735086
1478.23, 0.735295
1478.65, 0.735086
1479.07, 0.735191
1479.5, 0.735191
1479.92, 0.734982
1480.34, 0.735295
1480.76, 0.735295
1481.19, 0.735400
1481.61, 0.735504
1482.03, 0.735086
1482.46, 0.735295
1482.88, 0.735191
1483.31, 0.734877
1483.73, 0.734668
1484.16, 0.735295
1484.58, 0.735295
1485.01, 0.735609
1485.43, 0.735609
1485.86, 0.735818
1486.28, 0.735504
1486.71, 0.734982
1487.14, 0.734982
1487.56, 0.735609
1487.99, 0.735609
1488.42, 0.735295
1488.84, 0.735400
1489.27, 0.735400
1489.7, 0.735818
1490.13, 0.736027
1490.56, 0.735400
1490.98, 0.734877
1491.41, 0.734250
1491.84, 0.734250
1492.27, 0.734668
1492.7, 0.734355
1493.13, 0.734668
1493.56, 0.734982
1493.99, 0.734668
1494.42, 0.734982
1494.85, 0.735191
1495.29, 0.735609
1495.72, 0.735400
1496.15, 0.735086
1496.58, 0.735086
1497.01, 0.735191
1497.44, 0.735191
1497.88, 0.735504
1498.31, 0.736340
1498.74, 0.736131
1499.18, 0.736027
1499.61, 0.735609
1500.04, 0.735922
1500.48, 0.736236
1500.91, 0.736131
1501.35, 0.736340
1501.78, 0.736863
1502.22, 0.736967
1502.65, 0.736445
1503.09, 0.735713
1503.53, 0.735504
1503.96, 0.736027
1504.4, 0.736549
1504.83, 0.736549
1505.27, 0.736131
1505.71, 0.736445
1506.15, 0.736863
1506.58, 0.736445
1507.02, 0.736236
1507.46, 0.736131
1507.9, 0.736549
1508.34, 0.736549
1508.78, 0.736236
1509.21, 0.736654
1509.66, 0.736967
1510.09, 0.736236
1510.53, 0.736027
1510.97, 0.736758
1511.42, 0.737281
1511.86, 0.736863
1512.3, 0.736758
1512.74, 0.737385
1513.18, 0.737072
1513.62, 0.737385
1514.06, 0.737490
1514.51, 0.737072
1514.95, 0.737072
1515.39, 0.737490
1515.83, 0.737176
1516.28, 0.737072
1516.72, 0.736967
1517.16, 0.737490
1517.61, 0.737803
1518.05, 0.737803
1518.5, 0.737490
1518.94, 0.737281
1519.39, 0.737699
1519.83, 0.738430
1520.28, 0.738639
1520.73, 0.738326
1521.17, 0.738012
1521.62, 0.738117
1522.07, 0.738221
1522.51, 0.737803
1522.96, 0.737908
1523.41, 0.737908
1523.85, 0.738012
1524.3, 0.738326
1524.75, 0.738535
1525.2, 0.738535
1525.65, 0.738535
1526.1, 0.738430
1526.55, 0.738535
1527.0, 0.738744
1527.45, 0.738326
1527.9, 0.738430
1528.35, 0.739057
1528.8, 0.739475
1529.25, 0.739162
1529.7, 0.738848
1530.15, 0.738953
1530.6, 0.739371
1531.05, 0.739893
1531.51, 0.740207
1531.96, 0.740102
1532.41, 0.740102
1532.87, 0.740207
1533.32, 0.740625
1533.77, 0.740521
1534.23, 0.740312
1534.68, 0.740207
1535.14, 0.740416
1535.59, 0.741148
1536.05, 0.741252
1536.5, 0.740939
1536.96, 0.741148
1537.41, 0.741566
1537.87, 0.741879
1538.32, 0.741879
1538.78, 0.742193
1539.24, 0.742193
1539.7, 0.742506
1540.15, 0.742715
1540.61, 0.742715
1541.07, 0.742924
1541.53, 0.743447
1541.98, 0.744283
1542.44, 0.744283
1542.9, 0.744178
1543.36, 0.743865
1543.82, 0.743551
1544.28, 0.743865
1544.74, 0.744701
1545.2, 0.745119
1545.66, 0.745223
1546.12, 0.744910
1546.59, 0.744910
1547.05, 0.745119
1547.51, 0.745119
1547.97, 0.745641
1548.43, 0.746059
1548.9, 0.745850
1549.36, 0.746059
1549.82, 0.746059
1550.29, 0.746059
1550.75, 0.746477
1551.21, 0.746582
1551.68, 0.747209
1552.14, 0.747313
1552.61, 0.747209
1553.07, 0.747209
1553.54, 0.747104
1554.0, 0.747000
1554.47, 0.747522
1554.93, 0.748149
1555.4, 0.748672
1555.87, 0.749090
1556.34, 0.749299
1556.8, 0.749508
1557.27, 0.749508
1557.74, 0.749508
1558.21, 0.749612
1558.68, 0.749612
1559.14, 0.749821
1559.61, 0.750344
1560.08, 0.750866
1560.55, 0.750762
1561.02, 0.750657
1561.49, 0.750971
1561.96, 0.751389
1562.43, 0.751389
1562.9, 0.750866
1563.38, 0.750762
1563.85, 0.751389
1564.32, 0.751911
1564.79, 0.751911
1565.26, 0.752016
1565.74, 0.752016
1566.21, 0.751807
1566.68, 0.752434
1567.16, 0.752852
1567.63, 0.753061
1568.1, 0.752748
1568.58, 0.752643
1569.05, 0.753166
1569.53, 0.754106
1570.0, 0.754002
1570.48, 0.753793
1570.96, 0.753584
1571.43, 0.754002
1571.91, 0.754211
1572.39, 0.754420
1572.86, 0.754733
1573.34, 0.754733
1573.82, 0.754629
1574.3, 0.754315
1574.77, 0.754315
1575.25, 0.754420
1575.73, 0.754838
1576.21, 0.755569
1576.69, 0.755569
1577.17, 0.755674
1577.65, 0.755674
1578.13, 0.755778
1578.61, 0.756092
1579.09, 0.756196
1579.57, 0.756196
1580.05, 0.756196
1580.54, 0.756092
1581.02, 0.756510
1581.5, 0.756823
1581.98, 0.756823
1582.47, 0.757137
1582.95, 0.757346
1583.43, 0.757032
1583.92, 0.757137
1584.4, 0.757450
1584.88, 0.757659
1585.37, 0.757659
1585.85, 0.758182
1586.34, 0.758077
1586.82, 0.757868
1587.31, 0.758077
1587.8, 0.758182
1588.28, 0.758286
1588.77, 0.758913
1589.26, 0.758704
1589.74, 0.758809
1590.23, 0.759227
1590.72, 0.759331
1591.21, 0.759540
1591.7, 0.759749
1592.19, 0.759749
1592.67, 0.759958
1593.16, 0.760167
1593.65, 0.760272
1594.14, 0.760063
1594.63, 0.759958
1595.12, 0.760272
1595.61, 0.761212
1596.11, 0.760899
1596.6, 0.760794
1597.09, 0.761526
1597.58, 0.761944
1598.08, 0.762153
1598.57, 0.762048
1599.06, 0.762257
1599.55, 0.762362
1600.05, 0.762257
1600.54, 0.762780
1601.04, 0.763407
1601.53, 0.763616
1602.03, 0.763721
1602.52, 0.764243
1603.02, 0.763825
1603.51, 0.763511
1604.01, 0.764139
1604.5, 0.764975
1605.0, 0.765184
1605.5, 0.765393
1606.0, 0.765079
1606.49, 0.765706
1606.99, 0.766020
1607.49, 0.765915
1607.99, 0.765811
1608.49, 0.765915
1608.99, 0.766542
1609.49, 0.767169
1609.99, 0.767169
