Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:49:17.188846

Data ID,USGS_syn02          
Sample ID,syngenite_gds139.21456
Mineral Name,syngenite

Wavelength
1499.61, 0.462424
1500.04, 0.461230
1500.48, 0.459319
1500.91, 0.458125
1501.35, 0.458363
1501.78, 0.459080
1502.22, 0.458841
1502.65, 0.459199
1503.09, 0.459199
1503.53, 0.458841
1503.96, 0.458961
1504.4, 0.459080
1504.83, 0.458244
1505.27, 0.456811
1505.71, 0.455497
1506.15, 0.455258
1506.58, 0.454900
1507.02, 0.453825
1507.46, 0.452511
1507.9, 0.451914
1508.34, 0.452989
1508.78, 0.453348
1509.21, 0.453109
1509.66, 0.453467
1510.09, 0.453825
1510.53, 0.453825
1510.97, 0.452511
1511.42, 0.450481
1511.86, 0.450123
1512.3, 0.449765
1512.74, 0.450242
1513.18, 0.450242
1513.62, 0.450362
1514.06, 0.450362
1514.51, 0.450004
1514.95, 0.449765
1515.39, 0.450004
1515.83, 0.449287
1516.28, 0.448212
1516.72, 0.448690
1517.16, 0.449406
1517.61, 0.448570
1518.05, 0.447137
1518.5, 0.447973
1518.94, 0.450242
1519.39, 0.448929
1519.83, 0.447018
1520.28, 0.446660
1520.73, 0.446182
1521.17, 0.446301
1521.62, 0.447018
1522.07, 0.447257
1522.51, 0.446540
1522.96, 0.446779
1523.41, 0.447137
1523.85, 0.446301
1524.3, 0.446062
1524.75, 0.446421
1525.2, 0.446062
1525.65, 0.444749
1526.1, 0.445585
1526.55, 0.446779
1527.0, 0.446182
1527.45, 0.446182
1527.9, 0.446540
1528.35, 0.445107
1528.8, 0.444032
1529.25, 0.444510
1529.7, 0.445824
1530.15, 0.446898
1530.6, 0.446540
1531.05, 0.445704
1531.51, 0.446182
1531.96, 0.446421
1532.41, 0.446062
1532.87, 0.445585
1533.32, 0.445346
1533.77, 0.445226
1534.23, 0.444868
1534.68, 0.444032
1535.14, 0.444988
1535.59, 0.445943
1536.05, 0.446182
1536.5, 0.445704
1536.96, 0.445465
1537.41, 0.445704
1537.87, 0.445943
1538.32, 0.445943
1538.78, 0.445704
1539.24, 0.445943
1539.7, 0.446540
1540.15, 0.446660
1540.61, 0.445943
1541.07, 0.445943
1541.53, 0.446421
1541.98, 0.446779
1542.44, 0.446779
1542.9, 0.446062
1543.36, 0.445226
1543.82, 0.445704
1544.28, 0.446779
1544.74, 0.446660
1545.2, 0.445824
1545.66, 0.446779
1546.12, 0.447376
1546.59, 0.447495
1547.05, 0.447854
1547.51, 0.447854
1547.97, 0.448332
1548.43, 0.448332
1548.9, 0.447973
1549.36, 0.448809
1549.82, 0.449526
1550.29, 0.448809
1550.75, 0.448451
1551.21, 0.448809
1551.68, 0.449048
1552.14, 0.449167
1552.61, 0.449406
1553.07, 0.449048
1553.54, 0.448809
1554.0, 0.449406
1554.47, 0.450004
1554.93, 0.450720
1555.4, 0.450959
1555.87, 0.450720
1556.34, 0.450720
1556.8, 0.451078
1557.27, 0.450720
1557.74, 0.450481
1558.21, 0.452034
1558.68, 0.452631
1559.14, 0.451914
1559.61, 0.452153
1560.08, 0.452511
1560.55, 0.452273
1561.02, 0.452870
1561.49, 0.453586
1561.96, 0.454303
1562.43, 0.453825
1562.9, 0.453706
1563.38, 0.454183
1563.85, 0.454183
1564.32, 0.454183
1564.79, 0.454542
1565.26, 0.454661
1565.74, 0.454900
1566.21, 0.455497
1566.68, 0.455975
1567.16, 0.456214
1567.63, 0.455975
1568.1, 0.456453
1568.58, 0.457169
1569.05, 0.457527
1569.53, 0.457169
1570.0, 0.456572
1570.48, 0.456930
1570.96, 0.457647
1571.43, 0.457886
1571.91, 0.457647
1572.39, 0.458722
1572.86, 0.459677
1573.34, 0.459558
1573.82, 0.458961
1574.3, 0.459319
1574.77, 0.459558
1575.25, 0.460274
1575.73, 0.461110
1576.21, 0.461230
1576.69, 0.460155
1577.17, 0.459916
1577.65, 0.460752
1578.13, 0.461110
1578.61, 0.461588
1579.09, 0.462305
1579.57, 0.462424
1580.05, 0.462185
1580.54, 0.462305
1581.02, 0.462424
1581.5, 0.462663
1581.98, 0.462902
1582.47, 0.463141
1582.95, 0.463499
1583.43, 0.464096
1583.92, 0.464932
1584.4, 0.465171
1584.88, 0.464813
1585.37, 0.464813
1585.85, 0.465290
1586.34, 0.465887
1586.82, 0.466246
1587.31, 0.466604
1587.8, 0.467201
1588.28, 0.467321
1588.77, 0.466843
1589.26, 0.466604
1589.74, 0.466843
1590.23, 0.467082
1590.72, 0.467559
1591.21, 0.467918
1591.7, 0.467918
1592.19, 0.468873
1592.67, 0.469590
1593.16, 0.468634
1593.65, 0.468754
1594.14, 0.469828
1594.63, 0.469948
1595.12, 0.470545
1595.61, 0.471381
1596.11, 0.471859
1596.6, 0.471859
1597.09, 0.472098
1597.58, 0.472217
1598.08, 0.472217
1598.57, 0.472814
1599.06, 0.473531
1599.55, 0.473650
1600.05, 0.473650
1600.54, 0.474008
1601.04, 0.474367
1601.53, 0.474606
1602.03, 0.475083
1602.52, 0.474725
1603.02, 0.474964
1603.51, 0.476278
1604.01, 0.476278
1604.5, 0.475561
1605.0, 0.475561
1605.5, 0.475680
1606.0, 0.476039
1606.49, 0.476636
1606.99, 0.477352
1607.49, 0.477591
1607.99, 0.477830
1608.49, 0.478308
1608.99, 0.479024
1609.49, 0.479980
1609.99, 0.480099
1610.49, 0.479860
1610.99, 0.479860
1611.49, 0.480099
1611.99, 0.479860
1612.49, 0.480338
1612.99, 0.481532
1613.49, 0.481891
1614.0, 0.481771
1614.5, 0.482249
1615.0, 0.482488
1615.51, 0.482727
1616.01, 0.482965
1616.51, 0.482727
1617.02, 0.483204
1617.52, 0.483921
1618.03, 0.484160
1618.53, 0.484160
1619.04, 0.484399
1619.54, 0.484757
1620.05, 0.485115
1620.55, 0.485593
1621.06, 0.486429
1621.57, 0.486668
1622.08, 0.486429
1622.58, 0.486548
1623.09, 0.487026
1623.6, 0.487862
1624.11, 0.487265
1624.62, 0.487384
1625.13, 0.488340
1625.64, 0.489295
1626.15, 0.489415
1626.66, 0.489773
1627.17, 0.490012
1627.68, 0.489773
1628.19, 0.489773
1628.7, 0.489534
1629.21, 0.490012
1629.72, 0.490489
1630.24, 0.491087
1630.75, 0.491087
1631.26, 0.490967
1631.78, 0.491684
1632.29, 0.492400
1632.8, 0.492520
1633.32, 0.492639
1633.83, 0.492878
1634.35, 0.493236
1634.86, 0.493475
1635.38, 0.494192
1635.9, 0.494669
1636.41, 0.494311
1636.93, 0.494789
1637.45, 0.495028
1637.96, 0.495505
1638.48, 0.496580
1639.0, 0.496103
1639.52, 0.495864
1640.04, 0.496222
1640.56, 0.496700
1641.08, 0.497058
1641.59, 0.497297
1642.11, 0.497416
1642.63, 0.497536
1643.16, 0.497655
1643.68, 0.497894
1644.2, 0.498252
1644.72, 0.498969
1645.24, 0.499446
1645.76, 0.499685
1646.29, 0.499924
1646.81, 0.500283
1647.33, 0.500283
1647.86, 0.500521
1648.38, 0.500999
1648.9, 0.501118
1649.43, 0.501596
1649.95, 0.501835
1650.48, 0.501716
1651.0, 0.501596
1651.53, 0.501955
1652.06, 0.502671
1652.58, 0.502671
1653.11, 0.502552
1653.64, 0.502671
1654.17, 0.503268
1654.69, 0.503388
1655.22, 0.503865
1655.75, 0.504224
1656.28, 0.504343
1656.81, 0.504821
1657.34, 0.505418
1657.87, 0.505896
1658.4, 0.505896
1658.93, 0.505896
1659.46, 0.505896
1659.99, 0.506015
1660.52, 0.506493
1661.05, 0.506493
1661.59, 0.506851
1662.12, 0.507209
1662.65, 0.507090
1663.19, 0.507448
1663.72, 0.507448
1664.26, 0.508284
1664.79, 0.509001
1665.32, 0.508762
1665.86, 0.508881
1666.39, 0.509240
1666.93, 0.509478
1667.47, 0.509837
1668.0, 0.509956
1668.54, 0.509956
1669.08, 0.509956
1669.61, 0.510076
1670.15, 0.511031
1670.69, 0.511389
1671.23, 0.511509
1671.77, 0.511748
1672.31, 0.511509
1672.85, 0.511389
1673.39, 0.511270
1673.93, 0.511986
1674.47, 0.512703
1675.01, 0.512584
1675.55, 0.512464
1676.09, 0.513778
1676.64, 0.514136
1677.18, 0.513658
1677.72, 0.513539
1678.26, 0.514017
1678.81, 0.514256
1679.35, 0.514614
1679.89, 0.514733
1680.44, 0.515092
1680.98, 0.515569
1681.53, 0.515569
1682.07, 0.515808
1682.62, 0.516047
1683.17, 0.516286
1683.71, 0.516166
1684.26, 0.515689
1684.81, 0.515928
1685.36, 0.516883
1685.9, 0.517122
1686.45, 0.517122
1687.0, 0.517002
1687.55, 0.517480
1688.1, 0.518316
1688.65, 0.518674
1689.2, 0.518316
1689.75, 0.518555
1690.3, 0.519152
1690.85, 0.519391
1691.41, 0.519510
1691.96, 0.519869
1692.51, 0.520108
1693.06, 0.520346
1693.61, 0.520585
1694.17, 0.520466
1694.72, 0.520466
1695.28, 0.520824
1695.83, 0.521302
1696.39, 0.521541
1696.94, 0.521541
1697.5, 0.521660
1698.05, 0.521660
1698.61, 0.522018
1699.17, 0.522138
1699.72, 0.522377
1700.28, 0.522854
1700.84, 0.523690
1701.4, 0.523093
1701.95, 0.522974
1702.51, 0.522974
1703.07, 0.522974
1703.63, 0.523332
1704.19, 0.524049
1704.75, 0.524765
1705.31, 0.525124
1705.88, 0.525004
1706.44, 0.525124
1707.0, 0.525362
1707.56, 0.525124
1708.12, 0.524885
1708.69, 0.525243
1709.25, 0.525721
1709.81, 0.525840
1710.38, 0.525840
1710.94, 0.526437
1711.51, 0.526318
1712.07, 0.526079
1712.64, 0.526676
1713.2, 0.527273
1713.77, 0.526796
1714.34, 0.526557
1714.9, 0.526557
1715.47, 0.526796
1716.04, 0.527512
1716.61, 0.527631
1717.18, 0.527751
1717.74, 0.528587
1718.31, 0.528587
1718.88, 0.528109
1719.45, 0.527990
1720.02, 0.528467
1720.59, 0.528587
1721.17, 0.528945
1721.74, 0.529184
1722.31, 0.528945
1722.88, 0.529184
1723.45, 0.529542
1724.03, 0.529901
1724.6, 0.530020
1725.18, 0.530139
1725.75, 0.530139
1726.33, 0.529901
1726.9, 0.530259
1727.48, 0.530856
1728.05, 0.530737
1728.63, 0.530737
1729.2, 0.530856
1729.78, 0.530617
1730.36, 0.531095
1730.94, 0.531453
1731.51, 0.531453
1732.09, 0.531453
1732.67, 0.531573
1733.25, 0.531811
1733.83, 0.532050
1734.41, 0.532289
1734.99, 0.532050
1735.57, 0.532528
1736.15, 0.533245
1736.73, 0.532886
1737.32, 0.532767
1737.9, 0.532767
1738.48, 0.533006
1739.07, 0.533245
1739.65, 0.533483
1740.23, 0.533603
1740.82, 0.533842
1741.4, 0.533722
1741.99, 0.533722
1742.57, 0.534200
1743.16, 0.534200
1743.74, 0.534439
1744.33, 0.534200
1744.92, 0.534200
1745.51, 0.534797
1746.09, 0.534439
1746.68, 0.533961
1747.27, 0.534200
1747.86, 0.534558
1748.45, 0.534678
1749.04, 0.534917
1749.63, 0.534917
1750.22, 0.534917
1750.81, 0.535275
1751.4, 0.535394
1751.99, 0.535155
1752.59, 0.535036
1753.18, 0.535514
1753.77, 0.535633
1754.37, 0.535753
1754.96, 0.536230
1755.56, 0.536469
1756.15, 0.536230
1756.74, 0.536111
1757.34, 0.536350
1757.94, 0.536350
1758.53, 0.536230
1759.13, 0.536589
1759.73, 0.537066
1760.32, 0.536589
1760.92, 0.536350
1761.52, 0.536589
1762.12, 0.536469
1762.72, 0.536589
1763.32, 0.537066
1763.92, 0.537186
1764.52, 0.536947
1765.12, 0.536469
1765.72, 0.536111
1766.32, 0.535991
1766.92, 0.536230
1767.53, 0.536469
1768.13, 0.536947
1768.73, 0.537066
1769.34, 0.536947
1769.94, 0.536827
1770.55, 0.537066
1771.15, 0.537425
1771.76, 0.537783
1772.36, 0.537425
1772.97, 0.537186
1773.57, 0.537305
1774.18, 0.538022
1774.79, 0.538022
1775.4, 0.537783
1776.0, 0.537783
1776.61, 0.537305
1777.22, 0.537544
1777.83, 0.538141
1778.44, 0.537902
1779.05, 0.538738
1779.66, 0.539455
1780.27, 0.538858
1780.88, 0.538619
1781.5, 0.538977
1782.11, 0.538858
1782.72, 0.538738
1783.33, 0.538977
1783.95, 0.539097
1784.56, 0.539455
1785.18, 0.539932
1785.79, 0.539694
1786.41, 0.539813
1787.02, 0.540171
1787.64, 0.540171
1788.26, 0.540171
1788.87, 0.540530
1789.49, 0.540888
1790.11, 0.541246
1790.73, 0.541485
1791.35, 0.541366
1791.96, 0.541246
1792.58, 0.541366
1793.21, 0.542082
1793.83, 0.541843
1794.45, 0.541485
1795.07, 0.541724
1795.69, 0.542321
1796.31, 0.542799
1796.93, 0.542918
1797.56, 0.542918
1798.18, 0.543157
1798.8, 0.543396
1799.43, 0.543157
1800.05, 0.543515
1800.68, 0.543754
1801.3, 0.543635
1801.93, 0.543515
1802.56, 0.543515
1803.18, 0.543635
1803.81, 0.543635
1804.44, 0.543993
1805.07, 0.544710
1805.7, 0.545187
1806.33, 0.544710
1806.95, 0.544710
1807.58, 0.545426
1808.22, 0.545426
1808.85, 0.545187
1809.48, 0.545187
1810.11, 0.545068
1810.74, 0.544948
1811.38, 0.545187
1812.01, 0.544948
1812.64, 0.544829
1813.28, 0.545307
1813.91, 0.545665
1814.55, 0.545665
1815.18, 0.545307
1815.82, 0.545426
1816.45, 0.546023
1817.09, 0.546023
1817.73, 0.545546
1818.36, 0.545307
1819.0, 0.545784
1819.64, 0.545904
1820.28, 0.545904
1820.92, 0.545784
1821.56, 0.545426
1822.2, 0.545307
1822.84, 0.546143
1823.48, 0.546740
1824.12, 0.546501
1824.76, 0.546620
1825.41, 0.546382
1826.05, 0.545665
1826.69, 0.545904
1827.34, 0.546382
1827.98, 0.546023
1828.63, 0.545665
1829.27, 0.546143
1829.92, 0.546262
1830.56, 0.546501
1831.21, 0.547098
1831.86, 0.547098
1832.5, 0.547098
1833.15, 0.547337
1833.8, 0.547098
1834.45, 0.546740
1835.1, 0.546979
1835.75, 0.546979
1836.4, 0.546501
1837.05, 0.546143
1837.7, 0.546262
1838.35, 0.546620
1839.01, 0.546859
1839.66, 0.546859
1840.31, 0.546859
1840.96, 0.546979
1841.62, 0.546740
1842.27, 0.546979
1842.93, 0.547218
1843.58, 0.547218
1844.24, 0.547337
1844.9, 0.547695
1845.55, 0.547576
1846.21, 0.547218
1846.87, 0.546501
1847.53, 0.546262
1848.18, 0.546620
1848.84, 0.547456
1849.5, 0.547695
1850.16, 0.547934
1850.82, 0.548054
1851.48, 0.548054
1852.14, 0.547815
1852.81, 0.547456
1853.47, 0.547098
1854.13, 0.547337
1854.8, 0.548054
1855.46, 0.548412
1856.12, 0.548292
1856.79, 0.548292
1857.45, 0.548531
1858.12, 0.549009
1858.79, 0.548651
1859.45, 0.547337
1860.12, 0.547456
1860.79, 0.548651
1861.46, 0.549367
1862.12, 0.549009
1862.79, 0.548890
1863.46, 0.548531
1864.13, 0.548531
1864.8, 0.548173
1865.48, 0.548651
1866.15, 0.549367
1866.82, 0.549248
1867.49, 0.548531
1868.16, 0.548054
1868.84, 0.548054
1869.51, 0.548531
1870.19, 0.547934
1870.86, 0.547098
1871.54, 0.547815
1872.21, 0.548173
1872.89, 0.547815
1873.56, 0.547934
1874.24, 0.548292
1874.92, 0.548173
1875.6, 0.547934
1876.28, 0.547695
1876.96, 0.547934
1877.64, 0.548173
1878.32, 0.548412
1879.0, 0.548651
1879.68, 0.548173
1880.36, 0.547815
1881.04, 0.548173
1881.73, 0.547934
1882.41, 0.547576
1883.09, 0.547576
1883.78, 0.547098
1884.46, 0.546740
1885.15, 0.546501
1885.83, 0.546620
1886.52, 0.546262
1887.21, 0.546143
1887.89, 0.546143
1888.58, 0.545904
1889.27, 0.545546
1889.96, 0.545068
1890.65, 0.545068
1891.34, 0.544829
1892.03, 0.544710
1892.72, 0.544710
1893.41, 0.544232
1894.1, 0.543874
1894.79, 0.543635
1895.49, 0.543396
1896.18, 0.542918
1896.87, 0.542440
1897.57, 0.541724
1898.26, 0.541007
1898.96, 0.540410
1899.65, 0.540171
1900.35, 0.540171
1901.05, 0.539932
1901.74, 0.539455
1902.44, 0.538261
1903.14, 0.537544
1903.84, 0.537544
1904.54, 0.537186
1905.24, 0.536589
1905.94, 0.536230
1906.64, 0.535633
1907.34, 0.535394
1908.04, 0.535155
1908.75, 0.534678
1909.45, 0.533961
1910.15, 0.533722
1910.86, 0.533245
1911.56, 0.532409
1912.27, 0.532170
1912.97, 0.531095
1913.68, 0.530617
1914.39, 0.530617
1915.09, 0.530259
1915.8, 0.529901
1916.51, 0.529423
1917.22, 0.529065
1917.93, 0.528706
1918.64, 0.528229
1919.35, 0.527393
1920.06, 0.526557
1920.77, 0.526318
1921.48, 0.526676
1922.19, 0.526318
1922.91, 0.525601
1923.62, 0.525124
1924.33, 0.524646
1925.05, 0.524287
1925.76, 0.524049
1926.48, 0.523810
1927.19, 0.523452
1927.91, 0.522854
1928.63, 0.522257
1929.35, 0.522018
1930.07, 0.521182
1930.78, 0.520466
1931.5, 0.520227
1932.22, 0.519630
1932.94, 0.519033
1933.66, 0.518197
1934.39, 0.517719
1935.11, 0.517361
1935.83, 0.516644
1936.55, 0.515808
1937.28, 0.515211
1938.0, 0.514853
1938.73, 0.514494
1939.45, 0.513658
1940.18, 0.512464
1940.9, 0.511867
1941.63, 0.511389
1942.36, 0.510553
1943.09, 0.510076
1943.81, 0.509120
1944.54, 0.507926
1945.27, 0.506851
1946.0, 0.506493
1946.73, 0.505657
1947.47, 0.504582
1948.2, 0.503746
1948.93, 0.502790
1949.66, 0.501477
1950.4, 0.500163
1951.13, 0.499327
1951.86, 0.498252
