Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:23:57.292735

Data ID,USGS_cli04          
Sample ID, clinochlore_gds157.5621
Mineral Name, clinochlore
Material Class,Phyllosilicate

Wavelength
1582.95, 0.252563
1583.43, 0.250848
1583.92, 0.250098
1584.4, 0.251384
1584.88, 0.251706
1585.37, 0.251545
1585.85, 0.251062
1586.34, 0.252938
1586.82, 0.252778
1587.31, 0.252081
1587.8, 0.251652
1588.28, 0.251974
1588.77, 0.253528
1589.26, 0.252885
1589.74, 0.251920
1590.23, 0.253903
1590.72, 0.255350
1591.21, 0.255565
1591.7, 0.257226
1592.19, 0.256262
1592.67, 0.255618
1593.16, 0.255672
1593.65, 0.255779
1594.14, 0.257762
1594.63, 0.260014
1595.12, 0.259478
1595.61, 0.257548
1596.11, 0.256369
1596.6, 0.257870
1597.09, 0.259210
1597.58, 0.259102
1598.08, 0.257655
1598.57, 0.259370
1599.06, 0.260121
1599.55, 0.260014
1600.05, 0.261086
1600.54, 0.263283
1601.04, 0.260710
1601.53, 0.258191
1602.03, 0.258834
1602.52, 0.259478
1603.02, 0.260871
1603.51, 0.260871
1604.01, 0.261300
1604.5, 0.260014
1605.0, 0.259478
1605.5, 0.261139
1606.0, 0.261407
1606.49, 0.262318
1606.99, 0.263712
1607.49, 0.264891
1607.99, 0.266338
1608.49, 0.266178
1608.99, 0.265427
1609.49, 0.265320
1609.99, 0.265749
1610.49, 0.265320
1610.99, 0.264462
1611.49, 0.263766
1611.99, 0.264784
1612.49, 0.266124
1612.99, 0.265749
1613.49, 0.265588
1614.0, 0.267571
1614.5, 0.267946
1615.0, 0.268054
1615.51, 0.268697
1616.01, 0.270144
1616.51, 0.270573
1617.02, 0.269662
1617.52, 0.269554
1618.03, 0.268697
1618.53, 0.269769
1619.04, 0.270412
1619.54, 0.270251
1620.05, 0.269822
1620.55, 0.269983
1621.06, 0.272717
1621.57, 0.273146
1622.08, 0.272234
1622.58, 0.271162
1623.09, 0.270626
1623.6, 0.272288
1624.11, 0.272449
1624.62, 0.272931
1625.13, 0.272663
1625.64, 0.273092
1626.15, 0.274968
1626.66, 0.275665
1627.17, 0.274218
1627.68, 0.272985
1628.19, 0.272878
1628.7, 0.274110
1629.21, 0.274861
1629.72, 0.275022
1630.24, 0.275075
1630.75, 0.275772
1631.26, 0.275022
1631.78, 0.274164
1632.29, 0.274164
1632.8, 0.273950
1633.32, 0.275343
1633.83, 0.277648
1634.35, 0.277862
1634.86, 0.277112
1635.38, 0.276201
1635.9, 0.276844
1636.41, 0.276790
1636.93, 0.276576
1637.45, 0.276737
1637.96, 0.279631
1638.48, 0.280221
1639.0, 0.278720
1639.52, 0.277380
1640.04, 0.277219
1640.56, 0.278613
1641.08, 0.278506
1641.59, 0.278130
1642.11, 0.279042
1642.63, 0.280489
1643.16, 0.281775
1643.68, 0.282097
1644.2, 0.281775
1644.72, 0.281078
1645.24, 0.280703
1645.76, 0.280328
