Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:49:14.537464

Data ID,USGS_top12          
Sample ID,topaz_16.22897
Mineral Name,topaz

Wavelength
1374.38, 0.800898
1374.74, 0.800773
1375.11, 0.801149
1375.47, 0.801149
1375.84, 0.801775
1376.2, 0.802088
1376.57, 0.802902
1376.93, 0.802902
1377.3, 0.802965
1377.67, 0.802714
1378.03, 0.803028
1378.4, 0.803529
1378.76, 0.804218
1379.13, 0.803842
1379.5, 0.804092
1379.87, 0.804218
1380.23, 0.805971
1380.6, 0.806723
1380.97, 0.806096
1381.34, 0.805658
1381.7, 0.805157
1382.07, 0.806284
1382.44, 0.807725
1382.81, 0.807224
1383.18, 0.806911
1383.55, 0.806911
1383.92, 0.806409
1384.29, 0.805721
1384.66, 0.806535
1385.03, 0.806973
1385.4, 0.806409
1385.77, 0.805909
1386.14, 0.805658
1386.51, 0.805533
1386.88, 0.805846
1387.25, 0.806159
1387.62, 0.806723
1387.99, 0.806848
1388.36, 0.806472
1388.74, 0.805783
1389.11, 0.805721
1389.48, 0.805846
1389.85, 0.806096
1390.23, 0.805408
1390.6, 0.805345
1390.97, 0.805909
1391.35, 0.805470
1391.72, 0.805595
1392.09, 0.806723
1392.47, 0.806535
1392.84, 0.805533
1393.21, 0.804531
1393.59, 0.804155
1393.96, 0.803529
1394.34, 0.804343
1394.71, 0.805220
1395.09, 0.804343
1395.46, 0.803216
1395.84, 0.803216
1396.22, 0.803904
1396.59, 0.803529
1396.97, 0.802151
1397.35, 0.801274
1397.72, 0.800585
1398.1, 0.799771
1398.48, 0.798080
1398.85, 0.797203
1399.23, 0.796577
1399.61, 0.794761
1399.99, 0.792068
1400.37, 0.789813
1400.74, 0.786306
1401.12, 0.782047
1401.5, 0.776410
1401.88, 0.769521
1402.26, 0.762194
1402.64, 0.754991
1403.02, 0.746662
1403.4, 0.739271
1403.78, 0.734386
1404.16, 0.733008
1404.54, 0.735764
1404.92, 0.741401
1405.3, 0.747476
1405.68, 0.754052
1406.06, 0.760753
1406.44, 0.767267
1406.83, 0.772465
1407.21, 0.777037
1407.59, 0.780606
1407.97, 0.782986
1408.35, 0.784740
1408.74, 0.787120
1409.12, 0.789374
1409.5, 0.790878
1409.89, 0.791316
1410.27, 0.791817
1410.65, 0.792694
1411.04, 0.794009
1411.42, 0.794698
1411.81, 0.795700
1412.19, 0.796138
1412.58, 0.796514
1412.96, 0.796639
1413.35, 0.797203
1413.73, 0.797955
1414.12, 0.798080
1414.5, 0.797579
1414.89, 0.798142
1415.28, 0.798205
1415.66, 0.798142
1416.05, 0.798456
1416.44, 0.798330
1416.82, 0.798581
1417.21, 0.799145
1417.6, 0.799520
1417.98, 0.799458
1418.37, 0.799270
1418.76, 0.799458
1419.15, 0.799458
1419.54, 0.799458
1419.93, 0.799520
1420.32, 0.799270
1420.71, 0.799270
1421.09, 0.799395
1421.48, 0.799207
1421.88, 0.798957
1422.27, 0.799082
1422.66, 0.799145
1423.05, 0.798706
1423.44, 0.798831
1423.83, 0.798831
1424.22, 0.799019
1424.61, 0.798894
1425.0, 0.798706
1425.39, 0.798706
1425.78, 0.798644
1426.18, 0.799019
1426.57, 0.799270
1426.96, 0.798957
1427.36, 0.798957
1427.75, 0.799145
1428.14, 0.799019
1428.54, 0.798831
1428.93, 0.799270
1429.32, 0.799019
1429.72, 0.798644
1430.11, 0.798330
1430.51, 0.798581
1430.9, 0.798142
1431.3, 0.798142
1431.69, 0.797767
1432.09, 0.797892
1432.48, 0.798142
1432.88, 0.797516
1433.28, 0.797328
1433.67, 0.797829
1434.07, 0.798017
1434.46, 0.797829
1434.86, 0.797516
1435.26, 0.797516
1435.66, 0.797203
1436.05, 0.797203
1436.45, 0.796890
1436.85, 0.796827
1437.25, 0.796702
1437.65, 0.797203
1438.05, 0.797704
1438.44, 0.797579
1438.84, 0.797015
1439.24, 0.797078
1439.64, 0.796765
1440.04, 0.796639
1440.44, 0.796452
1440.84, 0.796890
1441.24, 0.796201
1441.65, 0.796765
1442.05, 0.797203
1442.45, 0.796702
1442.85, 0.796452
1443.25, 0.796013
1443.65, 0.795888
1444.05, 0.796138
1444.46, 0.795950
1444.86, 0.796013
1445.26, 0.795950
1445.67, 0.796138
1446.07, 0.796013
1446.47, 0.796452
1446.88, 0.796264
1447.28, 0.796138
1447.68, 0.795700
1448.09, 0.795763
1448.49, 0.795637
1448.9, 0.795637
1449.3, 0.795575
1449.71, 0.795825
1450.11, 0.795512
1450.52, 0.795199
1450.93, 0.795011
1451.33, 0.795011
1451.74, 0.794823
1452.14, 0.794949
1452.55, 0.794823
1452.96, 0.794886
1453.36, 0.794761
1453.77, 0.794447
1454.18, 0.794260
1454.59, 0.794260
1455.0, 0.794197
1455.41, 0.794197
1455.81, 0.794009
1456.22, 0.794009
1456.63, 0.793758
1457.04, 0.794197
1457.45, 0.794197
1457.86, 0.793884
1458.27, 0.793696
1458.68, 0.793696
1459.09, 0.794134
1459.5, 0.794197
1459.91, 0.793946
1460.32, 0.793696
1460.74, 0.793758
1461.15, 0.793821
1461.56, 0.793696
1461.97, 0.793007
1462.39, 0.792694
1462.8, 0.792882
1463.21, 0.792944
1463.62, 0.793070
1464.04, 0.792882
1464.45, 0.792694
1464.86, 0.792631
1465.28, 0.792694
1465.69, 0.792819
1466.11, 0.792819
1466.52, 0.792756
1466.94, 0.792506
1467.35, 0.791942
1467.77, 0.792193
1468.18, 0.792443
1468.6, 0.792255
1469.02, 0.792193
1469.43, 0.792631
1469.85, 0.792443
1470.27, 0.792506
1470.68, 0.792193
1471.1, 0.792068
1471.52, 0.792318
1471.94, 0.792255
1472.35, 0.791942
1472.77, 0.792068
1473.19, 0.791942
1473.61, 0.792318
1474.03, 0.792193
1474.45, 0.792005
1474.87, 0.792068
1475.29, 0.792068
1475.71, 0.792443
1476.13, 0.792443
1476.55, 0.792130
1476.97, 0.792005
1477.39, 0.791880
1477.81, 0.791942
1478.23, 0.791880
1478.65, 0.792005
1479.07, 0.792068
1479.5, 0.791817
1479.92, 0.792005
1480.34, 0.792318
1480.76, 0.792005
1481.19, 0.792068
1481.61, 0.792569
1482.03, 0.792631
1482.46, 0.792318
1482.88, 0.792443
1483.31, 0.792068
1483.73, 0.792005
1484.16, 0.792193
1484.58, 0.792068
1485.01, 0.791754
1485.43, 0.792193
1485.86, 0.792193
1486.28, 0.792443
1486.71, 0.792443
1487.14, 0.792255
1487.56, 0.792255
1487.99, 0.792318
1488.42, 0.792130
1488.84, 0.792130
1489.27, 0.792381
1489.7, 0.792694
1490.13, 0.792443
1490.56, 0.792381
1490.98, 0.792631
1491.41, 0.792506
1491.84, 0.792631
1492.27, 0.793070
1492.7, 0.792882
1493.13, 0.793007
1493.56, 0.792694
1493.99, 0.792756
1494.42, 0.793007
1494.85, 0.793445
1495.29, 0.793320
1495.72, 0.793070
1496.15, 0.793070
1496.58, 0.793320
1497.01, 0.793257
1497.44, 0.793445
1497.88, 0.793445
1498.31, 0.793758
1498.74, 0.793758
1499.18, 0.793633
1499.61, 0.793633
1500.04, 0.793633
1500.48, 0.793946
1500.91, 0.794072
1501.35, 0.794072
1501.78, 0.794134
1502.22, 0.793946
1502.65, 0.793821
1503.09, 0.793884
1503.53, 0.794072
1503.96, 0.793884
1504.4, 0.794009
1504.83, 0.794072
1505.27, 0.794322
1505.71, 0.794322
1506.15, 0.794761
1506.58, 0.794761
1507.02, 0.794823
1507.46, 0.794573
1507.9, 0.794447
1508.34, 0.794447
1508.78, 0.794510
1509.21, 0.794260
1509.66, 0.794197
1510.09, 0.794197
1510.53, 0.794573
1510.97, 0.795011
1511.42, 0.795199
1511.86, 0.794823
1512.3, 0.795011
1512.74, 0.795011
1513.18, 0.794886
1513.62, 0.795011
1514.06, 0.794886
1514.51, 0.795011
1514.95, 0.795136
1515.39, 0.795074
1515.83, 0.795136
1516.28, 0.795387
1516.72, 0.795324
1517.16, 0.795262
1517.61, 0.795575
1518.05, 0.795763
1518.5, 0.795387
1518.94, 0.795074
1519.39, 0.795449
1519.83, 0.795637
1520.28, 0.795387
1520.73, 0.795512
1521.17, 0.795888
1521.62, 0.795512
1522.07, 0.795512
1522.51, 0.795575
1522.96, 0.795700
1523.41, 0.795575
1523.85, 0.795825
1524.3, 0.796201
1524.75, 0.796389
1525.2, 0.796138
1525.65, 0.796013
1526.1, 0.796201
1526.55, 0.796264
1527.0, 0.796389
1527.45, 0.796264
1527.9, 0.796201
1528.35, 0.796138
1528.8, 0.796201
1529.25, 0.796389
1529.7, 0.796264
1530.15, 0.796389
1530.6, 0.796389
1531.05, 0.796326
1531.51, 0.796389
1531.96, 0.796702
1532.41, 0.796890
1532.87, 0.796890
1533.32, 0.796827
1533.77, 0.796890
1534.23, 0.796890
1534.68, 0.797015
1535.14, 0.797454
1535.59, 0.797704
1536.05, 0.797516
1536.5, 0.797829
1536.96, 0.797955
1537.41, 0.797955
1537.87, 0.797892
1538.32, 0.798017
1538.78, 0.798393
1539.24, 0.798581
1539.7, 0.798581
1540.15, 0.798831
1540.61, 0.798957
1541.07, 0.798957
1541.53, 0.798581
1541.98, 0.798769
1542.44, 0.799019
1542.9, 0.799332
1543.36, 0.799270
1543.82, 0.799207
1544.28, 0.799395
1544.74, 0.799708
1545.2, 0.799708
1545.66, 0.799959
1546.12, 0.800147
1546.59, 0.800460
1547.05, 0.800397
1547.51, 0.800335
1547.97, 0.800335
1548.43, 0.800460
1548.9, 0.800522
1549.36, 0.800898
1549.82, 0.801274
1550.29, 0.801274
1550.75, 0.801211
1551.21, 0.801399
1551.68, 0.801650
1552.14, 0.801838
1552.61, 0.801775
1553.07, 0.801838
1553.54, 0.802213
1554.0, 0.802213
1554.47, 0.802401
1554.93, 0.802652
1555.4, 0.802464
1555.87, 0.802589
1556.34, 0.802527
1556.8, 0.802965
1557.27, 0.802777
1557.74, 0.803028
1558.21, 0.803216
1558.68, 0.803341
1559.14, 0.803403
1559.61, 0.803779
1560.08, 0.803779
1560.55, 0.803842
1561.02, 0.803904
1561.49, 0.804092
1561.96, 0.804405
1562.43, 0.804906
1562.9, 0.804719
1563.38, 0.804781
1563.85, 0.804656
1564.32, 0.804719
1564.79, 0.804844
1565.26, 0.805094
1565.74, 0.805220
1566.21, 0.805282
1566.68, 0.805345
1567.16, 0.805783
1567.63, 0.805783
1568.1, 0.805470
1568.58, 0.805282
1569.05, 0.805595
1569.53, 0.805971
1570.0, 0.806159
1570.48, 0.806034
1570.96, 0.806159
1571.43, 0.805909
1571.91, 0.805971
1572.39, 0.806347
1572.86, 0.806409
1573.34, 0.806159
1573.82, 0.806409
1574.3, 0.806222
1574.77, 0.806409
1575.25, 0.806660
1575.73, 0.806660
1576.21, 0.806347
1576.69, 0.806472
1577.17, 0.806723
1577.65, 0.806848
1578.13, 0.807036
1578.61, 0.807036
1579.09, 0.806973
1579.57, 0.807412
1580.05, 0.807913
1580.54, 0.807787
1581.02, 0.807599
1581.5, 0.807599
1581.98, 0.807725
1582.47, 0.807975
1582.95, 0.808226
1583.43, 0.808163
1583.92, 0.808226
1584.4, 0.808539
1584.88, 0.808414
1585.37, 0.808476
1585.85, 0.808727
1586.34, 0.808789
1586.82, 0.809040
1587.31, 0.809040
1587.8, 0.808977
1588.28, 0.809290
1588.77, 0.809353
1589.26, 0.809416
1589.74, 0.809165
1590.23, 0.808977
1590.72, 0.809040
1591.21, 0.809290
1591.7, 0.809478
1592.19, 0.809290
1592.67, 0.809541
1593.16, 0.809854
1593.65, 0.809917
1594.14, 0.809854
1594.63, 0.809792
1595.12, 0.810167
1595.61, 0.810543
1596.11, 0.810543
1596.6, 0.810293
1597.09, 0.810355
1597.58, 0.810355
1598.08, 0.810856
1598.57, 0.811169
1599.06, 0.811169
1599.55, 0.810981
1600.05, 0.811232
1600.54, 0.811420
1601.04, 0.811545
1601.53, 0.811420
1602.03, 0.811608
1602.52, 0.812046
1603.02, 0.812422
1603.51, 0.812297
1604.01, 0.812547
1604.5, 0.812485
1605.0, 0.812422
1605.5, 0.812672
1606.0, 0.812986
1606.49, 0.813299
1606.99, 0.813549
1607.49, 0.813299
1607.99, 0.813173
1608.49, 0.813236
1608.99, 0.813612
1609.49, 0.813737
1609.99, 0.813988
1610.49, 0.814301
1610.99, 0.814175
1611.49, 0.814050
1611.99, 0.814050
1612.49, 0.814614
1612.99, 0.814864
1613.49, 0.814802
1614.0, 0.815115
1614.5, 0.815428
1615.0, 0.815553
1615.51, 0.815804
1616.01, 0.815679
1616.51, 0.815741
1617.02, 0.815866
1617.52, 0.815929
1618.03, 0.816368
1618.53, 0.816994
1619.04, 0.817056
1619.54, 0.816743
1620.05, 0.816743
1620.55, 0.817182
1621.06, 0.817307
1621.57, 0.817119
1622.08, 0.817620
1622.58, 0.817996
1623.09, 0.817808
1623.6, 0.818059
1624.11, 0.818685
1624.62, 0.818622
1625.13, 0.818622
1625.64, 0.819061
1626.15, 0.819311
1626.66, 0.819436
1627.17, 0.819624
1627.68, 0.819562
1628.19, 0.819624
1628.7, 0.819749
1629.21, 0.819937
1629.72, 0.819875
1630.24, 0.819812
1630.75, 0.820063
1631.26, 0.820125
1631.78, 0.820125
1632.29, 0.820501
1632.8, 0.820814
1633.32, 0.820814
1633.83, 0.820689
1634.35, 0.821190
1634.86, 0.821315
1635.38, 0.821253
1635.9, 0.821253
1636.41, 0.821566
1636.93, 0.821628
1637.45, 0.821566
1637.96, 0.821691
1638.48, 0.821754
1639.0, 0.821691
1639.52, 0.822004
1640.04, 0.822192
1640.56, 0.822505
1641.08, 0.822443
1641.59, 0.822505
1642.11, 0.822756
1642.63, 0.823006
1643.16, 0.823069
1643.68, 0.823194
1644.2, 0.823069
1644.72, 0.823445
1645.24, 0.823507
1645.76, 0.823507
1646.29, 0.823507
1646.81, 0.823820
1647.33, 0.823445
1647.86, 0.823632
1648.38, 0.823946
1648.9, 0.824008
1649.43, 0.823883
1649.95, 0.824071
1650.48, 0.824071
1651.0, 0.824134
1651.53, 0.824071
1652.06, 0.823883
1652.58, 0.824134
1653.11, 0.824635
1653.64, 0.824885
1654.17, 0.824635
1654.69, 0.824572
1655.22, 0.824635
1655.75, 0.824822
1656.28, 0.824885
1656.81, 0.825136
1657.34, 0.825261
1657.87, 0.825261
1658.4, 0.825449
1658.93, 0.825449
1659.46, 0.825386
1659.99, 0.825449
1660.52, 0.825637
1661.05, 0.825699
1661.59, 0.825950
1662.12, 0.825762
1662.65, 0.826012
1663.19, 0.826200
1663.72, 0.826513
1664.26, 0.826639
1664.79, 0.826701
1665.32, 0.827014
1665.86, 0.827265
1666.39, 0.827077
1666.93, 0.827140
1667.47, 0.827265
1668.0, 0.827515
1668.54, 0.827641
1669.08, 0.827641
1669.61, 0.827578
1670.15, 0.827641
1670.69, 0.828079
1671.23, 0.828142
1671.77, 0.827891
1672.31, 0.828204
1672.85, 0.828392
1673.39, 0.828392
1673.93, 0.828204
1674.47, 0.828267
1675.01, 0.828330
1675.55, 0.828455
1676.09, 0.828643
1676.64, 0.828768
1677.18, 0.828768
1677.72, 0.828580
1678.26, 0.828079
1678.81, 0.827641
1679.35, 0.827265
1679.89, 0.826952
1680.44, 0.826701
1680.98, 0.826326
1681.53, 0.825637
1682.07, 0.825323
1682.62, 0.825261
1683.17, 0.825511
1683.71, 0.825637
1684.26, 0.826075
1684.81, 0.826701
1685.36, 0.827390
1685.9, 0.828204
1686.45, 0.829144
1687.0, 0.829770
1687.55, 0.830271
1688.1, 0.830584
1688.65, 0.830647
1689.2, 0.831023
1689.75, 0.831461
1690.3, 0.831712
1690.85, 0.832150
1691.41, 0.832526
