Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2016-11-20 03:59:53.889999

Data ID,USGS_liz03          
Sample ID,lizard_nmnhr4687.12967
Mineral Name,Lizardite
Material Class,Phosphate

Wavelength
1344.79, 0.540643
1345.14, 0.541229
1345.48, 0.542106
1345.83, 0.541960
1346.18, 0.542106
1346.53, 0.543350
1346.88, 0.543642
1347.23, 0.544008
1347.58, 0.544886
1347.93, 0.545398
1348.28, 0.545544
1348.64, 0.546056
1348.99, 0.546349
1349.34, 0.546642
1349.69, 0.547373
1350.04, 0.547446
1350.39, 0.547300
1350.74, 0.547446
1351.1, 0.546934
1351.45, 0.547154
1351.8, 0.547373
1352.15, 0.547227
1352.51, 0.546934
1352.86, 0.546642
1353.21, 0.546788
1353.56, 0.546422
1353.92, 0.545764
1354.27, 0.545691
1354.63, 0.545252
1354.98, 0.544593
1355.33, 0.543935
1355.69, 0.543350
1356.04, 0.542765
1356.4, 0.542253
1356.75, 0.541302
1357.11, 0.540790
1357.46, 0.540570
1357.82, 0.540643
1358.18, 0.540936
1358.53, 0.541668
1358.89, 0.541668
1359.24, 0.542179
1359.6, 0.542472
1359.96, 0.542692
1360.31, 0.542692
1360.67, 0.543057
1361.03, 0.542911
1361.39, 0.543277
1361.74, 0.543935
1362.1, 0.545179
1362.46, 0.544959
1362.82, 0.544813
1363.18, 0.545544
1363.53, 0.546422
1363.89, 0.547739
1364.25, 0.549494
1364.61, 0.550153
1364.97, 0.550738
1365.33, 0.551543
1365.69, 0.551762
1366.05, 0.552420
1366.41, 0.553956
1366.77, 0.554615
1367.13, 0.554834
1367.49, 0.554981
1367.85, 0.555493
1368.21, 0.556517
1368.57, 0.556809
1368.93, 0.556809
1369.3, 0.557248
1369.66, 0.557541
1370.02, 0.557029
1370.38, 0.557102
1370.74, 0.557980
1371.11, 0.557687
1371.47, 0.557614
1371.83, 0.558053
1372.19, 0.557980
1372.56, 0.557907
1372.92, 0.557321
1373.29, 0.557468
1373.65, 0.557980
1374.01, 0.557468
1374.38, 0.557248
1374.74, 0.557102
1375.11, 0.556882
1375.47, 0.556882
1375.84, 0.556370
1376.2, 0.555712
1376.57, 0.555858
1376.93, 0.556005
1377.3, 0.554981
1377.67, 0.553737
1378.03, 0.552640
1378.4, 0.550665
1378.76, 0.546349
1379.13, 0.538888
1379.5, 0.525940
1379.87, 0.503996
1380.23, 0.475029
1380.6, 0.447671
1380.97, 0.431286
1381.34, 0.426897
1381.7, 0.429677
1382.07, 0.437942
1382.44, 0.452426
1382.81, 0.470274
1383.18, 0.487025
1383.55, 0.499095
1383.92, 0.504947
1384.29, 0.505751
1384.66, 0.503557
1385.03, 0.499022
1385.4, 0.492511
1385.77, 0.486001
1386.14, 0.480003
1386.51, 0.476126
1386.88, 0.474883
1387.25, 0.475395
1387.62, 0.477882
1387.99, 0.480296
1388.36, 0.482856
1388.74, 0.484538
1389.11, 0.486001
1389.48, 0.487025
1389.85, 0.487172
1390.23, 0.486513
1390.6, 0.485928
1390.97, 0.485343
1391.35, 0.484684
1391.72, 0.483514
1392.09, 0.482783
1392.47, 0.480808
1392.84, 0.477662
1393.21, 0.474444
1393.59, 0.471591
1393.96, 0.468445
1394.34, 0.465593
1394.71, 0.462301
1395.09, 0.458863
1395.46, 0.456668
1395.84, 0.455571
1396.22, 0.454035
1396.59, 0.453230
1396.97, 0.453450
1397.35, 0.454474
1397.72, 0.456888
1398.1, 0.460180
1398.48, 0.463032
1398.85, 0.465958
1399.23, 0.469616
1399.61, 0.473858
1399.99, 0.477809
1400.37, 0.481612
1400.74, 0.484904
1401.12, 0.487684
1401.5, 0.489732
1401.88, 0.491341
1402.26, 0.493024
1402.64, 0.495364
1403.02, 0.497998
1403.4, 0.501143
1403.78, 0.504435
1404.16, 0.508092
1404.54, 0.512335
1404.92, 0.516797
1405.3, 0.519869
1405.68, 0.522868
1406.06, 0.526233
1406.44, 0.529159
1406.83, 0.531719
1407.21, 0.533987
1407.59, 0.535742
1407.97, 0.537864
1408.35, 0.539912
1408.74, 0.541448
1409.12, 0.543130
1409.5, 0.544520
1409.89, 0.545618
1410.27, 0.546788
1410.65, 0.547885
1411.04, 0.548470
1411.42, 0.548836
1411.81, 0.549641
1412.19, 0.549933
1412.58, 0.550592
1412.96, 0.551104
1413.35, 0.551762
1413.73, 0.552274
1414.12, 0.552567
1414.5, 0.552201
1414.89, 0.552420
1415.28, 0.552859
1415.66, 0.552420
1416.05, 0.551762
1416.44, 0.551543
1416.82, 0.551104
1417.21, 0.551323
1417.6, 0.551177
1417.98, 0.550811
1418.37, 0.550299
1418.76, 0.550006
1419.15, 0.549348
1419.54, 0.548324
1419.93, 0.547519
1420.32, 0.547519
1420.71, 0.547154
1421.09, 0.546568
1421.48, 0.546568
1421.88, 0.545910
1422.27, 0.545471
1422.66, 0.545618
1423.05, 0.544886
1423.44, 0.544520
1423.83, 0.544593
1424.22, 0.544081
1424.61, 0.543789
1425.0, 0.543935
1425.39, 0.543716
1425.78, 0.543642
1426.18, 0.543862
1426.57, 0.543789
1426.96, 0.543569
1427.36, 0.544081
1427.75, 0.544520
1428.14, 0.544740
1428.54, 0.544081
1428.93, 0.544301
1429.32, 0.544667
1429.72, 0.544667
1430.11, 0.544593
1430.51, 0.544813
1430.9, 0.545252
1431.3, 0.545471
1431.69, 0.545471
1432.09, 0.546056
1432.48, 0.545983
1432.88, 0.545983
1433.28, 0.545983
1433.67, 0.546349
1434.07, 0.546568
1434.46, 0.546495
1434.86, 0.546568
1435.26, 0.547080
1435.66, 0.547007
1436.05, 0.546568
1436.45, 0.546934
1436.85, 0.547300
1437.25, 0.547519
1437.65, 0.547739
1438.05, 0.547885
1438.44, 0.547666
1438.84, 0.547958
1439.24, 0.547958
1439.64, 0.547739
1440.04, 0.547958
1440.44, 0.547666
1440.84, 0.547519
1441.24, 0.547593
1441.65, 0.547666
1442.05, 0.547739
1442.45, 0.547812
1442.85, 0.547739
1443.25, 0.547812
1443.65, 0.547519
1444.05, 0.547227
1444.46, 0.547080
1444.86, 0.547446
1445.26, 0.548031
1445.67, 0.548031
1446.07, 0.547666
1446.47, 0.547446
1446.88, 0.547446
1447.28, 0.547446
1447.68, 0.547300
1448.09, 0.547373
1448.49, 0.547373
1448.9, 0.547373
1449.3, 0.547446
1449.71, 0.547885
1450.11, 0.547593
1450.52, 0.547739
1450.93, 0.547446
1451.33, 0.547300
1451.74, 0.547227
1452.14, 0.546788
1452.55, 0.546495
1452.96, 0.546349
1453.36, 0.546568
1453.77, 0.546422
1454.18, 0.546203
1454.59, 0.545837
1455.0, 0.545764
1455.41, 0.546276
1455.81, 0.545910
1456.22, 0.545691
1456.63, 0.545325
1457.04, 0.545398
