Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:27:27.324193

Data ID,USGS_cor02          
Sample ID, cordierite_hs346.6365
Mineral Name, cordierite
Material Class,Cyclosilicate

Wavelength
1612.49, 0.274004
1612.99, 0.273918
1613.49, 0.273918
1614.0, 0.275118
1614.5, 0.274775
1615.0, 0.274604
1615.51, 0.274775
1616.01, 0.274775
1616.51, 0.274175
1617.02, 0.274175
1617.52, 0.274261
1618.03, 0.274604
1618.53, 0.274947
1619.04, 0.274861
1619.54, 0.274004
1620.05, 0.274432
1620.55, 0.275376
1621.06, 0.275376
1621.57, 0.274175
1622.08, 0.274004
1622.58, 0.274261
1623.09, 0.274947
1623.6, 0.275547
1624.11, 0.275547
1624.62, 0.274775
1625.13, 0.274604
1625.64, 0.275033
1626.15, 0.275976
1626.66, 0.276319
1627.17, 0.276233
1627.68, 0.275290
1628.19, 0.275290
1628.7, 0.274947
1629.21, 0.274775
1629.72, 0.274604
1630.24, 0.274775
1630.75, 0.274775
1631.26, 0.274861
1631.78, 0.274604
1632.29, 0.274690
1632.8, 0.274604
1633.32, 0.274775
1633.83, 0.275033
1634.35, 0.275804
1634.86, 0.275290
1635.38, 0.275204
1635.9, 0.274690
1636.41, 0.274518
1636.93, 0.274690
1637.45, 0.274604
1637.96, 0.274690
1638.48, 0.275547
1639.0, 0.275890
1639.52, 0.275804
1640.04, 0.275033
1640.56, 0.274861
1641.08, 0.274775
1641.59, 0.274775
1642.11, 0.274690
1642.63, 0.275033
1643.16, 0.274947
1643.68, 0.274775
1644.2, 0.274175
1644.72, 0.274261
1645.24, 0.274947
1645.76, 0.275033
1646.29, 0.275033
1646.81, 0.275461
1647.33, 0.275118
1647.86, 0.275547
1648.38, 0.275290
1648.9, 0.275547
1649.43, 0.275804
1649.95, 0.275290
1650.48, 0.274775
1651.0, 0.275204
1651.53, 0.275547
1652.06, 0.275976
1652.58, 0.276233
1653.11, 0.276147
1653.64, 0.275376
1654.17, 0.275461
1654.69, 0.275290
1655.22, 0.275461
1655.75, 0.275633
1656.28, 0.275719
1656.81, 0.275633
1657.34, 0.276319
1657.87, 0.276491
1658.4, 0.276233
1658.93, 0.276233
1659.46, 0.275890
1659.99, 0.275461
1660.52, 0.275890
1661.05, 0.275890
1661.59, 0.275890
1662.12, 0.275804
1662.65, 0.276147
1663.19, 0.276062
1663.72, 0.276147
1664.26, 0.276233
1664.79, 0.276233
1665.32, 0.275719
1665.86, 0.275547
1666.39, 0.275547
1666.93, 0.275633
1667.47, 0.275376
1668.0, 0.275633
1668.54, 0.275804
1669.08, 0.275976
1669.61, 0.275804
1670.15, 0.275976
1670.69, 0.275633
1671.23, 0.275547
1671.77, 0.275461
1672.31, 0.275804
1672.85, 0.276491
1673.39, 0.276576
1673.93, 0.276319
1674.47, 0.276405
1675.01, 0.276147
1675.55, 0.276405
1676.09, 0.276319
1676.64, 0.276576
1677.18, 0.276147
1677.72, 0.276405
1678.26, 0.276748
1678.81, 0.276576
1679.35, 0.276405
1679.89, 0.276662
1680.44, 0.276576
1680.98, 0.276405
1681.53, 0.276062
1682.07, 0.275976
1682.62, 0.276233
1683.17, 0.276919
1683.71, 0.276405
1684.26, 0.276491
1684.81, 0.277177
1685.36, 0.277434
1685.9, 0.277091
1686.45, 0.277005
1687.0, 0.277177
1687.55, 0.277520
1688.1, 0.276834
1688.65, 0.276919
