Database of Origin,ASTER / ECOSTRESS Spectral Library
Sample Description,ASTER / ECOSTRESS Medium Fayalite
Other Information,mineral.silicate.nesosilicate.medium.vswir.ns-1a.jpl.beckman.spectrum.txt
Date Added,2018-06-29 20:04:42.061723

Data ID,ASTR_402            
Sample ID,NS-1A
Mineral Name,Fayalite
Grain Size,45-125um
Formula,Fe_2SiO_4
Material Class,silicate

Wavelength
401.0,0.0432
402.0,0.0431
403.0,0.04190000000000001
404.0,0.0426
405.0,0.0425
406.0,0.0418
407.0,0.0412
408.0,0.0443
409.0,0.043
410.0,0.0436
411.0,0.0443
412.0,0.0443
413.0,0.0443
414.0,0.044800000000000006
415.0,0.044800000000000006
416.0,0.0443
417.0,0.0443
418.0,0.0454
419.0,0.044199999999999996
420.0,0.0454
421.0,0.0449
422.0,0.0455
423.0,0.044800000000000006
424.0,0.0447
425.0,0.0453
426.0,0.0453
427.0,0.045899999999999996
428.0,0.0472
429.0,0.0473
430.0,0.0467
431.0,0.0466
432.0,0.0471
433.0,0.0466
434.0,0.04650000000000001
435.0,0.0478
436.0,0.0466
437.0,0.04650000000000001
438.0,0.048499999999999995
439.0,0.0478
440.0,0.0484
441.0,0.0489
442.0,0.0482
443.0,0.0487
444.0,0.048799999999999996
445.0,0.049400000000000006
446.0,0.0487
447.0,0.0487
448.0,0.0489
449.0,0.0489
450.0,0.0489
451.0,0.0484
452.0,0.0489
453.0,0.0489
454.0,0.0501
455.0,0.0512
456.0,0.0499
457.0,0.0504
458.0,0.050300000000000004
459.0,0.050199999999999995
460.0,0.0495
461.0,0.051100000000000007
462.0,0.05
463.0,0.05
464.0,0.05
465.0,0.0513
466.0,0.051399999999999994
467.0,0.0519
468.0,0.052000000000000005
469.0,0.052000000000000005
470.0,0.0513
471.0,0.0513
472.0,0.0519
473.0,0.0518
474.0,0.0518
475.0,0.0513
476.0,0.0506
477.0,0.0512
478.0,0.0519
479.0,0.0518
480.0,0.052300000000000006
481.0,0.0529
482.0,0.0541
483.0,0.0541
484.0,0.0529
485.0,0.0528
486.0,0.0533
487.0,0.053099999999999994
488.0,0.0542
489.0,0.054900000000000004
490.0,0.054900000000000004
491.0,0.0554
492.0,0.0553
493.0,0.0558
494.0,0.0562
