Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:48:43.985688

Data ID,USGS_wol02          
Sample ID,wollastonite_hs348.23652
Mineral Name,wollastonite

Wavelength
1795.69, 0.840248
1796.31, 0.840963
1796.93, 0.841231
1797.56, 0.841231
1798.18, 0.840426
1798.8, 0.840426
1799.43, 0.840069
1800.05, 0.840248
1800.68, 0.839711
1801.3, 0.840158
1801.93, 0.840158
1802.56, 0.840337
1803.18, 0.839890
1803.81, 0.840248
1804.44, 0.839711
1805.07, 0.840069
1805.7, 0.840248
1806.33, 0.840248
1806.95, 0.839622
1807.58, 0.839801
1808.22, 0.839801
1808.85, 0.840337
1809.48, 0.840069
1810.11, 0.840605
1810.74, 0.840158
1811.38, 0.840248
1812.01, 0.840069
1812.64, 0.840426
1813.28, 0.839711
1813.91, 0.839801
1814.55, 0.839711
1815.18, 0.840516
1815.82, 0.840069
1816.45, 0.839711
1817.09, 0.839801
1817.73, 0.840605
1818.36, 0.840605
1819.0, 0.840695
1819.64, 0.840426
1820.28, 0.840695
1820.92, 0.840248
1821.56, 0.840516
1822.2, 0.840248
1822.84, 0.840426
1823.48, 0.840248
1824.12, 0.841052
1824.76, 0.841052
1825.41, 0.841410
1826.05, 0.841410
1826.69, 0.841052
1827.34, 0.840426
1827.98, 0.841231
1828.63, 0.841410
1829.27, 0.841410
1829.92, 0.841052
1830.56, 0.841768
1831.21, 0.841500
1831.86, 0.841410
1832.5, 0.841231
1833.15, 0.841500
1833.8, 0.841678
1834.45, 0.841947
1835.1, 0.841857
1835.75, 0.842215
1836.4, 0.841857
1837.05, 0.842215
1837.7, 0.842036
1838.35, 0.841589
1839.01, 0.841589
1839.66, 0.842751
1840.31, 0.842125
1840.96, 0.842304
1841.62, 0.843020
1842.27, 0.842930
1842.93, 0.842125
1843.58, 0.842215
1844.24, 0.842215
1844.9, 0.842662
1845.55, 0.842304
1846.21, 0.842930
1846.87, 0.843288
1847.53, 0.843556
1848.18, 0.843556
1848.84, 0.843198
1849.5, 0.842215
1850.16, 0.842304
1850.82, 0.842304
1851.48, 0.842662
1852.14, 0.842394
1852.81, 0.842841
1853.47, 0.843198
1854.13, 0.843377
1854.8, 0.842662
1855.46, 0.843020
1856.12, 0.843288
1856.79, 0.843377
1857.45, 0.842394
1858.12, 0.842215
1858.79, 0.842036
1859.45, 0.843467
1860.12, 0.843377
1860.79, 0.842841
1861.46, 0.841947
1862.12, 0.842215
1862.79, 0.842036
1863.46, 0.842304
1864.13, 0.841947
1864.8, 0.842304
1865.48, 0.842573
1866.15, 0.843020
1866.82, 0.842841
1867.49, 0.843288
1868.16, 0.842125
1868.84, 0.841768
1869.51, 0.841589
1870.19, 0.842304
1870.86, 0.842662
1871.54, 0.842125
1872.21, 0.841947
1872.89, 0.842662
1873.56, 0.842036
1874.24, 0.841768
1874.92, 0.841500
1875.6, 0.841410
1876.28, 0.841410
1876.96, 0.841857
1877.64, 0.840784
1878.32, 0.840426
1879.0, 0.839979
1879.68, 0.840605
1880.36, 0.840784
1881.04, 0.840874
1881.73, 0.840158
1882.41, 0.840158
1883.09, 0.839711
1883.78, 0.840426
1884.46, 0.839979
1885.15, 0.839532
1885.83, 0.839264
1886.52, 0.839801
1887.21, 0.839622
1887.89, 0.839622
1888.58, 0.839085
1889.27, 0.839443
1889.96, 0.838996
1890.65, 0.838638
1891.34, 0.838280
1892.03, 0.838370
1892.72, 0.837744
1893.41, 0.837833
1894.1, 0.837386
1894.79, 0.837476
1895.49, 0.837029
1896.18, 0.837029
1896.87, 0.836850
1897.57, 0.837118
1898.26, 0.836760
1898.96, 0.837386
1899.65, 0.837118
1900.35, 0.836582
1901.05, 0.836134
1901.74, 0.836492
1902.44, 0.836850
1903.14, 0.836760
1903.84, 0.835687
1904.54, 0.836224
1905.24, 0.836134
1905.94, 0.835866
1906.64, 0.835687
1907.34, 0.835598
1908.04, 0.835061
1908.75, 0.835509
1909.45, 0.835419
1910.15, 0.835061
1910.86, 0.834614
1911.56, 0.835240
1912.27, 0.835151
1912.97, 0.835598
1913.68, 0.835151
1914.39, 0.835240
1915.09, 0.835151
1915.8, 0.835419
1916.51, 0.835061
1917.22, 0.835330
1917.93, 0.835151
1918.64, 0.835687
1919.35, 0.835866
1920.06, 0.836045
1920.77, 0.835866
1921.48, 0.835956
1922.19, 0.836045
1922.91, 0.836045
1923.62, 0.835777
1924.33, 0.836134
1925.05, 0.835777
1925.76, 0.836045
1926.48, 0.836224
1927.19, 0.836671
1927.91, 0.836403
1928.63, 0.836582
1929.35, 0.836224
1930.07, 0.836582
1930.78, 0.836045
1931.5, 0.836313
1932.22, 0.836403
1932.94, 0.836939
1933.66, 0.836760
1934.39, 0.837118
1935.11, 0.836850
1935.83, 0.837118
1936.55, 0.837207
1937.28, 0.837476
1938.0, 0.837297
1938.73, 0.837655
1939.45, 0.837207
1940.18, 0.837476
1940.9, 0.837386
1941.63, 0.837386
1942.36, 0.837207
1943.09, 0.837744
1943.81, 0.837833
1944.54, 0.837744
1945.27, 0.837386
1946.0, 0.837744
1946.73, 0.837655
1947.47, 0.837744
1948.2, 0.837476
1948.93, 0.837565
1949.66, 0.837565
1950.4, 0.838102
1951.13, 0.838012
1951.86, 0.838459
1952.6, 0.838370
1953.34, 0.838012
1954.07, 0.837744
1954.81, 0.838549
1955.55, 0.838191
1956.29, 0.838191
1957.02, 0.837744
1957.76, 0.837565
1958.5, 0.837386
1959.24, 0.837655
1959.98, 0.837655
1960.72, 0.837833
1961.47, 0.837565
1962.21, 0.837655
1962.95, 0.837655
1963.7, 0.838012
1964.44, 0.837476
1965.18, 0.837207
1965.93, 0.837029
1966.67, 0.837565
1967.42, 0.837476
1968.17, 0.837386
1968.92, 0.836850
1969.66, 0.836939
1970.41, 0.836492
1971.16, 0.836671
1971.91, 0.836582
1972.66, 0.836760
1973.41, 0.836224
1974.16, 0.836224
1974.92, 0.836134
1975.67, 0.836492
1976.42, 0.836492
1977.18, 0.836671
1977.93, 0.836313
1978.69, 0.836403
1979.44, 0.836045
1980.2, 0.836313
1980.95, 0.836045
1981.71, 0.836403
1982.47, 0.836134
1983.23, 0.835956
1983.99, 0.835777
1984.74, 0.836224
1985.51, 0.836134
1986.27, 0.836134
1987.03, 0.835687
1987.79, 0.835687
1988.55, 0.835509
1989.32, 0.835777
1990.08, 0.835509
1990.84, 0.835419
1991.61, 0.835419
1992.37, 0.836045
1993.14, 0.835777
1993.9, 0.835956
1994.67, 0.835509
1995.44, 0.835419
1996.21, 0.835151
1996.98, 0.835419
1997.75, 0.835240
1998.52, 0.835330
1999.29, 0.835061
2000.06, 0.835061
2000.83, 0.834614
2001.6, 0.835330
2002.38, 0.835509
2003.15, 0.835509
2003.93, 0.835330
2004.7, 0.835598
2005.48, 0.835598
2006.25, 0.835866
2007.03, 0.835687
2007.81, 0.835687
2008.58, 0.835240
2009.36, 0.835419
2010.14, 0.835419
2010.92, 0.835866
2011.7, 0.835419
2012.48, 0.835687
2013.26, 0.835509
2014.05, 0.835866
2014.83, 0.836134
2015.61, 0.836582
2016.4, 0.836313
2017.18, 0.836403
2017.97, 0.836224
2018.75, 0.836134
2019.54, 0.835777
2020.32, 0.836134
2021.11, 0.836045
2021.9, 0.836045
2022.69, 0.836134
2023.48, 0.836671
2024.27, 0.836492
2025.06, 0.836582
2025.85, 0.836403
2026.64, 0.836492
2027.44, 0.836045
2028.23, 0.836134
2029.02, 0.836313
2029.82, 0.836939
2030.61, 0.836671
2031.41, 0.836760
2032.2, 0.836403
2033.0, 0.836671
2033.8, 0.836760
2034.6, 0.837029
2035.4, 0.836671
2036.2, 0.837029
2037.0, 0.836939
2037.8, 0.837297
2038.6, 0.837207
2039.4, 0.837029
2040.2, 0.836760
2041.01, 0.837297
2041.81, 0.837118
2042.61, 0.837386
2043.42, 0.837118
2044.22, 0.837565
2045.03, 0.837207
2045.84, 0.837565
2046.65, 0.837297
2047.46, 0.837565
2048.26, 0.837029
2049.07, 0.837029
2049.88, 0.836850
2050.69, 0.837207
2051.51, 0.837207
2052.32, 0.837476
2053.13, 0.837386
2053.94, 0.837655
2054.76, 0.837207
2055.57, 0.837386
2056.39, 0.837029
2057.2, 0.837118
2058.02, 0.837207
2058.84, 0.837565
2059.66, 0.837118
2060.48, 0.837207
2061.29, 0.837029
2062.11, 0.837386
2062.94, 0.837118
2063.76, 0.837476
2064.58, 0.837207
2065.4, 0.837118
2066.22, 0.837029
2067.05, 0.837029
2067.87, 0.836760
2068.7, 0.836939
2069.52, 0.836582
2070.35, 0.836582
2071.18, 0.836313
2072.0, 0.836671
2072.83, 0.836403
2073.66, 0.836582
2074.49, 0.836582
2075.32, 0.836671
2076.15, 0.836045
2076.98, 0.836313
2077.82, 0.836224
2078.65, 0.836134
2079.48, 0.835598
2080.32, 0.836045
2081.15, 0.835956
2081.99, 0.835956
2082.83, 0.835687
2083.66, 0.835687
2084.5, 0.835598
2085.34, 0.835777
2086.18, 0.835419
2087.02, 0.835687
2087.86, 0.835330
2088.7, 0.835509
2089.54, 0.835240
2090.39, 0.835240
2091.23, 0.835240
2092.07, 0.835151
2092.92, 0.834704
2093.76, 0.835330
2094.61, 0.835240
2095.45, 0.835151
2096.3, 0.835061
2097.15, 0.834972
2098.0, 0.834436
2098.85, 0.834614
2099.7, 0.834614
2100.55, 0.834704
2101.4, 0.834525
2102.25, 0.834972
2103.1, 0.834525
2103.96, 0.834525
2104.81, 0.834257
2105.67, 0.834346
2106.52, 0.834257
2107.38, 0.834346
2108.24, 0.833988
2109.09, 0.833988
2109.95, 0.833899
2110.81, 0.834167
2111.67, 0.833720
2112.53, 0.833810
2113.39, 0.833899
2114.25, 0.834167
2115.12, 0.833988
2115.98, 0.834078
2116.84, 0.834078
2117.71, 0.834257
2118.58, 0.833899
2119.44, 0.833899
2120.31, 0.833541
2121.18, 0.833988
2122.04, 0.833720
2122.91, 0.833988
2123.78, 0.834078
2124.65, 0.833988
2125.52, 0.833541
2126.4, 0.834078
2127.27, 0.833988
2128.14, 0.834167
2129.02, 0.833720
2129.89, 0.833899
2130.77, 0.833988
2131.64, 0.834346
2132.52, 0.833988
2133.4, 0.834257
2134.27, 0.833988
2135.15, 0.834257
2136.03, 0.833988
2136.91, 0.833988
2137.79, 0.833810
2138.68, 0.834078
2139.56, 0.833988
2140.44, 0.834078
2141.33, 0.833899
2142.21, 0.834257
2143.1, 0.834167
2143.99, 0.834614
2144.87, 0.834346
2145.76, 0.834436
2146.65, 0.834167
2147.54, 0.834614
2148.43, 0.834436
2149.32, 0.834525
2150.21, 0.834436
2151.1, 0.834614
2151.99, 0.834167
2152.89, 0.834436
2153.78, 0.834525
2154.68, 0.834883
2155.57, 0.834525
2156.47, 0.834793
2157.37, 0.834614
2158.27, 0.834614
2159.16, 0.834436
2160.06, 0.834793
2160.96, 0.834614
2161.86, 0.834972
2162.77, 0.834704
2163.67, 0.834793
2164.57, 0.834525
2165.48, 0.834883
2166.38, 0.834525
2167.29, 0.834614
2168.2, 0.834436
2169.1, 0.834793
2170.01, 0.834793
2170.92, 0.834793
2171.83, 0.834614
2172.74, 0.834704
2173.65, 0.834257
2174.56, 0.834436
2175.47, 0.834346
2176.39, 0.834614
2177.3, 0.834346
2178.22, 0.834525
2179.13, 0.834078
2180.05, 0.834257
2180.96, 0.834167
2181.88, 0.834257
2182.8, 0.833988
2183.72, 0.834257
2184.64, 0.833899
2185.56, 0.833899
2186.48, 0.833631
2187.41, 0.833631
2188.33, 0.833273
2189.25, 0.833273
2190.18, 0.832915
2191.1, 0.833094
2192.03, 0.832915
2192.96, 0.833273
2193.89, 0.832915
2194.82, 0.833094
2195.74, 0.832826
2196.68, 0.833094
2197.61, 0.832737
2198.54, 0.832558
2199.47, 0.832111
2200.4, 0.832290
2201.34, 0.832290
2202.28, 0.832290
2203.21, 0.832111
2204.15, 0.832290
2205.08, 0.831664
2206.02, 0.831574
2206.96, 0.831395
2207.9, 0.831574
2208.84, 0.831932
2209.78, 0.832290
2210.73, 0.832021
2211.67, 0.832111
2212.61, 0.831932
2213.56, 0.832021
2214.5, 0.831932
2215.45, 0.831664
2216.4, 0.831127
2217.35, 0.831574
2218.3, 0.831485
2219.24, 0.831306
2220.2, 0.831038
2221.15, 0.831217
2222.1, 0.831127
2223.05, 0.831574
2224.0, 0.831217
2224.96, 0.831217
2225.91, 0.830948
2226.87, 0.831395
2227.83, 0.831217
2228.79, 0.831066
2229.74, 0.831442
2230.7, 0.831367
2231.66, 0.830841
2232.63, 0.830090
2233.59, 0.829865
2234.55, 0.830616
2235.51, 0.830616
2236.48, 0.829790
2237.44, 0.829489
2238.41, 0.829790
2239.38, 0.830090
2240.34, 0.830240
2241.31, 0.830165
2242.28, 0.830090
2243.25, 0.829639
2244.22, 0.829489
2245.19, 0.829414
2246.17, 0.828963
2247.14, 0.828813
2248.12, 0.828513
2249.09, 0.828287
2250.07, 0.828212
2251.04, 0.828287
2252.02, 0.828588
2253.0, 0.828588
2253.98, 0.828137
2254.96, 0.828137
2255.94, 0.828212
2256.92, 0.828212
2257.91, 0.827837
2258.89, 0.827987
2259.88, 0.827762
2260.86, 0.827837
2261.85, 0.827987
2262.83, 0.828137
2263.82, 0.828137
2264.81, 0.827987
2265.8, 0.827762
2266.79, 0.827686
2267.78, 0.827762
2268.78, 0.827536
2269.77, 0.827837
2270.76, 0.827686
2271.76, 0.827386
2272.75, 0.826935
2273.75, 0.827011
2274.75, 0.827161
2275.75, 0.827236
2276.75, 0.826935
2277.75, 0.827011
2278.75, 0.827011
2279.75, 0.826860
2280.75, 0.826710
2281.76, 0.826485
2282.76, 0.826860
2283.77, 0.826935
2284.77, 0.826560
2285.78, 0.826335
2286.79, 0.825959
2287.8, 0.826184
2288.81, 0.826259
2289.82, 0.825959
2290.83, 0.826335
2291.84, 0.826860
2292.86, 0.826410
2293.87, 0.825884
2294.89, 0.825659
2295.91, 0.825659
2296.92, 0.825358
2297.94, 0.824983
2298.96, 0.824832
2299.98, 0.825058
2301.0, 0.825358
2302.02, 0.825133
2303.04, 0.824832
2304.07, 0.824757
2305.09, 0.824382
2306.12, 0.824532
2307.15, 0.824757
2308.17, 0.824983
2309.2, 0.825058
2310.23, 0.824832
2311.26, 0.824682
2312.29, 0.824682
2313.32, 0.824607
2314.35, 0.824908
2315.39, 0.824607
2316.42, 0.823931
2317.46, 0.823856
2318.5, 0.823556
2319.53, 0.823105
2320.57, 0.823631
2321.61, 0.824307
2322.65, 0.823781
2323.69, 0.823556
2324.73, 0.823255
2325.78, 0.823105
2326.82, 0.823180
2327.86, 0.823105
2328.91, 0.822729
2329.96, 0.822955
2331.01, 0.823180
2332.05, 0.822955
2333.1, 0.822504
2334.15, 0.822654
2335.21, 0.822053
2336.26, 0.822129
2337.31, 0.822129
2338.36, 0.822053
2339.42, 0.822053
2340.48, 0.821227
2341.53, 0.821002
2342.59, 0.821152
2343.65, 0.821227
2344.71, 0.821453
2345.77, 0.821377
2346.83, 0.821377
2347.9, 0.821227
2348.96, 0.820927
2350.02, 0.820927
2351.09, 0.821002
2352.16, 0.820777
2353.23, 0.820852
2354.29, 0.820701
2355.36, 0.820026
2356.43, 0.820176
2357.51, 0.820927
2358.58, 0.820927
2359.65, 0.820251
2360.73, 0.820101
2361.8, 0.819950
2362.88, 0.819575
2363.96, 0.819425
2365.03, 0.819500
2366.11, 0.819575
2367.19, 0.819274
2368.27, 0.818974
2369.36, 0.818974
2370.44, 0.819124
2371.53, 0.819124
2372.61, 0.819049
2373.7, 0.819350
2374.78, 0.819199
2375.87, 0.818298
2376.96, 0.817998
2378.05, 0.817922
2379.14, 0.818223
2380.24, 0.817847
2381.33, 0.817697
2382.42, 0.817547
2383.52, 0.817622
2384.61, 0.817622
2385.71, 0.817622
2386.81, 0.817397
2387.91, 0.817096
2389.01, 0.817021
2390.11, 0.817397
2391.22, 0.817322
2392.32, 0.816946
2393.42, 0.816646
2394.53, 0.816420
2395.64, 0.816796
2396.74, 0.816345
2397.85, 0.816120
2398.96, 0.816045
2400.07, 0.815820
2401.18, 0.815669
2402.3, 0.815820
2403.41, 0.815820
2404.52, 0.815519
2405.64, 0.815369
2406.76, 0.815369
2407.88, 0.815444
2408.99, 0.815744
2410.11, 0.815294
2411.23, 0.815294
2412.36, 0.814993
2413.48, 0.815068
2414.6, 0.815294
2415.73, 0.815219
2416.85, 0.815068
2417.98, 0.814618
2419.11, 0.814317
2420.24, 0.814543
2421.37, 0.814693
2422.5, 0.814543
2423.64, 0.814242
2424.77, 0.814092
2425.9, 0.814167
2427.04, 0.814092
2428.18, 0.813942
2429.31, 0.814017
2430.45, 0.813716
2431.59, 0.813641
2432.73, 0.813416
2433.88, 0.813416
2435.02, 0.813116
2436.16, 0.812815
2437.31, 0.812740
2438.45, 0.812665
2439.6, 0.812665
2440.75, 0.812365
2441.9, 0.812440
2443.05, 0.812064
2444.2, 0.812214
2445.35, 0.812665
2446.51, 0.812965
2447.67, 0.812590
2448.82, 0.812365
2449.98, 0.812214
2451.14, 0.811989
2452.3, 0.811613
2453.46, 0.811088
2454.62, 0.811313
2455.78, 0.811238
2456.94, 0.810862
2458.11, 0.810262
2459.28, 0.810111
2460.44, 0.810487
2461.61, 0.810938
2462.78, 0.810862
2463.95, 0.810712
2465.12, 0.810487
2466.3, 0.810487
2467.47, 0.810262
2468.65, 0.809886
2469.82, 0.809961
2471.0, 0.809586
2472.18, 0.809510
2473.36, 0.809736
2474.54, 0.809510
2475.72, 0.809210
2476.9, 0.808985
2478.08, 0.808910
2479.27, 0.808834
2480.46, 0.809060
2481.64, 0.808834
2482.83, 0.808684
2484.02, 0.808759
2485.21, 0.808384
2486.4, 0.808159
2487.6, 0.808008
2488.79, 0.808234
2489.99, 0.808234
2491.18, 0.808008
2492.38, 0.807407
2493.58, 0.806957
2494.78, 0.806882
2495.98, 0.807107
2497.18, 0.806957
2498.39, 0.806731
2499.59, 0.806656
2500.8, 0.806506
2502.01, 0.806581
2503.21, 0.806206
2504.42, 0.805980
2505.63, 0.805905
2506.84, 0.805830
2508.06, 0.805455
2509.27, 0.805380
2510.49, 0.805380
2511.7, 0.805455
2512.92, 0.805380
2514.14, 0.805229
2515.36, 0.805154
2516.58, 0.804628
2517.8, 0.804403
2519.03, 0.804253
2520.25, 0.804178
2521.48, 0.803877
2522.7, 0.803502
2523.93, 0.803727
2525.16, 0.803652
2526.39, 0.803352
2527.62, 0.802976
2528.86, 0.802826
2530.09, 0.803051
2531.33, 0.803126
2532.56, 0.802676
2533.8, 0.802450
2535.04, 0.803051
2536.28, 0.802901
2537.52, 0.802000
2538.76, 0.801925
2540.01, 0.802150
2541.25, 0.802375
2542.5, 0.802525
2543.75, 0.802000
2544.99, 0.802150
2546.24, 0.802375
2547.49, 0.802225
2548.75, 0.802150
2550.0, 0.802525
2551.26, 0.803051
2552.51, 0.802976
2553.77, 0.802375
2555.03, 0.802450
2556.29, 0.802300
2557.55, 0.802375
2558.81, 0.803051
2560.08, 0.804103
2561.34, 0.804779
2562.61, 0.804628
2563.88, 0.804178
2565.14, 0.803126
2566.41, 0.802601
2567.68, 0.803352
2568.96, 0.804178
2570.23, 0.803051
2571.51, 0.802901
2572.78, 0.804704
2574.06, 0.803652
2575.34, 0.803427
2576.62, 0.803877
2577.9, 0.802751
2579.18, 0.802751
2580.47, 0.803727
2581.75, 0.803652
2583.04, 0.805004
2584.32, 0.804253
2585.61, 0.802901
2586.9, 0.803802
2588.2, 0.802976
2589.49, 0.802450
2590.78, 0.801849
2592.08, 0.802826
2593.37, 0.807257
2594.67, 0.809510
2595.97, 0.804103
2597.27, 0.800798
2598.57, 0.800573
2599.88, 0.801474
2601.18, 0.802150
2602.49, 0.802375
2603.79, 0.803577
2605.1, 0.805154
2606.41, 0.803126
2607.72, 0.801774
2609.03, 0.801849
2610.35, 0.801098
2611.66, 0.800798
2612.98, 0.801174
2614.3, 0.800873
2615.62, 0.802826
2616.94, 0.802901
2618.26, 0.801098
2619.58, 0.803126
2620.91, 0.801774
2622.23, 0.798995
2623.56, 0.798920
2624.89, 0.799972
2626.22, 0.801925
2627.55, 0.800272
2628.88, 0.801023
2630.21, 0.802676
2631.55, 0.799596
2632.89, 0.798920
2634.22, 0.798995
2635.56, 0.797869
2636.9, 0.797794
2638.25, 0.797643
2639.59, 0.797719
2640.93, 0.797493
2642.28, 0.797268
2643.63, 0.797268
2644.98, 0.797944
2646.33, 0.797118
2647.68, 0.796291
2649.03, 0.796141
2650.39, 0.796742
2651.74, 0.797643
2653.1, 0.796592
2654.46, 0.795916
2655.82, 0.795766
2657.18, 0.794789
2658.54, 0.795616
2659.9, 0.795390
2661.27, 0.794339
2662.64, 0.793888
2664.01, 0.796592
2665.38, 0.797869
2666.74, 0.796066
2668.12, 0.792987
2669.49, 0.794489
2670.87, 0.789532
2672.24, 0.783448
2673.62, 0.784349
2675.0, 0.786302
2676.38, 0.786828
2677.76, 0.785776
2679.15, 0.785326
2680.54, 0.783148
2681.92, 0.782547
2683.31, 0.782397
2684.7, 0.781645
2686.09, 0.781045
2687.48, 0.779693
2688.88, 0.778566
2690.27, 0.777439
