Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-07-03 05:44:50.166459

Data ID,USGS_pre03          
Sample ID,prehnite_gds613.18167
Mineral Name,prehnite
Material Class,Phyllosilicate

Wavelength
1280.99, 0.604644
1281.3, 0.604388
1281.62, 0.604190
1281.94, 0.603909
1282.25, 0.603583
1282.57, 0.603217
1282.89, 0.602936
1283.21, 0.602709
1283.52, 0.602474
1283.84, 0.602119
1284.16, 0.601761
1284.48, 0.601557
1284.8, 0.601384
1285.11, 0.601138
1285.43, 0.600879
1285.75, 0.600653
1286.07, 0.600454
1286.39, 0.600380
1286.71, 0.600386
1287.03, 0.600202
1287.35, 0.600037
1287.67, 0.599981
1287.99, 0.599963
1288.31, 0.600037
1288.63, 0.600131
1288.95, 0.600135
1289.27, 0.600151
1289.59, 0.600265
1289.91, 0.600410
1290.23, 0.600604
1290.55, 0.600804
1290.88, 0.600916
1291.2, 0.601027
1291.52, 0.601268
1291.84, 0.601595
1292.16, 0.601783
1292.48, 0.601823
1292.81, 0.601918
1293.13, 0.602068
1293.45, 0.602366
1293.77, 0.602599
1294.1, 0.602703
1294.42, 0.602879
1294.74, 0.603026
1295.07, 0.603103
1295.39, 0.603248
1295.71, 0.603409
1296.04, 0.603510
1296.36, 0.603586
1296.69, 0.603687
1297.01, 0.603957
1297.34, 0.604140
1297.66, 0.604044
1297.98, 0.604038
1298.31, 0.603947
1298.64, 0.603864
1298.96, 0.603861
1299.29, 0.603849
1299.61, 0.603865
1299.94, 0.603877
1300.26, 0.603828
1300.59, 0.603781
1300.92, 0.603774
1301.24, 0.603762
1301.57, 0.603739
1301.9, 0.603671
1302.22, 0.603636
1302.55, 0.603722
1302.88, 0.603723
1303.21, 0.603534
1303.53, 0.603529
1303.86, 0.603573
1304.19, 0.603514
1304.52, 0.603516
1304.85, 0.603581
1305.17, 0.603638
1305.5, 0.603667
1305.83, 0.603706
1306.16, 0.603842
1306.49, 0.604012
1306.82, 0.604112
1307.15, 0.604222
1307.48, 0.604347
1307.81, 0.604476
1308.14, 0.604736
1308.47, 0.604972
1308.8, 0.605034
1309.13, 0.605093
1309.46, 0.605267
1309.79, 0.605501
1310.12, 0.605793
1310.45, 0.605949
1310.79, 0.605997
1311.12, 0.606154
1311.45, 0.606340
1311.78, 0.606520
1312.11, 0.606669
1312.44, 0.606793
1312.78, 0.606942
1313.11, 0.607212
1313.44, 0.607422
1313.77, 0.607468
1314.11, 0.607591
1314.44, 0.607771
1314.77, 0.607917
1315.11, 0.608137
1315.44, 0.608273
1315.78, 0.608278
1316.11, 0.608360
1316.44, 0.608421
1316.78, 0.608494
1317.11, 0.608616
1317.45, 0.608669
1317.78, 0.608728
1318.12, 0.608834
1318.45, 0.608906
1318.79, 0.608918
1319.12, 0.608930
1319.46, 0.608941
1319.8, 0.608960
1320.13, 0.609026
1320.47, 0.609026
1320.8, 0.609012
1321.14, 0.609032
1321.48, 0.609034
1321.81, 0.609056
1322.15, 0.609099
1322.49, 0.609123
1322.83, 0.609162
1323.16, 0.609144
1323.5, 0.609084
1323.84, 0.609056
1324.18, 0.609030
1324.52, 0.609014
1324.85, 0.609040
1325.19, 0.609120
1325.53, 0.609172
1325.87, 0.609221
1326.21, 0.609285
1326.55, 0.609320
1326.89, 0.609353
1327.23, 0.609417
1327.57, 0.609498
1327.91, 0.609567
1328.25, 0.609580
1328.59, 0.609645
1328.93, 0.609686
1329.27, 0.609708
1329.61, 0.609836
1329.95, 0.609951
1330.29, 0.609986
1330.64, 0.610039
1330.98, 0.610116
1331.32, 0.610185
1331.66, 0.610298
1332.0, 0.610460
1332.34, 0.610628
1332.69, 0.610710
1333.03, 0.610744
1333.37, 0.610940
1333.72, 0.611024
1334.06, 0.610970
1334.4, 0.611018
1334.75, 0.611209
1335.09, 0.611461
1335.43, 0.611536
1335.78, 0.611448
1336.12, 0.611448
1336.47, 0.611545
1336.81, 0.611653
1337.16, 0.611730
1337.5, 0.611792
1337.85, 0.611874
1338.19, 0.611974
1338.54, 0.612027
1338.88, 0.612063
1339.23, 0.612060
1339.58, 0.612148
1339.92, 0.612236
1340.27, 0.612240
1340.61, 0.612225
1340.96, 0.612234
1341.31, 0.612269
1341.66, 0.612348
1342.0, 0.612383
1342.35, 0.612381
1342.7, 0.612412
1343.05, 0.612480
1343.39, 0.612532
1343.74, 0.612554
1344.09, 0.612624
1344.44, 0.612704
1344.79, 0.612692
1345.14, 0.612675
1345.48, 0.612704
1345.83, 0.612744
1346.18, 0.612747
1346.53, 0.612804
1346.88, 0.612837
1347.23, 0.612777
1347.58, 0.612828
1347.93, 0.612926
1348.28, 0.612924
1348.64, 0.612898
1348.99, 0.612930
1349.34, 0.612949
1349.69, 0.612932
1350.04, 0.612928
1350.39, 0.612980
1350.74, 0.613026
1351.1, 0.612993
1351.45, 0.612961
1351.8, 0.613022
1352.15, 0.613086
1352.51, 0.613064
1352.86, 0.613044
1353.21, 0.613089
1353.56, 0.613133
1353.92, 0.613122
1354.27, 0.613152
1354.63, 0.613184
1354.98, 0.613214
1355.33, 0.613246
1355.69, 0.613279
1356.04, 0.613214
1356.4, 0.613147
1356.75, 0.613176
1357.11, 0.613260
1357.46, 0.613278
1357.82, 0.613235
1358.18, 0.613214
1358.53, 0.613278
1358.89, 0.613266
1359.24, 0.613238
1359.6, 0.613282
1359.96, 0.613341
1360.31, 0.613382
1360.67, 0.613377
1361.03, 0.613361
1361.39, 0.613316
1361.74, 0.613374
1362.1, 0.613435
1362.46, 0.613379
1362.82, 0.613393
1363.18, 0.613324
1363.53, 0.613245
1363.89, 0.613248
1364.25, 0.613259
1364.61, 0.613259
1364.97, 0.613303
1365.33, 0.613279
1365.69, 0.613261
1366.05, 0.613224
1366.41, 0.613233
1366.77, 0.613261
1367.13, 0.613315
1367.49, 0.613342
1367.85, 0.613278
1368.21, 0.613185
1368.57, 0.613216
1368.93, 0.613306
1369.3, 0.613304
1369.66, 0.613295
1370.02, 0.613374
1370.38, 0.613358
1370.74, 0.613278
1371.11, 0.613280
1371.47, 0.613260
1371.83, 0.613212
1372.19, 0.613214
1372.56, 0.613261
1372.92, 0.613271
1373.29, 0.613246
1373.65, 0.613237
1374.01, 0.613258
1374.38, 0.613283
1374.74, 0.613264
1375.11, 0.613225
1375.47, 0.613192
1375.84, 0.613180
1376.2, 0.613179
1376.57, 0.613138
1376.93, 0.613130
1377.3, 0.613202
1377.67, 0.613209
1378.03, 0.613113
1378.4, 0.613047
1378.76, 0.613045
1379.13, 0.613031
1379.5, 0.612973
1379.87, 0.612911
1380.23, 0.612847
1380.6, 0.612837
1380.97, 0.612876
1381.34, 0.612842
1381.7, 0.612761
1382.07, 0.612700
1382.44, 0.612595
1382.81, 0.612590
1383.18, 0.612573
1383.55, 0.612452
1383.92, 0.612415
1384.29, 0.612385
1384.66, 0.612319
1385.03, 0.612302
1385.4, 0.612257
1385.77, 0.612129
1386.14, 0.612065
1386.51, 0.612005
1386.88, 0.611916
1387.25, 0.611789
1387.62, 0.611621
1387.99, 0.611524
1388.36, 0.611483
1388.74, 0.611425
1389.11, 0.611339
1389.48, 0.611236
1389.85, 0.611155
1390.23, 0.611041
1390.6, 0.610970
1390.97, 0.610868
1391.35, 0.610697
1391.72, 0.610549
1392.09, 0.610418
1392.47, 0.610343
1392.84, 0.610268
1393.21, 0.610136
1393.59, 0.610002
1393.96, 0.609890
1394.34, 0.609727
1394.71, 0.609542
1395.09, 0.609369
1395.46, 0.609186
1395.84, 0.609015
1396.22, 0.608861
1396.59, 0.608740
1396.97, 0.608586
1397.35, 0.608399
1397.72, 0.608228
1398.1, 0.608102
1398.48, 0.607946
1398.85, 0.607719
1399.23, 0.607503
1399.61, 0.607276
1399.99, 0.607103
1400.37, 0.606931
1400.74, 0.606764
1401.12, 0.606578
1401.5, 0.606359
1401.88, 0.606182
1402.26, 0.606006
1402.64, 0.605834
1403.02, 0.605646
1403.4, 0.605432
1403.78, 0.605239
1404.16, 0.605085
1404.54, 0.604893
1404.92, 0.604708
1405.3, 0.604592
1405.68, 0.604426
1406.06, 0.604246
1406.44, 0.604085
1406.83, 0.603891
1407.21, 0.603714
1407.59, 0.603597
1407.97, 0.603410
1408.35, 0.603185
1408.74, 0.603007
1409.12, 0.602869
1409.5, 0.602768
1409.89, 0.602635
1410.27, 0.602456
1410.65, 0.602280
1411.04, 0.602124
1411.42, 0.601976
1411.81, 0.601852
1412.19, 0.601702
1412.58, 0.601549
1412.96, 0.601396
1413.35, 0.601244
1413.73, 0.601086
1414.12, 0.600953
1414.5, 0.600794
1414.89, 0.600640
1415.28, 0.600519
1415.66, 0.600377
1416.05, 0.600233
1416.44, 0.600098
1416.82, 0.599917
1417.21, 0.599755
1417.6, 0.599642
1417.98, 0.599468
1418.37, 0.599287
1418.76, 0.599134
1419.15, 0.598979
1419.54, 0.598786
1419.93, 0.598580
1420.32, 0.598382
1420.71, 0.598172
1421.09, 0.597979
1421.48, 0.597803
1421.88, 0.597575
1422.27, 0.597313
1422.66, 0.597118
1423.05, 0.596864
1423.44, 0.596567
1423.83, 0.596280
1424.22, 0.595980
1424.61, 0.595668
1425.0, 0.595360
1425.39, 0.595014
1425.78, 0.594588
1426.18, 0.594167
1426.57, 0.593773
1426.96, 0.593319
1427.36, 0.592845
1427.75, 0.592335
1428.14, 0.591823
1428.54, 0.591351
1428.93, 0.590862
1429.32, 0.590382
1429.72, 0.589930
1430.11, 0.589400
1430.51, 0.588807
1430.9, 0.588191
1431.3, 0.587602
1431.69, 0.587023
1432.09, 0.586468
1432.48, 0.585953
1432.88, 0.585431
1433.28, 0.584807
1433.67, 0.584120
1434.07, 0.583372
1434.46, 0.582463
1434.86, 0.581447
1435.26, 0.580554
1435.66, 0.579830
1436.05, 0.579381
1436.45, 0.579267
1436.85, 0.579418
1437.25, 0.579819
1437.65, 0.580406
1438.05, 0.581068
1438.44, 0.581659
1438.84, 0.582111
1439.24, 0.582437
1439.64, 0.582669
1440.04, 0.582837
1440.44, 0.582980
1440.84, 0.583057
1441.24, 0.583060
1441.65, 0.583022
1442.05, 0.582972
1442.45, 0.582929
1442.85, 0.582831
1443.25, 0.582711
1443.65, 0.582558
1444.05, 0.582371
1444.46, 0.582195
1444.86, 0.582037
1445.26, 0.581806
1445.67, 0.581509
1446.07, 0.581223
1446.47, 0.580956
1446.88, 0.580662
1447.28, 0.580277
1447.68, 0.579870
1448.09, 0.579481
1448.49, 0.579046
1448.9, 0.578580
1449.3, 0.578128
1449.71, 0.577624
1450.11, 0.577094
1450.52, 0.576587
