Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:54.432609

Data ID,USGS_mus25          
Sample ID, muscovite_hs24.15524
Mineral Name, muscovite
Material Class,Phyllosilicate

Wavelength
1499.61, 0.455996
1500.04, 0.455436
1500.48, 0.454939
1500.91, 0.454068
1501.35, 0.454814
1501.78, 0.455436
1502.22, 0.455001
1502.65, 0.454503
1503.09, 0.454130
1503.53, 0.454565
1503.96, 0.454068
1504.4, 0.453757
1504.83, 0.454254
1505.27, 0.454939
1505.71, 0.454814
1506.15, 0.454254
1506.58, 0.453384
1507.02, 0.452637
1507.46, 0.452824
1507.9, 0.453384
1508.34, 0.453819
1508.78, 0.453943
1509.21, 0.453819
1509.66, 0.453259
1510.09, 0.453073
1510.53, 0.453322
1510.97, 0.453135
1511.42, 0.452700
1511.86, 0.452762
1512.3, 0.452700
1512.74, 0.453135
1513.18, 0.453197
1513.62, 0.453446
1514.06, 0.453259
1514.51, 0.453011
1514.95, 0.452451
1515.39, 0.452762
1515.83, 0.453508
1516.28, 0.452886
1516.72, 0.452637
1517.16, 0.453011
1517.61, 0.453259
1518.05, 0.453570
1518.5, 0.453508
1518.94, 0.453384
1519.39, 0.453135
1519.83, 0.452762
1520.28, 0.452451
1520.73, 0.453073
1521.17, 0.453508
1521.62, 0.453197
1522.07, 0.453259
1522.51, 0.453757
1522.96, 0.453881
1523.41, 0.453570
1523.85, 0.453943
1524.3, 0.454565
1524.75, 0.454503
1525.2, 0.454441
1525.65, 0.454814
1526.1, 0.455063
1526.55, 0.455685
1527.0, 0.455623
1527.45, 0.455063
1527.9, 0.455063
1528.35, 0.455249
1528.8, 0.455623
1529.25, 0.455934
1529.7, 0.456245
1530.15, 0.456245
1530.6, 0.456245
1531.05, 0.456120
1531.51, 0.456182
1531.96, 0.456245
1532.41, 0.455809
1532.87, 0.456058
1533.32, 0.456618
1533.77, 0.457177
1534.23, 0.457551
1534.68, 0.457675
1535.14, 0.457613
1535.59, 0.457675
1536.05, 0.458110
1536.5, 0.458048
1536.96, 0.457986
1537.41, 0.458048
1537.87, 0.458546
1538.32, 0.459354
1538.78, 0.459790
1539.24, 0.459603
1539.7, 0.459665
1540.15, 0.460411
1540.61, 0.460722
1541.07, 0.460722
1541.53, 0.460785
1541.98, 0.461033
1542.44, 0.460785
1542.9, 0.460722
1543.36, 0.460971
1543.82, 0.461593
1544.28, 0.462339
1544.74, 0.462588
1545.2, 0.462402
1545.66, 0.462526
1546.12, 0.463086
1546.59, 0.463770
1547.05, 0.463956
1547.51, 0.463832
1547.97, 0.464081
1548.43, 0.464267
1548.9, 0.464330
1549.36, 0.464516
1549.82, 0.464392
1550.29, 0.464267
1550.75, 0.464765
1551.21, 0.465014
1551.68, 0.465014
1552.14, 0.465263
1552.61, 0.465884
1553.07, 0.466133
1553.54, 0.466195
1554.0, 0.466506
1554.47, 0.467190
1554.93, 0.467253
1555.4, 0.467315
1555.87, 0.467439
1556.34, 0.467688
1556.8, 0.468061
1557.27, 0.468621
1557.74, 0.468807
1558.21, 0.468870
1558.68, 0.469118
1559.14, 0.469616
1559.61, 0.469927
1560.08, 0.470362
1560.55, 0.470860
1561.02, 0.470798
1561.49, 0.470673
1561.96, 0.470860
1562.43, 0.471295
1562.9, 0.471606
1563.38, 0.471668
1563.85, 0.472166
1564.32, 0.472539
1564.79, 0.472601
1565.26, 0.472726
1565.74, 0.472912
1566.21, 0.472974
1566.68, 0.473348
1567.16, 0.473969
1567.63, 0.474218
1568.1, 0.474280
1568.58, 0.474343
1569.05, 0.474591
1569.53, 0.474529
1570.0, 0.474778
1570.48, 0.475400
1570.96, 0.475711
1571.43, 0.475960
1571.91, 0.476457
1572.39, 0.476519
1572.86, 0.476706
1573.34, 0.476706
1573.82, 0.476955
1574.3, 0.477266
1574.77, 0.477390
1575.25, 0.477577
1575.73, 0.478074
1576.21, 0.478385
1576.69, 0.478385
1577.17, 0.478572
1577.65, 0.478945
1578.13, 0.479194
1578.61, 0.479380
1579.09, 0.479629
1579.57, 0.480127
1580.05, 0.480251
1580.54, 0.480189
1581.02, 0.480562
1581.5, 0.480997
1581.98, 0.481184
1582.47, 0.481308
1582.95, 0.481122
1583.43, 0.481619
1583.92, 0.482179
1584.4, 0.482303
1584.88, 0.482365
1585.37, 0.482987
1585.85, 0.483609
1586.34, 0.483671
1586.82, 0.483734
1587.31, 0.483858
1587.8, 0.484107
1588.28, 0.484231
1588.77, 0.484667
1589.26, 0.485040
1589.74, 0.485040
1590.23, 0.485040
1590.72, 0.485351
1591.21, 0.485973
1591.7, 0.486221
1592.19, 0.486408
1592.67, 0.486284
1593.16, 0.486532
1593.65, 0.486843
1594.14, 0.487279
1594.63, 0.487527
1595.12, 0.487465
1595.61, 0.487590
1596.11, 0.487465
1596.6, 0.487838
1597.09, 0.488460
1597.58, 0.488958
1598.08, 0.489082
1598.57, 0.488958
1599.06, 0.489580
1599.55, 0.489642
1600.05, 0.489829
1600.54, 0.490326
1601.04, 0.490575
1601.53, 0.490637
1602.03, 0.490824
1602.52, 0.490886
1603.02, 0.491197
1603.51, 0.491632
1604.01, 0.492067
1604.5, 0.492130
1605.0, 0.492503
1605.5, 0.492876
1606.0, 0.492689
1606.49, 0.493063
1606.99, 0.493374
1607.49, 0.493498
1607.99, 0.493498
1608.49, 0.493498
1608.99, 0.493747
1609.49, 0.494058
1609.99, 0.494493
1610.49, 0.494991
1610.99, 0.494991
1611.49, 0.494866
1611.99, 0.495239
1612.49, 0.495612
1612.99, 0.495737
1613.49, 0.495675
1614.0, 0.496110
1614.5, 0.496359
1615.0, 0.496297
1615.51, 0.496670
1616.01, 0.496856
1616.51, 0.497292
1617.02, 0.497540
1617.52, 0.497976
1618.03, 0.497976
1618.53, 0.497851
1619.04, 0.497789
1619.54, 0.498162
1620.05, 0.498722
1620.55, 0.498847
1621.06, 0.498909
1621.57, 0.499095
1622.08, 0.499220
1622.58, 0.499779
1623.09, 0.499966
1623.6, 0.499966
1624.11, 0.500215
1624.62, 0.500712
1625.13, 0.500774
1625.64, 0.500774
1626.15, 0.500899
1626.66, 0.500961
1627.17, 0.501396
1627.68, 0.501770
1628.19, 0.502081
1628.7, 0.501894
1629.21, 0.502018
1629.72, 0.502329
1630.24, 0.502143
1630.75, 0.502267
1631.26, 0.502827
1631.78, 0.503449
1632.29, 0.503698
1632.8, 0.503387
1633.32, 0.503449
1633.83, 0.503635
1634.35, 0.504008
1634.86, 0.504195
1635.38, 0.504319
1635.9, 0.504195
1636.41, 0.504257
1636.93, 0.504817
1637.45, 0.505190
1637.96, 0.505252
1638.48, 0.505004
1639.0, 0.505128
1639.52, 0.505439
1640.04, 0.505501
1640.56, 0.505377
1641.08, 0.505999
1641.59, 0.506683
1642.11, 0.506994
1642.63, 0.506683
1643.16, 0.506745
1643.68, 0.506994
1644.2, 0.507243
1644.72, 0.507491
1645.24, 0.507429
1645.76, 0.507305
1646.29, 0.507180
1646.81, 0.507180
1647.33, 0.507616
1647.86, 0.508113
1648.38, 0.508238
1648.9, 0.508424
1649.43, 0.508611
1649.95, 0.508797
1650.48, 0.508673
1651.0, 0.508735
1651.53, 0.509046
1652.06, 0.509233
1652.58, 0.509606
1653.11, 0.509730
1653.64, 0.510041
1654.17, 0.510103
1654.69, 0.510166
1655.22, 0.510352
1655.75, 0.510476
1656.28, 0.510725
1656.81, 0.510601
1657.34, 0.510663
1657.87, 0.510912
1658.4, 0.511161
1658.93, 0.511223
1659.46, 0.511347
1659.99, 0.511596
1660.52, 0.511534
1661.05, 0.511472
1661.59, 0.511969
1662.12, 0.512156
1662.65, 0.512156
1663.19, 0.512280
1663.72, 0.512840
1664.26, 0.512778
1664.79, 0.512715
1665.32, 0.513026
1665.86, 0.513026
1666.39, 0.513213
1666.93, 0.513400
1667.47, 0.513213
1668.0, 0.513648
1668.54, 0.514084
1669.08, 0.513648
1669.61, 0.513648
1670.15, 0.514395
1670.69, 0.514581
1671.23, 0.514519
1671.77, 0.514643
1672.31, 0.514892
