Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:36:32.588302

Data ID,USGS_sep04          
Sample ID, sepiolite_sepnev-1acb.20238
Mineral Name, sepiolite
Material Class,Phyllosilicate

Wavelength
1369.66, 0.404359
1370.02, 0.404305
1370.38, 0.404197
1370.74, 0.404144
1371.11, 0.403767
1371.47, 0.402959
1371.83, 0.401668
1372.19, 0.400968
1372.56, 0.399892
1372.92, 0.398169
1373.29, 0.395425
1373.65, 0.392034
1374.01, 0.386167
1374.38, 0.376479
1374.74, 0.364316
1375.11, 0.355005
1375.47, 0.353928
1375.84, 0.360495
1376.2, 0.369483
1376.57, 0.377233
1376.93, 0.383907
1377.3, 0.388751
1377.67, 0.391549
1378.03, 0.392841
1378.4, 0.393433
1378.76, 0.393595
1379.13, 0.394025
1379.5, 0.394240
1379.87, 0.394402
1380.23, 0.394240
1380.6, 0.393810
1380.97, 0.394079
1381.34, 0.394240
1381.7, 0.393918
1382.07, 0.393164
1382.44, 0.392411
1382.81, 0.391872
1383.18, 0.391442
1383.55, 0.390850
1383.92, 0.390365
1384.29, 0.389558
1384.66, 0.388212
1385.03, 0.386921
1385.4, 0.385898
1385.77, 0.384068
1386.14, 0.381808
1386.51, 0.379278
1386.88, 0.375511
1387.25, 0.370505
1387.62, 0.364585
1387.99, 0.358073
1388.36, 0.351506
1388.74, 0.345963
1389.11, 0.339450
1389.48, 0.333638
1389.85, 0.332346
1390.23, 0.337351
1390.6, 0.345102
1390.97, 0.352906
1391.35, 0.359472
1391.72, 0.363993
1392.09, 0.367438
1392.47, 0.370828
1392.84, 0.373089
1393.21, 0.374488
1393.59, 0.375134
1393.96, 0.374757
1394.34, 0.374057
1394.71, 0.373250
1395.09, 0.372820
1395.46, 0.372389
1395.84, 0.372066
1396.22, 0.371205
1396.59, 0.370667
1396.97, 0.370613
1397.35, 0.370182
1397.72, 0.368998
1398.1, 0.367707
1398.48, 0.367438
1398.85, 0.366953
1399.23, 0.365500
1399.61, 0.364477
1399.99, 0.364208
1400.37, 0.363401
1400.74, 0.362916
1401.12, 0.362163
1401.5, 0.361571
1401.88, 0.361140
1402.26, 0.360602
1402.64, 0.359956
1403.02, 0.359203
1403.4, 0.357911
1403.78, 0.357265
1404.16, 0.356727
1404.54, 0.355974
1404.92, 0.355435
1405.3, 0.354897
1405.68, 0.354520
1406.06, 0.353821
1406.44, 0.353175
1406.83, 0.353067
1407.21, 0.352744
1407.59, 0.352421
1407.97, 0.351775
1408.35, 0.351399
1408.74, 0.351076
1409.12, 0.350376
1409.5, 0.349838
1409.89, 0.349730
1410.27, 0.349138
1410.65, 0.348439
1411.04, 0.348170
1411.42, 0.348223
1411.81, 0.347524
1412.19, 0.346824
1412.58, 0.346609
1412.96, 0.346340
1413.35, 0.346124
