Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 04:59:10.378029

Data ID,USGS_kao02          
Sample ID, kaolinite_cm3.11802
Mineral Name, kaolinite
Material Class,Phyllosilicate

Wavelength
1350.04, 0.679919
1350.39, 0.678423
1350.74, 0.677059
1351.1, 0.675563
1351.45, 0.674244
1351.8, 0.672660
1352.15, 0.670548
1352.51, 0.668656
1352.86, 0.667381
1353.21, 0.666149
1353.56, 0.664873
1353.92, 0.663949
1354.27, 0.663289
1354.63, 0.662233
1354.98, 0.661178
1355.33, 0.660474
1355.69, 0.659550
1356.04, 0.658802
1356.4, 0.657570
1356.75, 0.656338
1357.11, 0.655370
1357.46, 0.654711
1357.82, 0.653743
1358.18, 0.652907
1358.53, 0.652291
1358.89, 0.651323
1359.24, 0.649959
1359.6, 0.649167
1359.96, 0.648507
1360.31, 0.648067
1360.67, 0.647452
1361.03, 0.646396
1361.39, 0.645912
1361.74, 0.646044
1362.1, 0.645736
1362.46, 0.645296
1362.82, 0.644944
1363.18, 0.644196
1363.53, 0.643492
1363.89, 0.642832
1364.25, 0.642040
1364.61, 0.641952
1364.97, 0.641820
1365.33, 0.641205
1365.69, 0.641029
1366.05, 0.640545
1366.41, 0.639753
1366.77, 0.638389
1367.13, 0.637817
1367.49, 0.637509
1367.85, 0.636365
1368.21, 0.634914
1368.57, 0.634166
1368.93, 0.632978
1369.3, 0.631746
1369.66, 0.630910
1370.02, 0.630910
1370.38, 0.630294
1370.74, 0.629458
1371.11, 0.628666
1371.47, 0.627523
1371.83, 0.626687
1372.19, 0.626027
1372.56, 0.625235
1372.92, 0.624003
1373.29, 0.622639
1373.65, 0.621320
1374.01, 0.620044
1374.38, 0.618548
1374.74, 0.616832
1375.11, 0.615160
1375.47, 0.613841
1375.84, 0.612125
1376.2, 0.610585
1376.57, 0.609353
1376.93, 0.607858
1377.3, 0.606406
1377.67, 0.604382
1378.03, 0.602050
1378.4, 0.600379
1378.76, 0.597915
1379.13, 0.595143
1379.5, 0.592988
1379.87, 0.590788
1380.23, 0.588324
1380.6, 0.586169
1380.97, 0.584805
1381.34, 0.582869
1381.7, 0.580670
1382.07, 0.579086
1382.44, 0.577766
1382.81, 0.576358
1383.18, 0.574994
1383.55, 0.573807
1383.92, 0.572531
1384.29, 0.571123
1384.66, 0.569099
1385.03, 0.567472
1385.4, 0.565712
1385.77, 0.563820
1386.14, 0.561576
1386.51, 0.559377
1386.88, 0.557045
1387.25, 0.554098
1387.62, 0.550754
1387.99, 0.547850
1388.36, 0.545211
1388.74, 0.542395
1389.11, 0.539756
1389.48, 0.537204
1389.85, 0.535136
1390.23, 0.532805
1390.6, 0.530165
1390.97, 0.527877
1391.35, 0.526030
1391.72, 0.523830
1392.09, 0.521410
1392.47, 0.519519
1392.84, 0.517847
1393.21, 0.515823
1393.59, 0.514107
1393.96, 0.512612
1394.34, 0.511380
1394.71, 0.510500
1395.09, 0.510192
1395.46, 0.510852
1395.84, 0.511248
1396.22, 0.511864
1396.59, 0.512832
1396.97, 0.513756
1397.35, 0.514503
1397.72, 0.515295
1398.1, 0.516263
1398.48, 0.516835
1398.85, 0.517759
1399.23, 0.518199
1399.61, 0.518419
1399.99, 0.518815
1400.37, 0.519079
1400.74, 0.519079
1401.12, 0.519167
1401.5, 0.519079
1401.88, 0.518551
1402.26, 0.518067
1402.64, 0.517715
1403.02, 0.517275
1403.4, 0.516747
1403.78, 0.516263
1404.16, 0.515735
1404.54, 0.515339
1404.92, 0.515427
1405.3, 0.516043
1405.68, 0.516087
1406.06, 0.516351
1406.44, 0.517055
1406.83, 0.518155
1407.21, 0.519607
1407.59, 0.520574
1407.97, 0.521146
1408.35, 0.521718
1408.74, 0.522290
1409.12, 0.522510
1409.5, 0.522026
1409.89, 0.521058
1410.27, 0.519123
1410.65, 0.516439
1411.04, 0.513052
1411.42, 0.508168
1411.81, 0.501921
1412.19, 0.494398
1412.58, 0.484324
1412.96, 0.471434
1413.35, 0.456124
1413.73, 0.439407
1414.12, 0.422557
1414.5, 0.408083
1414.89, 0.400208
1415.28, 0.402452
1415.66, 0.414550
1416.05, 0.433423
1416.44, 0.454408
1416.82, 0.473545
1417.21, 0.489779
1417.6, 0.502537
1417.98, 0.512304
1418.37, 0.520135
1418.76, 0.526778
1419.15, 0.532365
1419.54, 0.536896
1419.93, 0.541251
1420.32, 0.544243
1420.71, 0.547015
1421.09, 0.550006
1421.48, 0.552470
1421.88, 0.554449
1422.27, 0.556033
1422.66, 0.557705
1423.05, 0.559333
1423.44, 0.560301
1423.83, 0.561224
1424.22, 0.562236
1424.61, 0.563292
1425.0, 0.563864
1425.39, 0.564524
1425.78, 0.565580
1426.18, 0.566240
1426.57, 0.566856
1426.96, 0.567692
1427.36, 0.568351
1427.75, 0.568923
1428.14, 0.569803
1428.54, 0.570595
1428.93, 0.571255
1429.32, 0.571475
1429.72, 0.572003
1430.11, 0.572619
1430.51, 0.573103
1430.9, 0.573543
1431.3, 0.573895
1431.69, 0.574598
1432.09, 0.574994
1432.48, 0.575258
1432.88, 0.575874
1433.28, 0.576226
1433.67, 0.576094
1434.07, 0.576050
1434.46, 0.576754
1434.86, 0.577414
1435.26, 0.577326
1435.66, 0.577722
1436.05, 0.577766
1436.45, 0.577766
1436.85, 0.577986
1437.25, 0.577986
1437.65, 0.578074
1438.05, 0.578162
1438.44, 0.578162
1438.84, 0.578426
1439.24, 0.578426
1439.64, 0.578646
1440.04, 0.578558
1440.44, 0.578690
1440.84, 0.578426
1441.24, 0.578338
1441.65, 0.578778
1442.05, 0.578822
1442.45, 0.579218
1442.85, 0.579042
1443.25, 0.578734
1443.65, 0.578778
1444.05, 0.579042
1444.46, 0.579086
1444.86, 0.579042
1445.26, 0.578690
1445.67, 0.578250
1446.07, 0.578206
1446.47, 0.578646
1446.88, 0.578514
1447.28, 0.578294
1447.68, 0.578382
1448.09, 0.578162
1448.49, 0.578030
1448.9, 0.578030
1449.3, 0.577986
1449.71, 0.577986
1450.11, 0.578162
1450.52, 0.578206
1450.93, 0.578470
1451.33, 0.578778
1451.74, 0.578646
1452.14, 0.578470
1452.55, 0.578338
1452.96, 0.578514
1453.36, 0.578646
1453.77, 0.578558
1454.18, 0.578470
1454.59, 0.578646
1455.0, 0.578954
1455.41, 0.578910
1455.81, 0.578910
1456.22, 0.578778
1456.63, 0.578822
1457.04, 0.578734
1457.45, 0.578690
1457.86, 0.578646
1458.27, 0.578338
1458.68, 0.577986
1459.09, 0.578206
1459.5, 0.578338
1459.91, 0.578118
1460.32, 0.578030
1460.74, 0.578206
1461.15, 0.577986
1461.56, 0.578030
1461.97, 0.577942
1462.39, 0.578074
1462.8, 0.578162
1463.21, 0.578162
1463.62, 0.577942
1464.04, 0.578118
1464.45, 0.578162
1464.86, 0.578206
1465.28, 0.578162
1465.69, 0.577986
1466.11, 0.577942
1466.52, 0.577986
1466.94, 0.578030
1467.35, 0.577810
1467.77, 0.578074
1468.18, 0.578294
1468.6, 0.577898
1469.02, 0.577854
1469.43, 0.577722
1469.85, 0.577810
1470.27, 0.578162
1470.68, 0.578118
1471.1, 0.577810
1471.52, 0.578074
1471.94, 0.577986
1472.35, 0.577942
1472.77, 0.577986
1473.19, 0.577986
1473.61, 0.578074
1474.03, 0.577854
1474.45, 0.578118
1474.87, 0.578338
1475.29, 0.578426
1475.71, 0.578734
1476.13, 0.578646
1476.55, 0.578646
1476.97, 0.578646
1477.39, 0.578778
1477.81, 0.578778
1478.23, 0.578470
1478.65, 0.578514
1479.07, 0.578866
1479.5, 0.578954
1479.92, 0.578734
1480.34, 0.578822
1480.76, 0.579218
1481.19, 0.579306
1481.61, 0.579306
1482.03, 0.579570
1482.46, 0.579570
1482.88, 0.579614
1483.31, 0.579746
1483.73, 0.579702
1484.16, 0.579790
1484.58, 0.579966
1485.01, 0.580098
1485.43, 0.580230
1485.86, 0.580538
1486.28, 0.580538
1486.71, 0.580582
1487.14, 0.580582
1487.56, 0.580670
1487.99, 0.580758
1488.42, 0.581154
1488.84, 0.581198
1489.27, 0.581241
1489.7, 0.581417
1490.13, 0.581549
1490.56, 0.581813
1490.98, 0.582077
1491.41, 0.581945
1491.84, 0.582077
1492.27, 0.582429
1492.7, 0.582385
1493.13, 0.582341
1493.56, 0.582429
1493.99, 0.582429
1494.42, 0.582385
1494.85, 0.582429
1495.29, 0.582649
1495.72, 0.582781
1496.15, 0.583133
1496.58, 0.583397
1497.01, 0.583661
1497.44, 0.583309
1497.88, 0.583265
1498.31, 0.583749
1498.74, 0.584101
1499.18, 0.583925
1499.61, 0.584013
1500.04, 0.584453
1500.48, 0.584585
1500.91, 0.584673
1501.35, 0.584541
1501.78, 0.584717
1502.22, 0.584893
1502.65, 0.585113
1503.09, 0.585465
1503.53, 0.585685
1503.96, 0.585861
1504.4, 0.585861
1504.83, 0.585949
1505.27, 0.586125
1505.71, 0.586213
1506.15, 0.586477
1506.58, 0.586565
1507.02, 0.586565
1507.46, 0.586917
1507.9, 0.587093
1508.34, 0.587049
1508.78, 0.587225
1509.21, 0.587489
