Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:12:35.246157

Data ID,USGS_mor04          
Sample ID, mordenite_gds18.14754
Mineral Name, mordenite
Material Class,Tectosilicate

Wavelength
1389.48, 0.531006
1389.85, 0.529981
1390.23, 0.529213
1390.6, 0.528573
1390.97, 0.527378
1391.35, 0.525970
1391.72, 0.525074
1392.09, 0.523538
1392.47, 0.522471
1392.84, 0.521574
1393.21, 0.520678
1393.59, 0.519611
1393.96, 0.518502
1394.34, 0.517179
1394.71, 0.515984
1395.09, 0.514789
1395.46, 0.513253
1395.84, 0.511759
1396.22, 0.510564
1396.59, 0.509924
1396.97, 0.508516
1397.35, 0.507662
1397.72, 0.506126
1398.1, 0.504504
1398.48, 0.502883
1398.85, 0.501432
1399.23, 0.500024
1399.61, 0.498743
1399.99, 0.497335
1400.37, 0.495799
1400.74, 0.494390
1401.12, 0.493409
1401.5, 0.491830
1401.88, 0.489824
1402.26, 0.488245
1402.64, 0.486709
1403.02, 0.485173
1403.4, 0.483764
1403.78, 0.482313
1404.16, 0.480692
1404.54, 0.478857
1404.92, 0.477961
1405.3, 0.476808
1405.68, 0.474931
1406.06, 0.473352
1406.44, 0.472114
1406.83, 0.470706
1407.21, 0.469468
1407.59, 0.468529
1407.97, 0.467377
1408.35, 0.465883
1408.74, 0.464603
1409.12, 0.463792
1409.5, 0.463238
1409.89, 0.462256
1410.27, 0.461189
1410.65, 0.460549
1411.04, 0.459568
1411.42, 0.458671
1411.81, 0.457690
1412.19, 0.457178
1412.58, 0.456751
1412.96, 0.456282
1413.35, 0.455727
1413.73, 0.454532
1414.12, 0.454276
1414.5, 0.454148
1414.89, 0.453337
1415.28, 0.452654
1415.66, 0.452612
1416.05, 0.452356
1416.44, 0.451801
1416.82, 0.451502
1417.21, 0.451289
1417.6, 0.451033
1417.98, 0.450649
1418.37, 0.450008
1418.76, 0.449667
1419.15, 0.449752
1419.54, 0.449966
1419.93, 0.449539
1420.32, 0.449112
1420.71, 0.449070
1421.09, 0.449411
1421.48, 0.449667
1421.88, 0.449795
1422.27, 0.449496
1422.66, 0.449283
1423.05, 0.449368
1423.44, 0.449411
1423.83, 0.449368
1424.22, 0.449582
1424.61, 0.449838
1425.0, 0.449667
1425.39, 0.449496
1425.78, 0.449838
1426.18, 0.450094
1426.57, 0.450435
1426.96, 0.450777
1427.36, 0.450862
1427.75, 0.450862
1428.14, 0.451289
1428.54, 0.451843
1428.93, 0.451758
1429.32, 0.451971
1429.72, 0.452526
1430.11, 0.452996
1430.51, 0.453636
1430.9, 0.453977
1431.3, 0.454105
1431.69, 0.454148
1432.09, 0.454105
1432.48, 0.454404
1432.88, 0.454916
1433.28, 0.455001
1433.67, 0.455428
1434.07, 0.455898
1434.46, 0.456239
1434.86, 0.456495
1435.26, 0.456538
1435.66, 0.456879
1436.05, 0.457434
1436.45, 0.457818
1436.85, 0.458031
1437.25, 0.458031
1437.65, 0.458373
1438.05, 0.458970
1438.44, 0.459568
1438.84, 0.459909
1439.24, 0.459994
1439.64, 0.460250
1440.04, 0.460891
1440.44, 0.460891
1440.84, 0.460848
1441.24, 0.461275
1441.65, 0.461787
1442.05, 0.462085
1442.45, 0.462341
1442.85, 0.462470
1443.25, 0.462341
1443.65, 0.462470
1444.05, 0.463195
1444.46, 0.463494
1444.86, 0.463792
1445.26, 0.464134
1445.67, 0.464048
1446.07, 0.464091
1446.47, 0.464475
1446.88, 0.464561
1447.28, 0.464817
1447.68, 0.464859
1448.09, 0.464945
1448.49, 0.465030
1448.9, 0.465030
1449.3, 0.465030
1449.71, 0.465329
1450.11, 0.465457
1450.52, 0.465542
1450.93, 0.465670
1451.33, 0.465585
1451.74, 0.465670
1452.14, 0.465670
1452.55, 0.465713
1452.96, 0.465627
1453.36, 0.465713
1453.77, 0.465585
1454.18, 0.465030
1454.59, 0.465243
1455.0, 0.465457
1455.41, 0.465371
1455.81, 0.465201
1456.22, 0.465073
1456.63, 0.464731
1457.04, 0.464689
1457.45, 0.464561
1457.86, 0.464347
1458.27, 0.464177
1458.68, 0.463878
1459.09, 0.463494
1459.5, 0.463280
1459.91, 0.462982
1460.32, 0.462854
1460.74, 0.462811
1461.15, 0.462726
1461.56, 0.462683
1461.97, 0.462555
1462.39, 0.462213
1462.8, 0.462085
1463.21, 0.461872
1463.62, 0.461659
1464.04, 0.461616
1464.45, 0.461659
1464.86, 0.461616
1465.28, 0.461531
1465.69, 0.461317
1466.11, 0.461488
1466.52, 0.461872
1466.94, 0.462171
1467.35, 0.462299
1467.77, 0.462726
1468.18, 0.462768
1468.6, 0.462854
1469.02, 0.462939
1469.43, 0.462982
1469.85, 0.462939
1470.27, 0.463408
1470.68, 0.463451
1471.1, 0.463536
1471.52, 0.463920
1471.94, 0.464262
1472.35, 0.464518
1472.77, 0.464689
1473.19, 0.464902
1473.61, 0.465499
1474.03, 0.465713
1474.45, 0.465926
1474.87, 0.466054
1475.29, 0.466182
1475.71, 0.466438
1476.13, 0.467036
1476.55, 0.467377
1476.97, 0.467847
1477.39, 0.468145
1477.81, 0.468316
1478.23, 0.468615
1478.65, 0.468828
1479.07, 0.468999
1479.5, 0.469383
1479.92, 0.469938
1480.34, 0.470364
1480.76, 0.470450
1481.19, 0.470578
1481.61, 0.470748
1482.03, 0.471047
1482.46, 0.471730
1482.88, 0.472157
1483.31, 0.472114
1483.73, 0.472242
1484.16, 0.472669
1484.58, 0.473138
1485.01, 0.473522
1485.43, 0.473522
1485.86, 0.473736
1486.28, 0.473906
1486.71, 0.474034
1487.14, 0.474504
1487.56, 0.474973
1487.99, 0.474931
1488.42, 0.474845
1488.84, 0.475272
1489.27, 0.475571
1489.7, 0.475784
1490.13, 0.475827
1490.56, 0.476040
1490.98, 0.476382
1491.41, 0.476595
1491.84, 0.476808
1492.27, 0.477022
1492.7, 0.477534
1493.13, 0.477918
1493.56, 0.477747
1493.99, 0.477747
1494.42, 0.477833
1494.85, 0.478345
1495.29, 0.478515
1495.72, 0.478558
1496.15, 0.478558
1496.58, 0.478814
1497.01, 0.479113
1497.44, 0.479454
1497.88, 0.479753
1498.31, 0.479625
1498.74, 0.479497
1499.18, 0.479838
1499.61, 0.480180
