Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:25:20.966811

Data ID,USGS_cli21          
Sample ID, clinoptilolite_gds2.5908
Mineral Name, clinoptilolite
Material Class,Tectosilicate

Wavelength
1384.66, 0.490582
1385.03, 0.489683
1385.4, 0.488785
1385.77, 0.488057
1386.14, 0.487116
1386.51, 0.486260
1386.88, 0.485233
1387.25, 0.483864
1387.62, 0.482752
1387.99, 0.482152
1388.36, 0.481126
1388.74, 0.480313
1389.11, 0.479328
1389.48, 0.477831
1389.85, 0.476675
1390.23, 0.475948
1390.6, 0.475178
1390.97, 0.473851
1391.35, 0.472396
1391.72, 0.471241
1392.09, 0.469786
1392.47, 0.468332
1392.84, 0.467305
1393.21, 0.466406
1393.59, 0.464866
1393.96, 0.463753
1394.34, 0.462469
1394.71, 0.460715
1395.09, 0.459175
1395.46, 0.458019
1395.84, 0.456778
1396.22, 0.455366
1396.59, 0.453783
1396.97, 0.452328
1397.35, 0.450873
1397.72, 0.449461
1398.1, 0.447835
1398.48, 0.446338
1398.85, 0.444669
1399.23, 0.442701
1399.61, 0.441417
1399.99, 0.439748
1400.37, 0.437566
1400.74, 0.436411
1401.12, 0.434956
1401.5, 0.433372
1401.88, 0.431789
1402.26, 0.430206
1402.64, 0.428880
1403.02, 0.427425
1403.4, 0.425627
1403.78, 0.424130
1404.16, 0.422589
1404.54, 0.420792
1404.92, 0.419337
1405.3, 0.417968
1405.68, 0.416813
1406.06, 0.415572
1406.44, 0.414288
1406.83, 0.412919
1407.21, 0.411764
1407.59, 0.411036
1407.97, 0.409924
1408.35, 0.408683
1408.74, 0.407528
1409.12, 0.406158
1409.5, 0.405003
1409.89, 0.404447
1410.27, 0.404019
1410.65, 0.402949
1411.04, 0.402008
1411.42, 0.401237
1411.81, 0.400553
1412.19, 0.399825
1412.58, 0.399098
1412.96, 0.398798
1413.35, 0.398199
1413.73, 0.397515
1414.12, 0.396959
1414.5, 0.396531
1414.89, 0.395675
1415.28, 0.395504
1415.66, 0.395375
1416.05, 0.394990
1416.44, 0.394776
1416.82, 0.394434
1417.21, 0.394220
1417.6, 0.394134
1417.98, 0.393835
1418.37, 0.393792
1418.76, 0.393707
1419.15, 0.393835
1419.54, 0.393878
1419.93, 0.393963
1420.32, 0.394434
1420.71, 0.394733
1421.09, 0.394605
1421.48, 0.394862
1421.88, 0.395204
1422.27, 0.395546
1422.66, 0.395760
1423.05, 0.396445
