Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:34:54.758815

Data ID,USGS_san02          
Sample ID, sanidine_gds19.19876
Mineral Name, sanidine
Material Class,Tectosilicate

Wavelength
1503.53, 0.772231
1503.96, 0.772554
1504.4, 0.772500
1504.83, 0.772178
1505.27, 0.772231
1505.71, 0.772124
1506.15, 0.772339
1506.58, 0.772500
1507.02, 0.772714
1507.46, 0.772875
1507.9, 0.773036
1508.34, 0.772983
1508.78, 0.773036
1509.21, 0.773197
1509.66, 0.773305
1510.09, 0.772929
1510.53, 0.772983
1510.97, 0.773251
1511.42, 0.773573
1511.86, 0.773788
1512.3, 0.773627
1512.74, 0.773358
1513.18, 0.773519
1513.62, 0.773680
1514.06, 0.773734
1514.51, 0.773734
1514.95, 0.773734
1515.39, 0.773358
1515.83, 0.773573
1516.28, 0.773680
1516.72, 0.773895
1517.16, 0.773895
1517.61, 0.773841
1518.05, 0.773949
1518.5, 0.774163
1518.94, 0.774271
1519.39, 0.774324
1519.83, 0.774271
1520.28, 0.774324
1520.73, 0.774378
1521.17, 0.774217
1521.62, 0.774217
1522.07, 0.774378
1522.51, 0.774110
1522.96, 0.774002
1523.41, 0.774271
1523.85, 0.774700
1524.3, 0.774807
1524.75, 0.774754
1525.2, 0.774861
1525.65, 0.775290
1526.1, 0.775237
1526.55, 0.774968
1527.0, 0.775505
1527.45, 0.775773
1527.9, 0.775559
1528.35, 0.775398
1528.8, 0.775505
1529.25, 0.775773
1529.7, 0.775988
1530.15, 0.775773
1530.6, 0.775827
1531.05, 0.776203
1531.51, 0.776525
1531.96, 0.776686
1532.41, 0.776578
1532.87, 0.776578
1533.32, 0.776900
1533.77, 0.777061
1534.23, 0.777169
1534.68, 0.777383
1535.14, 0.777652
1535.59, 0.777598
1536.05, 0.777920
1536.5, 0.778296
1536.96, 0.778671
1537.41, 0.778725
1537.87, 0.778671
1538.32, 0.778832
1538.78, 0.779423
1539.24, 0.779369
1539.7, 0.779637
1540.15, 0.779798
1540.61, 0.779798
1541.07, 0.780227
1541.53, 0.780388
1541.98, 0.780603
1542.44, 0.780603
