Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 02:45:38.319685

Data ID,USGS_gay02          
Sample ID, gaylussite_nmnh102876-2.8014
Mineral Name, gaylussite
Material Class,Carbonate

Wavelength
1457.45, 0.0864440
1457.86, 0.0862420
1458.27, 0.0859730
1458.68, 0.0856370
1459.09, 0.0853680
1459.5, 0.0856370
1459.91, 0.0861080
1460.32, 0.0851660
1460.74, 0.0845610
1461.15, 0.0844930
1461.56, 0.0839550
1461.97, 0.0822730
1462.39, 0.0822060
1462.8, 0.0828790
1463.21, 0.0826770
1463.62, 0.0824080
1464.04, 0.0836190
1464.45, 0.0831480
1464.86, 0.0824750
1465.28, 0.0824750
1465.69, 0.0813320
1466.11, 0.0814660
1466.52, 0.0818030
1466.94, 0.0821390
1467.35, 0.0811300
1467.77, 0.0799860
1468.18, 0.0797170
1468.6, 0.0800530
1469.02, 0.0794480
1469.43, 0.0791120
1469.85, 0.0795150
1470.27, 0.0795150
1470.68, 0.0801880
1471.1, 0.0803230
1471.52, 0.0801210
1471.94, 0.0790440
1472.35, 0.0781700
1472.77, 0.0777660
1473.19, 0.0780350
1473.61, 0.0787080
1474.03, 0.0783040
1474.45, 0.0768920
1474.87, 0.0764880
1475.29, 0.0757480
1475.71, 0.0754120
1476.13, 0.0762860
1476.55, 0.0763540
1476.97, 0.0762860
1477.39, 0.0764210
1477.81, 0.0762860
1478.23, 0.0755460
1478.65, 0.0746040
1479.07, 0.0744030
1479.5, 0.0752770
1479.92, 0.0750080
1480.34, 0.0746040
1480.76, 0.0748740
1481.19, 0.0741340
1481.61, 0.0739320
1482.03, 0.0741340
1482.46, 0.0740660
1482.88, 0.0739320
1483.31, 0.0732590
1483.73, 0.0733260
1484.16, 0.0738640
1484.58, 0.0733260
1485.01, 0.0722500
1485.43, 0.0716440
1485.86, 0.0715100
1486.28, 0.0715770
1486.71, 0.0717120
1487.14, 0.0718460
1487.56, 0.0715770
1487.99, 0.0712410
1488.42, 0.0710390
1488.84, 0.0710390
1489.27, 0.0705010
1489.7, 0.0703660
1490.13, 0.0709050
1490.56, 0.0711740
1490.98, 0.0709720
1491.41, 0.0707700
1491.84, 0.0701650
1492.27, 0.0701650
1492.7, 0.0705680
1493.13, 0.0698950
1493.56, 0.0694920
1493.99, 0.0694920
1494.42, 0.0694250
1494.85, 0.0695590
1495.29, 0.0695590
1495.72, 0.0695590
1496.15, 0.0690880
1496.58, 0.0690880
1497.01, 0.0692900
1497.44, 0.0691550
1497.88, 0.0688190
1498.31, 0.0685500
1498.74, 0.0684830
1499.18, 0.0680790
1499.61, 0.0682810
1500.04, 0.0682140
1500.48, 0.0680120
1500.91, 0.0683480
1501.35, 0.0685500
1501.78, 0.0678100
1502.22, 0.0678100
1502.65, 0.0676080
1503.09, 0.0670700
1503.53, 0.0670030
1503.96, 0.0672720
1504.4, 0.0673390
1504.83, 0.0669350
1505.27, 0.0671370
1505.71, 0.0679450
1506.15, 0.0676080
1506.58, 0.0670030
1507.02, 0.0672050
1507.46, 0.0668680
1507.9, 0.0666660
1508.34, 0.0670030
1508.78, 0.0667340
1509.21, 0.0661950
1509.66, 0.0662630
1510.09, 0.0665990
1510.53, 0.0666660
1510.97, 0.0660610
1511.42, 0.0655230
1511.86, 0.0651190
1512.3, 0.0648500
1512.74, 0.0652540
1513.18, 0.0660610
1513.62, 0.0655230
1514.06, 0.0647150
1514.51, 0.0652540
1514.95, 0.0653880
1515.39, 0.0649170
1515.83, 0.0649850
1516.28, 0.0649170
1516.72, 0.0641100
1517.16, 0.0638410
1517.61, 0.0643790
1518.05, 0.0643790
1518.5, 0.0639080
1518.94, 0.0642450
1519.39, 0.0646480
1519.83, 0.0643790
1520.28, 0.0640430
1520.73, 0.0639760
1521.17, 0.0639080
1521.62, 0.0639760
1522.07, 0.0638410
1522.51, 0.0635720
1522.96, 0.0633030
1523.41, 0.0630340
1523.85, 0.0626970
1524.3, 0.0631010
1524.75, 0.0633700
1525.2, 0.0632360
1525.65, 0.0635050
1526.1, 0.0632360
1526.55, 0.0629660
1527.0, 0.0631680
1527.45, 0.0632360
1527.9, 0.0630340
1528.35, 0.0626300
1528.8, 0.0627650
1529.25, 0.0623610
1529.7, 0.0618900
1530.15, 0.0620920
1530.6, 0.0619570
1531.05, 0.0614190
1531.51, 0.0614190
1531.96, 0.0615540
1532.41, 0.0621590
1532.87, 0.0622940
1533.32, 0.0618230
1533.77, 0.0613520
1534.23, 0.0614860
1534.68, 0.0615540
1535.14, 0.0610830
1535.59, 0.0610830
1536.05, 0.0609480
1536.5, 0.0605450
1536.96, 0.0608140
1537.41, 0.0611500
1537.87, 0.0607460
1538.32, 0.0604770
1538.78, 0.0604770
1539.24, 0.0602080
1539.7, 0.0600740
1540.15, 0.0604100
1540.61, 0.0604100
1541.07, 0.0603430
1541.53, 0.0604770
1541.98, 0.0601410
1542.44, 0.0598720
1542.9, 0.0600060
1543.36, 0.0600740
1543.82, 0.0600060
1544.28, 0.0596030
1544.74, 0.0591990
1545.2, 0.0596030
1545.66, 0.0596700
1546.12, 0.0595360
1546.59, 0.0594680
1547.05, 0.0594680
1547.51, 0.0598050
1547.97, 0.0600740
1548.43, 0.0598050
1548.9, 0.0588630
1549.36, 0.0589970
1549.82, 0.0594680
1550.29, 0.0590650
1550.75, 0.0589300
1551.21, 0.0591990
1551.68, 0.0588630
1552.14, 0.0586610
1552.61, 0.0587960
1553.07, 0.0585940
1553.54, 0.0581900
1554.0, 0.0585260
1554.47, 0.0589970
1554.93, 0.0589970
1555.4, 0.0587280
1555.87, 0.0584590
1556.34, 0.0583920
1556.8, 0.0581900
1557.27, 0.0583920
1557.74, 0.0587960
1558.21, 0.0587280
1558.68, 0.0584590
1559.14, 0.0581900
1559.61, 0.0579880
1560.08, 0.0582570
1560.55, 0.0585260
1561.02, 0.0588630
1561.49, 0.0585260
1561.96, 0.0581900
1562.43, 0.0581900
