Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 20:56:06.525954

Data ID,USGS_alu22          
Sample ID, alunite_res9.1585
Mineral Name, alunite
Material Class,Sulfate

Wavelength
1346.18, 0.465338
1346.53, 0.465283
1346.88, 0.465066
1347.23, 0.464576
1347.58, 0.464304
1347.93, 0.464630
1348.28, 0.465338
1348.64, 0.465446
1348.99, 0.465120
1349.34, 0.464902
1349.69, 0.464957
1350.04, 0.464522
1350.39, 0.464195
1350.74, 0.464413
1351.1, 0.464522
1351.45, 0.464576
1351.8, 0.464467
1352.15, 0.464576
1352.51, 0.464739
1352.86, 0.464250
1353.21, 0.463869
1353.56, 0.463869
1353.92, 0.464250
1354.27, 0.463978
1354.63, 0.463162
1354.98, 0.462563
1355.33, 0.462291
1355.69, 0.462400
1356.04, 0.462726
1356.4, 0.462835
1356.75, 0.462781
1357.11, 0.462781
1357.46, 0.462835
1357.82, 0.462291
1358.18, 0.461747
1358.53, 0.461856
1358.89, 0.462182
1359.24, 0.461747
1359.6, 0.461258
1359.96, 0.460877
1360.31, 0.460714
1360.67, 0.460387
1361.03, 0.460006
1361.39, 0.459789
1361.74, 0.460061
1362.1, 0.460061
1362.46, 0.459843
1362.82, 0.459952
1363.18, 0.459789
1363.53, 0.459354
1363.89, 0.459517
1364.25, 0.459354
1364.61, 0.459027
1364.97, 0.459027
1365.33, 0.458701
1365.69, 0.458483
1366.05, 0.457776
1366.41, 0.457395
1366.77, 0.457558
1367.13, 0.457395
1367.49, 0.457395
1367.85, 0.456525
1368.21, 0.455981
1368.57, 0.456198
1368.93, 0.456851
1369.3, 0.456797
1369.66, 0.456198
1370.02, 0.455600
1370.38, 0.455110
1370.74, 0.454566
1371.11, 0.454730
1371.47, 0.454566
1371.83, 0.453805
1372.19, 0.452880
1372.56, 0.452771
1372.92, 0.453043
1373.29, 0.452771
1373.65, 0.452608
1374.01, 0.452336
1374.38, 0.452064
1374.74, 0.451629
1375.11, 0.451357
1375.47, 0.451139
1375.84, 0.451085
1376.2, 0.450813
1376.57, 0.450323
1376.93, 0.450106
1377.3, 0.449453
1377.67, 0.448746
1378.03, 0.448419
1378.4, 0.448093
1378.76, 0.447658
1379.13, 0.447603
1379.5, 0.447331
1379.87, 0.447440
1380.23, 0.447222
1380.6, 0.446787
1380.97, 0.446189
1381.34, 0.445645
1381.7, 0.444992
1382.07, 0.444883
1382.44, 0.444448
1382.81, 0.444067
1383.18, 0.443795
1383.55, 0.443251
1383.92, 0.443034
1384.29, 0.442870
1384.66, 0.442435
1385.03, 0.442000
1385.4, 0.441510
1385.77, 0.441184
1386.14, 0.440912
1386.51, 0.440966
1386.88, 0.440422
1387.25, 0.439715
1387.62, 0.438899
1387.99, 0.438464
1388.36, 0.438464
1388.74, 0.438083
1389.11, 0.437539
1389.48, 0.437430
1389.85, 0.436832
1390.23, 0.436342
1390.6, 0.435798
1390.97, 0.435254
1391.35, 0.434602
1391.72, 0.433514
1392.09, 0.432752
1392.47, 0.432045
1392.84, 0.431066
1393.21, 0.430576
1393.59, 0.430141
1393.96, 0.429706
1394.34, 0.429488
1394.71, 0.428944
1395.09, 0.429270
1395.46, 0.429488
1395.84, 0.429434
1396.22, 0.429597
1396.59, 0.429651
1396.97, 0.429542
1397.35, 0.429216
1397.72, 0.428835
1398.1, 0.428781
1398.48, 0.428726
1398.85, 0.428128
1399.23, 0.427258
1399.61, 0.427149
1399.99, 0.427203
1400.37, 0.426931
1400.74, 0.426605
1401.12, 0.426278
1401.5, 0.426224
1401.88, 0.426224
1402.26, 0.425789
1402.64, 0.425245
1403.02, 0.425027
1403.4, 0.424266
1403.78, 0.423776
1404.16, 0.423558
1404.54, 0.423341
1404.92, 0.422906
1405.3, 0.422416
1405.68, 0.421872
1406.06, 0.421328
1406.44, 0.420730
1406.83, 0.420294
1407.21, 0.420077
1407.59, 0.420022
1407.97, 0.419424
1408.35, 0.419098
1408.74, 0.418934
1409.12, 0.418336
1409.5, 0.418282
1409.89, 0.417955
1410.27, 0.417574
1410.65, 0.417738
1411.04, 0.417520
1411.42, 0.416323
1411.81, 0.415344
1412.19, 0.414746
1412.58, 0.413658
1412.96, 0.413603
1413.35, 0.412026
1413.73, 0.411264
1414.12, 0.411971
1414.5, 0.411264
