Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:26:43.691070

Data ID,USGS_pro06          
Sample ID, prochlorite_smr14.18392
Mineral Name, prochlorite
Material Class,Phyllosilicate

Wavelength
1369.66, 0.173507
1370.02, 0.173566
1370.38, 0.173742
1370.74, 0.174389
1371.11, 0.174271
1371.47, 0.174153
1371.83, 0.174330
1372.19, 0.174506
1372.56, 0.174447
1372.92, 0.174624
1373.29, 0.174800
1373.65, 0.174918
1374.01, 0.174741
1374.38, 0.174624
1374.74, 0.174800
1375.11, 0.175270
1375.47, 0.175447
1375.84, 0.175623
1376.2, 0.176093
1376.57, 0.176563
1376.93, 0.176152
1377.3, 0.176034
1377.67, 0.176269
1378.03, 0.176387
1378.4, 0.176034
1378.76, 0.175976
1379.13, 0.176211
1379.5, 0.176740
1379.87, 0.177445
1380.23, 0.178327
1380.6, 0.178562
1380.97, 0.177739
1381.34, 0.177269
1381.7, 0.177445
1382.07, 0.178091
1382.44, 0.178562
1382.81, 0.178268
1383.18, 0.177974
1383.55, 0.178327
1383.92, 0.178444
1384.29, 0.178150
1384.66, 0.178327
1385.03, 0.178562
1385.4, 0.178268
1385.77, 0.178091
1386.14, 0.177680
1386.51, 0.177327
1386.88, 0.177621
1387.25, 0.177386
1387.62, 0.177151
1387.99, 0.177327
1388.36, 0.176916
1388.74, 0.176328
1389.11, 0.175564
1389.48, 0.175094
1389.85, 0.174859
1390.23, 0.174859
1390.6, 0.174682
1390.97, 0.174859
1391.35, 0.174389
1391.72, 0.174153
1392.09, 0.174624
1392.47, 0.174565
1392.84, 0.173977
1393.21, 0.173742
1393.59, 0.173918
1393.96, 0.173507
1394.34, 0.173448
1394.71, 0.173624
1395.09, 0.173507
1395.46, 0.173742
1395.84, 0.173977
1396.22, 0.173742
1396.59, 0.173272
1396.97, 0.173389
1397.35, 0.173860
1397.72, 0.173977
1398.1, 0.173742
1398.48, 0.174036
1398.85, 0.174565
1399.23, 0.174918
1399.61, 0.174918
1399.99, 0.174918
1400.37, 0.175388
1400.74, 0.175388
1401.12, 0.175329
1401.5, 0.175153
1401.88, 0.175094
1402.26, 0.175270
1402.64, 0.175623
1403.02, 0.175858
1403.4, 0.175917
1403.78, 0.175858
1404.16, 0.175740
1404.54, 0.176034
1404.92, 0.176446
1405.3, 0.176034
1405.68, 0.175623
1406.06, 0.175682
1406.44, 0.176152
1406.83, 0.176446
1407.21, 0.176857
1407.59, 0.177033
1407.97, 0.176975
1408.35, 0.177033
1408.74, 0.177680
1409.12, 0.178150
1409.5, 0.178033
1409.89, 0.178033
1410.27, 0.178385
1410.65, 0.178268
1411.04, 0.178327
1411.42, 0.178562
1411.81, 0.178856
1412.19, 0.179267
1412.58, 0.179502
1412.96, 0.179208
1413.35, 0.179032
1413.73, 0.179208
1414.12, 0.179620
1414.5, 0.179914
1414.89, 0.180090
1415.28, 0.180207
1415.66, 0.180619
1416.05, 0.180913
1416.44, 0.180854
1416.82, 0.181207
1417.21, 0.181794
1417.6, 0.182147
1417.98, 0.182265
1418.37, 0.182265
1418.76, 0.182558
1419.15, 0.182558
1419.54, 0.182617
1419.93, 0.182911
1420.32, 0.183205
1420.71, 0.183205
1421.09, 0.183264
1421.48, 0.183558
1421.88, 0.183734
1422.27, 0.184028
1422.66, 0.184204
1423.05, 0.184145
1423.44, 0.183793
1423.83, 0.183910
1424.22, 0.184087
1424.61, 0.184028
1425.0, 0.184145
1425.39, 0.184145
1425.78, 0.184380
1426.18, 0.184792
1426.57, 0.185145
1426.96, 0.185262
1427.36, 0.185321
1427.75, 0.185321
1428.14, 0.185262
1428.54, 0.185086
1428.93, 0.184968
1429.32, 0.185086
1429.72, 0.185262
1430.11, 0.185674
1430.51, 0.185967
1430.9, 0.185791
1431.3, 0.185438
1431.69, 0.185674
1432.09, 0.186026
1432.48, 0.185791
1432.88, 0.185909
1433.28, 0.185967
1433.67, 0.185909
1434.07, 0.186026
1434.46, 0.186026
1434.86, 0.186026
