Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:49:15.686167

Data ID,USGS_thu09          
Sample ID,thuringite_smr15.21983
Mineral Name,thuringite

Wavelength
1374.38, 0.216502
1374.74, 0.216502
1375.11, 0.216714
1375.47, 0.216661
1375.84, 0.216793
1376.2, 0.216952
1376.57, 0.217110
1376.93, 0.217163
1377.3, 0.217322
1377.67, 0.217295
1378.03, 0.217375
1378.4, 0.217322
1378.76, 0.217216
1379.13, 0.217533
1379.5, 0.217824
1379.87, 0.217692
1380.23, 0.217850
1380.6, 0.217956
1380.97, 0.217903
1381.34, 0.217983
1381.7, 0.218168
1382.07, 0.218168
1382.44, 0.218035
1382.81, 0.218062
1383.18, 0.218273
1383.55, 0.218300
1383.92, 0.218353
1384.29, 0.218406
1384.66, 0.218168
1385.03, 0.218194
1385.4, 0.218353
1385.77, 0.218511
1386.14, 0.218326
1386.51, 0.218564
1386.88, 0.218908
1387.25, 0.219040
1387.62, 0.218961
1387.99, 0.218829
1388.36, 0.218696
1388.74, 0.218670
1389.11, 0.218696
1389.48, 0.218855
1389.85, 0.218934
1390.23, 0.219014
1390.6, 0.218987
1390.97, 0.218749
1391.35, 0.218591
1391.72, 0.218749
1392.09, 0.218670
1392.47, 0.218749
1392.84, 0.218723
1393.21, 0.218696
1393.59, 0.218538
1393.96, 0.218353
1394.34, 0.218062
1394.71, 0.217983
1395.09, 0.218221
1395.46, 0.218168
1395.84, 0.217956
1396.22, 0.217718
1396.59, 0.217850
1396.97, 0.217798
1397.35, 0.217560
1397.72, 0.217665
1398.1, 0.217612
1398.48, 0.217560
1398.85, 0.217322
1399.23, 0.217057
1399.61, 0.217084
1399.99, 0.217057
1400.37, 0.216899
1400.74, 0.216608
1401.12, 0.216423
1401.5, 0.216053
1401.88, 0.215471
1402.26, 0.215022
1402.64, 0.214651
1403.02, 0.214387
1403.4, 0.214202
1403.78, 0.213964
1404.16, 0.213435
1404.54, 0.212906
1404.92, 0.212642
1405.3, 0.212589
1405.68, 0.212589
1406.06, 0.212351
1406.44, 0.211928
1406.83, 0.211637
1407.21, 0.211611
1407.59, 0.211690
1407.97, 0.211743
1408.35, 0.211585
1408.74, 0.211505
1409.12, 0.211267
1409.5, 0.211294
1409.89, 0.211162
1410.27, 0.210924
1410.65, 0.210739
1411.04, 0.210553
1411.42, 0.210183
1411.81, 0.209972
1412.19, 0.209840
1412.58, 0.209390
1412.96, 0.209046
1413.35, 0.208994
1413.73, 0.208835
1414.12, 0.208861
1414.5, 0.209099
1414.89, 0.209522
1415.28, 0.209972
1415.66, 0.210474
1416.05, 0.211029
1416.44, 0.211585
1416.82, 0.212034
1417.21, 0.212669
1417.6, 0.213197
1417.98, 0.213673
1418.37, 0.214096
1418.76, 0.214704
1419.15, 0.215127
1419.54, 0.215445
1419.93, 0.215920
1420.32, 0.216581
1420.71, 0.216899
1421.09, 0.217031
1421.48, 0.217295
1421.88, 0.217612
1422.27, 0.217903
1422.66, 0.218035
1423.05, 0.217983
1423.44, 0.218168
1423.83, 0.218353
1424.22, 0.218591
1424.61, 0.218776
1425.0, 0.218829
1425.39, 0.219014
1425.78, 0.219067
1426.18, 0.219199
1426.57, 0.219305
1426.96, 0.219357
1427.36, 0.219463
1427.75, 0.219701
1428.14, 0.219648
1428.54, 0.219780
1428.93, 0.219913
1429.32, 0.219780
1429.72, 0.219728
1430.11, 0.219728
1430.51, 0.219833
1430.9, 0.219860
1431.3, 0.219886
1431.69, 0.219860
1432.09, 0.220071
1432.48, 0.220098
1432.88, 0.220098
1433.28, 0.220124
1433.67, 0.220045
1434.07, 0.219833
1434.46, 0.219886
1434.86, 0.220098
1435.26, 0.220098
1435.66, 0.220177
1436.05, 0.220283
1436.45, 0.220177
1436.85, 0.220203
1437.25, 0.220230
1437.65, 0.220098
1438.05, 0.219965
1438.44, 0.220018
1438.84, 0.220151
1439.24, 0.220203
1439.64, 0.220256
1440.04, 0.220547
1440.44, 0.220574
1440.84, 0.220388
1441.24, 0.220336
1441.65, 0.220336
1442.05, 0.220415
1442.45, 0.220600
1442.85, 0.220706
1443.25, 0.220653
1443.65, 0.220574
1444.05, 0.220679
1444.46, 0.220706
1444.86, 0.220679
1445.26, 0.220732
1445.67, 0.220732
1446.07, 0.220706
1446.47, 0.220679
1446.88, 0.220706
1447.28, 0.220891
1447.68, 0.221023
1448.09, 0.221129
1448.49, 0.221182
1448.9, 0.221208
1449.3, 0.221076
1449.71, 0.220997
