Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:36:43.038675

Data ID,USGS_sep06          
Sample ID, sepiolite_sepsp-1.20295
Mineral Name, sepiolite
Material Class,Phyllosilicate

Wavelength
1364.61, 0.478687
1364.97, 0.478687
1365.33, 0.478454
1365.69, 0.478268
1366.05, 0.477663
1366.41, 0.476919
1366.77, 0.476407
1367.13, 0.475942
1367.49, 0.475662
1367.85, 0.475104
1368.21, 0.473987
1368.57, 0.473941
1368.93, 0.474499
1369.3, 0.473987
1369.66, 0.472452
1370.02, 0.471940
1370.38, 0.471149
1370.74, 0.469287
1371.11, 0.469194
1371.47, 0.468729
1371.83, 0.467286
1372.19, 0.465797
1372.56, 0.463796
1372.92, 0.461423
1373.29, 0.458352
1373.65, 0.453885
1374.01, 0.446858
1374.38, 0.436295
1374.74, 0.423592
1375.11, 0.414099
1375.47, 0.412331
1375.84, 0.417589
1376.2, 0.425779
1376.57, 0.433317
1376.93, 0.439925
1377.3, 0.444718
1377.67, 0.447417
1378.03, 0.448487
1378.4, 0.448766
1378.76, 0.449278
1379.13, 0.450255
1379.5, 0.450907
1379.87, 0.451093
1380.23, 0.450488
1380.6, 0.450814
1380.97, 0.451512
1381.34, 0.451093
1381.7, 0.450814
1382.07, 0.449836
1382.44, 0.448301
1382.81, 0.448115
1383.18, 0.447882
1383.55, 0.446253
1383.92, 0.444718
1384.29, 0.442717
1384.66, 0.440018
1385.03, 0.437133
1385.4, 0.434341
1385.77, 0.431223
1386.14, 0.426895
1386.51, 0.422289
1386.88, 0.416472
1387.25, 0.409120
1387.62, 0.400279
1387.99, 0.392647
1388.36, 0.387854
1388.74, 0.384318
1389.11, 0.381340
1389.48, 0.380874
1389.85, 0.385760
1390.23, 0.394834
1390.6, 0.404280
1390.97, 0.410237
1391.35, 0.412936
1391.72, 0.414890
1392.09, 0.417217
1392.47, 0.420148
1392.84, 0.422661
1393.21, 0.423685
1393.59, 0.423638
1393.96, 0.423638
1394.34, 0.422987
1394.71, 0.421544
1395.09, 0.420520
1395.46, 0.419869
1395.84, 0.418473
1396.22, 0.417077
1396.59, 0.416612
1396.97, 0.415588
1397.35, 0.414425
1397.72, 0.413308
1398.1, 0.412191
1398.48, 0.411353
1398.85, 0.410423
1399.23, 0.409259
1399.61, 0.407863
1399.99, 0.406747
1400.37, 0.405164
1400.74, 0.404373
1401.12, 0.403722
1401.5, 0.402698
1401.88, 0.401861
1402.26, 0.401023
1402.64, 0.400139
1403.02, 0.398929
1403.4, 0.398138
1403.78, 0.396928
1404.16, 0.395393
1404.54, 0.393764
1404.92, 0.393205
1405.3, 0.392926
1405.68, 0.392228
1406.06, 0.391437
1406.44, 0.390693
1406.83, 0.389995
1407.21, 0.389622
1407.59, 0.389297
1407.97, 0.388692
1408.35, 0.387854
1408.74, 0.387017
1409.12, 0.386039
