Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:13:48.035469

Data ID,USGS_mus13          
Sample ID, muscovite_gds116.15186
Mineral Name, muscovite
Material Class,Phyllosilicate

Wavelength
1374.74, 0.615438
1375.11, 0.615335
1375.47, 0.615181
1375.84, 0.615438
1376.2, 0.615592
1376.57, 0.615746
1376.93, 0.615900
1377.3, 0.615900
1377.67, 0.615746
1378.03, 0.616054
1378.4, 0.616054
1378.76, 0.616003
1379.13, 0.615849
1379.5, 0.615900
1379.87, 0.616003
1380.23, 0.616877
1380.6, 0.617648
1380.97, 0.617082
1381.34, 0.616311
1381.7, 0.616209
1382.07, 0.617185
1382.44, 0.618008
1382.81, 0.617854
1383.18, 0.617185
1383.55, 0.616620
1383.92, 0.616620
1384.29, 0.616826
1384.66, 0.617082
1385.03, 0.617134
1385.4, 0.616928
1385.77, 0.616723
1386.14, 0.616414
1386.51, 0.616260
1386.88, 0.616414
1387.25, 0.616414
1387.62, 0.616311
1387.99, 0.616106
1388.36, 0.615695
1388.74, 0.615695
1389.11, 0.615335
1389.48, 0.614718
1389.85, 0.614358
1390.23, 0.613947
1390.6, 0.614050
1390.97, 0.613484
1391.35, 0.613073
1391.72, 0.612713
1392.09, 0.612713
1392.47, 0.611994
1392.84, 0.611120
1393.21, 0.610400
1393.59, 0.609372
1393.96, 0.608498
1394.34, 0.607727
1394.71, 0.606853
1395.09, 0.605723
1395.46, 0.604438
1395.84, 0.602998
1396.22, 0.601456
1396.59, 0.599657
1396.97, 0.598167
1397.35, 0.597036
1397.72, 0.595751
1398.1, 0.594209
1398.48, 0.592564
1398.85, 0.590508
1399.23, 0.589068
1399.61, 0.587629
1399.99, 0.586190
1400.37, 0.585162
1400.74, 0.583620
1401.12, 0.581358
1401.5, 0.579559
1401.88, 0.577760
1402.26, 0.576115
1402.64, 0.574727
1403.02, 0.573134
1403.4, 0.571694
1403.78, 0.570050
1404.16, 0.568765
1404.54, 0.567942
1404.92, 0.566606
1405.3, 0.565166
1405.68, 0.563624
1406.06, 0.562236
