Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 20:55:38.493920

Data ID,USGS_alu17          
Sample ID, alunite_res10.1624
Mineral Name, alunite
Material Class,Sulfate

Wavelength
1354.27, 0.535486
1354.63, 0.535808
1354.98, 0.535762
1355.33, 0.535762
1355.69, 0.535624
1356.04, 0.535762
1356.4, 0.535854
1356.75, 0.535808
1357.11, 0.535808
1357.46, 0.535670
1357.82, 0.535394
1358.18, 0.535164
1358.53, 0.535256
1358.89, 0.535210
1359.24, 0.534796
1359.6, 0.534566
1359.96, 0.534336
1360.31, 0.534566
1360.67, 0.534336
1361.03, 0.534566
1361.39, 0.534428
1361.74, 0.534014
1362.1, 0.533784
1362.46, 0.533830
1362.82, 0.533784
1363.18, 0.533324
1363.53, 0.532910
1363.89, 0.532910
1364.25, 0.532634
1364.61, 0.532450
1364.97, 0.532358
1365.33, 0.532358
1365.69, 0.532358
1366.05, 0.532174
1366.41, 0.531944
1366.77, 0.531852
1367.13, 0.531530
1367.49, 0.531392
1367.85, 0.531254
1368.21, 0.531208
1368.57, 0.531300
1368.93, 0.531116
1369.3, 0.530886
1369.66, 0.530610
1370.02, 0.530380
1370.38, 0.530058
1370.74, 0.529690
1371.11, 0.529736
1371.47, 0.529506
1371.83, 0.529552
1372.19, 0.529506
1372.56, 0.529414
1372.92, 0.529046
1373.29, 0.528632
1373.65, 0.528586
1374.01, 0.528310
1374.38, 0.527804
1374.74, 0.527482
1375.11, 0.527436
1375.47, 0.527574
1375.84, 0.527252
1376.2, 0.526838
1376.57, 0.526516
1376.93, 0.526470
1377.3, 0.526516
1377.67, 0.526010
1378.03, 0.525504
1378.4, 0.525136
1378.76, 0.524814
1379.13, 0.524676
1379.5, 0.524446
1379.87, 0.524124
1380.23, 0.523848
1380.6, 0.523618
1380.97, 0.523480
1381.34, 0.523204
1381.7, 0.522836
1382.07, 0.522514
1382.44, 0.522192
1382.81, 0.521870
1383.18, 0.521456
1383.55, 0.520996
1383.92, 0.520858
1384.29, 0.520628
1384.66, 0.520214
1385.03, 0.520168
1385.4, 0.519938
1385.77, 0.519616
1386.14, 0.519064
1386.51, 0.519018
1386.88, 0.518650
1387.25, 0.517960
1387.62, 0.517454
1387.99, 0.517270
1388.36, 0.517040
1388.74, 0.516764
1389.11, 0.516442
1389.48, 0.516350
1389.85, 0.515982
1390.23, 0.515752
1390.6, 0.515338
1390.97, 0.515108
1391.35, 0.514602
1391.72, 0.514280
1392.09, 0.514280
1392.47, 0.513958
1392.84, 0.513590
1393.21, 0.513084
1393.59, 0.512762
1393.96, 0.512348
1394.34, 0.511934
1394.71, 0.511612
1395.09, 0.511382
1395.46, 0.510968
1395.84, 0.510692
1396.22, 0.510508
1396.59, 0.510186
1396.97, 0.509772
1397.35, 0.509542
1397.72, 0.509312
1398.1, 0.508990
1398.48, 0.508806
1398.85, 0.508576
1399.23, 0.508070
1399.61, 0.507564
1399.99, 0.507196
1400.37, 0.506828
1400.74, 0.506414
1401.12, 0.505816
