Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:53.609586

Data ID,USGS_oli23          
Sample ID, olivine_ki3054.16862
Mineral Name, olivine
Material Class,Nesosilicate

Wavelength
1280.99, 0.261855
1281.3, 0.261932
1281.62, 0.262067
1281.94, 0.262136
1282.25, 0.262120
1282.57, 0.262255
1282.89, 0.262399
1283.21, 0.262514
1283.52, 0.262601
1283.84, 0.262692
1284.16, 0.262752
1284.48, 0.262771
1284.8, 0.262754
1285.11, 0.262855
1285.43, 0.263029
1285.75, 0.263134
1286.07, 0.263229
1286.39, 0.263274
1286.71, 0.263304
1287.03, 0.263481
1287.35, 0.263598
1287.67, 0.263674
1287.99, 0.263752
1288.31, 0.263759
1288.63, 0.263825
1288.95, 0.263997
1289.27, 0.264111
1289.59, 0.264218
1289.91, 0.264330
1290.23, 0.264362
1290.55, 0.264364
1290.88, 0.264541
1291.2, 0.264730
1291.52, 0.264720
1291.84, 0.264626
1292.16, 0.264759
1292.48, 0.265028
1292.81, 0.265166
1293.13, 0.265172
1293.45, 0.265159
1293.77, 0.265279
1294.1, 0.265466
1294.42, 0.265559
1294.74, 0.265640
1295.07, 0.265739
1295.39, 0.265856
1295.71, 0.265974
1296.04, 0.266037
1296.36, 0.266139
1296.69, 0.266246
1297.01, 0.266092
1297.34, 0.266066
1297.66, 0.266330
1297.98, 0.266454
1298.31, 0.266701
1298.64, 0.266895
1298.96, 0.266994
1299.29, 0.267110
1299.61, 0.267224
1299.94, 0.267315
1300.26, 0.267387
1300.59, 0.267450
1300.92, 0.267532
1301.24, 0.267692
1301.57, 0.267729
1301.9, 0.267806
1302.22, 0.267940
1302.55, 0.267901
1302.88, 0.267960
1303.21, 0.268275
1303.53, 0.268422
1303.86, 0.268528
1304.19, 0.268673
1304.52, 0.268772
1304.85, 0.268845
1305.17, 0.268998
1305.5, 0.269148
1305.83, 0.269222
1306.16, 0.269258
1306.49, 0.269364
1306.82, 0.269526
1307.15, 0.269672
1307.48, 0.269753
1307.81, 0.269856
1308.14, 0.269893
1308.47, 0.269976
1308.8, 0.270166
1309.13, 0.270366
1309.46, 0.270518
1309.79, 0.270548
1310.12, 0.270472
1310.45, 0.270686
1310.79, 0.270985
1311.12, 0.271092
1311.45, 0.271206
1311.78, 0.271357
1312.11, 0.271509
1312.44, 0.271638
1312.78, 0.271736
1313.11, 0.271697
1313.44, 0.271758
1313.77, 0.272015
1314.11, 0.272228
1314.44, 0.272363
1314.77, 0.272402
1315.11, 0.272355
1315.44, 0.272503
1315.78, 0.272819
1316.11, 0.272983
1316.44, 0.273071
1316.78, 0.273125
1317.11, 0.273265
1317.45, 0.273455
1317.78, 0.273612
1318.12, 0.273730
1318.45, 0.273882
1318.79, 0.274042
1319.12, 0.274147
1319.46, 0.274249
1319.8, 0.274416
1320.13, 0.274576
1320.47, 0.274693
1320.8, 0.274792
1321.14, 0.274899
1321.48, 0.275068
1321.81, 0.275225
1322.15, 0.275358
1322.49, 0.275491
1322.83, 0.275562
1323.16, 0.275710
1323.5, 0.275883
1323.84, 0.276041
1324.18, 0.276242
1324.52, 0.276364
1324.85, 0.276464
1325.19, 0.276619
1325.53, 0.276777
1325.87, 0.276899
1326.21, 0.276948
1326.55, 0.277083
1326.89, 0.277281
1327.23, 0.277467
1327.57, 0.277608
1327.91, 0.277764
1328.25, 0.277929
1328.59, 0.278051
1328.93, 0.278200
1329.27, 0.278368
1329.61, 0.278503
1329.95, 0.278642
1330.29, 0.278836
1330.64, 0.278964
1330.98, 0.279083
1331.32, 0.279247
1331.66, 0.279391
1332.0, 0.279445
1332.34, 0.279415
1332.69, 0.279561
1333.03, 0.279843
1333.37, 0.279927
1333.72, 0.280119
1334.06, 0.280410
1334.4, 0.280586
1334.75, 0.280650
1335.09, 0.280553
1335.43, 0.280756
1335.78, 0.281168
1336.12, 0.281384
1336.47, 0.281561
1336.81, 0.281737
1337.16, 0.281878
1337.5, 0.281989
1337.85, 0.282095
1338.19, 0.282215
1338.54, 0.282410
1338.88, 0.282636
1339.23, 0.282797
1339.58, 0.282876
1339.92, 0.283083
1340.27, 0.283329
1340.61, 0.283487
1340.96, 0.283629
1341.31, 0.283752
1341.66, 0.283891
1342.0, 0.284071
1342.35, 0.284235
1342.7, 0.284409
1343.05, 0.284541
1343.39, 0.284669
1343.74, 0.284833
1344.09, 0.284960
1344.44, 0.285096
1344.79, 0.285271
1345.14, 0.285435
1345.48, 0.285545
1345.83, 0.285673
1346.18, 0.285838
1346.53, 0.285925
1346.88, 0.285995
1347.23, 0.286179
1347.58, 0.286335
1347.93, 0.286439
1348.28, 0.286606
1348.64, 0.286782
1348.99, 0.286935
1349.34, 0.287060
1349.69, 0.287207
1350.04, 0.287338
1350.39, 0.287447
1350.74, 0.287565
1351.1, 0.287714
1351.45, 0.287827
1351.8, 0.287933
1352.15, 0.288067
1352.51, 0.288185
1352.86, 0.288295
1353.21, 0.288479
1353.56, 0.288659
1353.92, 0.288733
1354.27, 0.288799
1354.63, 0.288961
1354.98, 0.289140
1355.33, 0.289222
1355.69, 0.289336
1356.04, 0.289605
1356.4, 0.289790
1356.75, 0.289936
1357.11, 0.290114
1357.46, 0.290283
1357.82, 0.290417
1358.18, 0.290548
1358.53, 0.290673
1358.89, 0.290781
1359.24, 0.290850
1359.6, 0.290970
1359.96, 0.291147
1360.31, 0.291347
1360.67, 0.291635
1361.03, 0.291957
1361.39, 0.292224
1361.74, 0.292421
1362.1, 0.292621
1362.46, 0.292886
1362.82, 0.293172
1363.18, 0.293422
1363.53, 0.293678
1363.89, 0.293883
1364.25, 0.294018
1364.61, 0.294165
1364.97, 0.294369
1365.33, 0.294559
1365.69, 0.294797
1366.05, 0.295089
1366.41, 0.295356
1366.77, 0.295621
1367.13, 0.295862
1367.49, 0.296062
1367.85, 0.296294
1368.21, 0.296550
1368.57, 0.296769
1368.93, 0.296983
1369.3, 0.297203
1369.66, 0.297430
1370.02, 0.297655
1370.38, 0.297894
1370.74, 0.298074
1371.11, 0.298297
1371.47, 0.298573
1371.83, 0.298804
1372.19, 0.299043
1372.56, 0.299282
1372.92, 0.299534
1373.29, 0.299811
1373.65, 0.300053
1374.01, 0.300229
1374.38, 0.300455
1374.74, 0.300727
1375.11, 0.300992
1375.47, 0.301232
