Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:48:43.305508

Data ID,USGS_uva02          
Sample ID,uvarovite_nmnh106661.23393
Mineral Name,uvarovite

Wavelength
1374.38, 0.316047
1374.74, 0.315602
1375.11, 0.315651
1375.47, 0.315948
1375.84, 0.315898
1376.2, 0.315156
1376.57, 0.315008
1376.93, 0.314859
1377.3, 0.314365
1377.67, 0.314266
1378.03, 0.313870
1378.4, 0.313375
1378.76, 0.313276
1379.13, 0.312782
1379.5, 0.311841
1379.87, 0.310802
1380.23, 0.309417
1380.6, 0.308378
1380.97, 0.308131
1381.34, 0.308477
1381.7, 0.308329
1382.07, 0.307834
1382.44, 0.307933
1382.81, 0.308081
1383.18, 0.307982
1383.55, 0.307587
1383.92, 0.307488
1384.29, 0.307636
1384.66, 0.307735
1385.03, 0.307290
1385.4, 0.306300
1385.77, 0.305162
1386.14, 0.305014
1386.51, 0.305261
1386.88, 0.304816
1387.25, 0.304321
1387.62, 0.303530
1387.99, 0.302689
1388.36, 0.302590
1388.74, 0.302540
1389.11, 0.301946
1389.48, 0.300957
1389.85, 0.300413
1390.23, 0.299324
1390.6, 0.297395
1390.97, 0.295119
1391.35, 0.292645
1391.72, 0.291458
1392.09, 0.292249
1392.47, 0.294426
1392.84, 0.296653
1393.21, 0.297543
1393.59, 0.298038
1393.96, 0.299176
1394.34, 0.299621
1394.71, 0.299324
1395.09, 0.299720
1395.46, 0.300116
1395.84, 0.300363
1396.22, 0.300215
1396.59, 0.299324
1396.97, 0.298582
1397.35, 0.298285
1397.72, 0.297939
1398.1, 0.297840
1398.48, 0.298335
1398.85, 0.298681
1399.23, 0.298829
1399.61, 0.299027
1399.99, 0.299473
1400.37, 0.299374
1400.74, 0.299324
1401.12, 0.299374
1401.5, 0.299621
1401.88, 0.299423
1402.26, 0.299077
1402.64, 0.298879
1403.02, 0.298978
1403.4, 0.298236
1403.78, 0.297791
1404.16, 0.297889
1404.54, 0.297889
1404.92, 0.297494
1405.3, 0.297147
1405.68, 0.297098
1406.06, 0.297345
1406.44, 0.297098
1406.83, 0.296752
1407.21, 0.296653
1407.59, 0.296702
1407.97, 0.296356
1408.35, 0.296009
1408.74, 0.295861
1409.12, 0.295910
1409.5, 0.295910
1409.89, 0.295564
1410.27, 0.295218
1410.65, 0.295168
1411.04, 0.295119
1411.42, 0.294872
1411.81, 0.294624
1412.19, 0.294723
1412.58, 0.294872
1412.96, 0.294773
1413.35, 0.294525
1413.73, 0.294426
1414.12, 0.294426
1414.5, 0.293931
1414.89, 0.293536
1415.28, 0.293387
1415.66, 0.293090
1416.05, 0.292991
1416.44, 0.293090
1416.82, 0.293338
1417.21, 0.293189
1417.6, 0.293189
1417.98, 0.292843
1418.37, 0.292447
1418.76, 0.292299
1419.15, 0.291854
1419.54, 0.291557
1419.93, 0.291705
1420.32, 0.291606
1420.71, 0.291458
1421.09, 0.291755
1421.48, 0.291606
1421.88, 0.291309
1422.27, 0.291111
1422.66, 0.290963
1423.05, 0.291012
1423.44, 0.290716
1423.83, 0.290567
1424.22, 0.290369
1424.61, 0.290221
1425.0, 0.290518
1425.39, 0.290419
1425.78, 0.289973
1426.18, 0.289776
1426.57, 0.289825
1426.96, 0.289776
1427.36, 0.289429
1427.75, 0.289380
1428.14, 0.289479
1428.54, 0.289677
1428.93, 0.289578
1429.32, 0.289330
1429.72, 0.289182
1430.11, 0.288885
1430.51, 0.288390
1430.9, 0.288143
1431.3, 0.288093
1431.69, 0.288341
1432.09, 0.288489
1432.48, 0.288539
1432.88, 0.288093
1433.28, 0.287698
1433.67, 0.287549
1434.07, 0.287747
1434.46, 0.287945
1434.86, 0.287500
1435.26, 0.286906
1435.66, 0.287005
1436.05, 0.287252
1436.45, 0.287252
1436.85, 0.287104
1437.25, 0.287153
1437.65, 0.286807
1438.05, 0.286362
1438.44, 0.286560
1438.84, 0.286708
1439.24, 0.286906
1439.64, 0.286857
1440.04, 0.286510
1440.44, 0.286312
1440.84, 0.285966
1441.24, 0.285966
1441.65, 0.286065
1442.05, 0.286164
1442.45, 0.285818
1442.85, 0.285570
1443.25, 0.285372
1443.65, 0.285273
1444.05, 0.285471
1444.46, 0.286015
1444.86, 0.286065
1445.26, 0.285471
1445.67, 0.285026
