Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 02:42:16.619776

Data ID,USGS_epi07          
Sample ID, epidote_hs328.7604
Mineral Name, epidote
Material Class,Sorosilicate

Wavelength
1622.58, 0.453282
1623.09, 0.453891
1623.6, 0.454064
1624.11, 0.454586
1624.62, 0.454933
1625.13, 0.455281
1625.64, 0.455629
1626.15, 0.455889
1626.66, 0.455976
1627.17, 0.456671
1627.68, 0.457453
1628.19, 0.458062
1628.7, 0.457975
1629.21, 0.458409
1629.72, 0.458323
1630.24, 0.459192
1630.75, 0.459800
1631.26, 0.459800
1631.78, 0.460321
1632.29, 0.460756
1632.8, 0.460495
1633.32, 0.460930
1633.83, 0.461451
1634.35, 0.462320
1634.86, 0.462146
1635.38, 0.462407
1635.9, 0.463363
1636.41, 0.463710
1636.93, 0.463797
1637.45, 0.464145
1637.96, 0.464753
1638.48, 0.465622
1639.0, 0.465970
1639.52, 0.466057
1640.04, 0.466057
1640.56, 0.465709
1641.08, 0.465796
1641.59, 0.467100
1642.11, 0.467795
1642.63, 0.468229
1643.16, 0.468490
1643.68, 0.468403
1644.2, 0.468925
1644.72, 0.469359
1645.24, 0.469446
1645.76, 0.469881
1646.29, 0.470054
1646.81, 0.470402
1647.33, 0.471010
1647.86, 0.471619
1648.38, 0.471705
1648.9, 0.471792
1649.43, 0.472401
1649.95, 0.472922
1650.48, 0.473270
1651.0, 0.473443
1651.53, 0.473357
1652.06, 0.474052
1652.58, 0.474660
1653.11, 0.474747
1653.64, 0.474921
1654.17, 0.474921
1654.69, 0.474834
1655.22, 0.475616
1655.75, 0.476572
1656.28, 0.477267
1656.81, 0.477093
1657.34, 0.477180
1657.87, 0.477528
1658.4, 0.477876
1658.93, 0.478310
1659.46, 0.478658
1659.99, 0.478831
1660.52, 0.478918
1661.05, 0.479092
1661.59, 0.480048
1662.12, 0.480396
1662.65, 0.480135
1663.19, 0.480396
1663.72, 0.481439
1664.26, 0.482221
1664.79, 0.482221
1665.32, 0.481960
1665.86, 0.482742
1666.39, 0.482829
