Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:16:57.922111

Data ID,USGS_nit02          
Sample ID, niter_gds43.15946
Mineral Name, niter
Material Class,Nitrate

Wavelength
1529.25, 0.487856
1529.7, 0.487945
1530.15, 0.495365
1530.6, 0.493756
1531.05, 0.488660
1531.51, 0.492862
1531.96, 0.496259
1532.41, 0.498852
1532.87, 0.494114
1533.32, 0.495991
1533.77, 0.495902
1534.23, 0.495187
1534.68, 0.493667
1535.14, 0.491700
1535.59, 0.496170
1536.05, 0.499567
1536.5, 0.499210
1536.96, 0.503233
1537.41, 0.503680
1537.87, 0.500819
1538.32, 0.496170
1538.78, 0.489107
1539.24, 0.491432
1539.7, 0.492683
1540.15, 0.492505
1540.61, 0.488929
1541.07, 0.493399
1541.53, 0.493667
1541.98, 0.492147
1542.44, 0.496349
1542.9, 0.498047
1543.36, 0.493667
1543.82, 0.493488
1544.28, 0.499388
1544.74, 0.498137
1545.2, 0.496349
1545.66, 0.495991
1546.12, 0.492505
1546.59, 0.493041
1547.05, 0.497332
1547.51, 0.497243
1547.97, 0.498941
1548.43, 0.499657
1548.9, 0.496528
1549.36, 0.500014
1549.82, 0.499210
1550.29, 0.497958
1550.75, 0.499299
1551.21, 0.497511
1551.68, 0.492326
1552.14, 0.495455
1552.61, 0.497153
1553.07, 0.501445
1553.54, 0.502517
1554.0, 0.504395
1554.47, 0.505289
1554.93, 0.508328
1555.4, 0.506362
1555.87, 0.506630
1556.34, 0.505289
1556.8, 0.503858
1557.27, 0.504127
1557.74, 0.501892
1558.21, 0.502786
1558.68, 0.508686
1559.14, 0.506898
1559.61, 0.504752
1560.08, 0.503411
1560.55, 0.504752
1561.02, 0.506004
1561.49, 0.507792
1561.96, 0.510116
1562.43, 0.511010
1562.9, 0.507256
1563.38, 0.501713
1563.85, 0.501892
1564.32, 0.507524
1564.79, 0.508060
1565.26, 0.506898
1565.74, 0.508060
1566.21, 0.512620
1566.68, 0.513424
1567.16, 0.511994
1567.63, 0.510474
1568.1, 0.512173
1568.58, 0.510295
1569.05, 0.511994
1569.53, 0.514676
1570.0, 0.514855
1570.48, 0.511904
1570.96, 0.511189
1571.43, 0.512173
1571.91, 0.514765
1572.39, 0.512530
1572.86, 0.513514
1573.34, 0.512441
1573.82, 0.512530
1574.3, 0.510921
1574.77, 0.512083
1575.25, 0.515570
1575.73, 0.516017
1576.21, 0.510742
1576.69, 0.509222
1577.17, 0.511904
1577.65, 0.513514
1578.13, 0.511189
1578.61, 0.513067
1579.09, 0.515123
1579.57, 0.514050
1580.05, 0.512620
