Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 20:51:33.490371

Data ID,USGS_alb04          
Sample ID, albite_hs143.524
Mineral Name, albite
Material Class,Tectosilicate

Wavelength
1607.49, 0.763201
1607.99, 0.763083
1608.49, 0.762965
1608.99, 0.763320
1609.49, 0.763675
1609.99, 0.764149
1610.49, 0.764031
1610.99, 0.764149
1611.49, 0.764860
1611.99, 0.765452
1612.49, 0.764978
1612.99, 0.765333
1613.49, 0.766044
1614.0, 0.765689
1614.5, 0.765452
1615.0, 0.765926
1615.51, 0.766754
1616.01, 0.767110
1616.51, 0.767110
1617.02, 0.766873
1617.52, 0.766518
1618.03, 0.767228
1618.53, 0.767228
1619.04, 0.766636
1619.54, 0.767110
1620.05, 0.767465
1620.55, 0.767465
1621.06, 0.768294
1621.57, 0.768176
1622.08, 0.767584
1622.58, 0.767820
1623.09, 0.767939
1623.6, 0.767820
1624.11, 0.768294
1624.62, 0.768294
1625.13, 0.767939
1625.64, 0.768176
1626.15, 0.768768
1626.66, 0.769005
1627.17, 0.769005
1627.68, 0.768650
1628.19, 0.768768
1628.7, 0.769005
1629.21, 0.769005
1629.72, 0.769360
1630.24, 0.769242
1630.75, 0.769123
1631.26, 0.769479
1631.78, 0.769005
1632.29, 0.768768
1632.8, 0.769479
1633.32, 0.770189
1633.83, 0.770426
1634.35, 0.770426
1634.86, 0.770308
1635.38, 0.770781
1635.9, 0.771018
1636.41, 0.770781
1636.93, 0.770900
1637.45, 0.771018
1637.96, 0.771374
1638.48, 0.771847
1639.0, 0.771966
1639.52, 0.771374
1640.04, 0.770663
1640.56, 0.770189
1641.08, 0.770900
1641.59, 0.771847
1642.11, 0.772203
1642.63, 0.771729
1643.16, 0.771374
1643.68, 0.771847
1644.2, 0.772676
1644.72, 0.772439
1645.24, 0.772321
1645.76, 0.772795
1646.29, 0.772795
1646.81, 0.772203
1647.33, 0.772321
1647.86, 0.772913
1648.38, 0.773505
1648.9, 0.773505
1649.43, 0.773624
1649.95, 0.773979
1650.48, 0.773742
1651.0, 0.773505
1651.53, 0.773505
1652.06, 0.773387
1652.58, 0.773269
1653.11, 0.773387
1653.64, 0.774098
1654.17, 0.774216
1654.69, 0.774098
1655.22, 0.773742
1655.75, 0.773387
1656.28, 0.773624
1656.81, 0.774098
1657.34, 0.774927
1657.87, 0.775164
1658.4, 0.774808
1658.93, 0.775164
1659.46, 0.775637
1659.99, 0.775637
1660.52, 0.775874
1661.05, 0.776111
1661.59, 0.776822
1662.12, 0.777295
1662.65, 0.777059
1663.19, 0.777532
1663.72, 0.777532
1664.26, 0.777177
1664.79, 0.777295
1665.32, 0.777888
1665.86, 0.777769
1666.39, 0.777177
1666.93, 0.777532
1667.47, 0.777651
1668.0, 0.777651
1668.54, 0.778006
1669.08, 0.778124
1669.61, 0.778361
1670.15, 0.778361
1670.69, 0.778243
1671.23, 0.778717
1671.77, 0.779782
1672.31, 0.779782
1672.85, 0.779072
1673.39, 0.779072
1673.93, 0.779546
1674.47, 0.779309
1675.01, 0.779901
1675.55, 0.780612
1676.09, 0.780256
1676.64, 0.780138
1677.18, 0.780493
1677.72, 0.780493
1678.26, 0.780849
1678.81, 0.781322
1679.35, 0.781440
1679.89, 0.781204
1680.44, 0.780967
1680.98, 0.781440
1681.53, 0.782033
1682.07, 0.782388
1682.62, 0.782388
1683.17, 0.782388
1683.71, 0.782862
1684.26, 0.783099
1684.81, 0.783336
1685.36, 0.783217
1685.9, 0.783217
1686.45, 0.783099
1687.0, 0.783336
1687.55, 0.783217
1688.1, 0.783099
1688.65, 0.784165
1689.2, 0.784875
1689.75, 0.784520
1690.3, 0.784402
1690.85, 0.784165
1691.41, 0.784283
1691.96, 0.784875
1692.51, 0.784875
1693.06, 0.784638
1693.61, 0.784757
1694.17, 0.785349
1694.72, 0.785112
1695.28, 0.785231
1695.83, 0.785112
1696.39, 0.784875
1696.94, 0.785586
1697.5, 0.786060
1698.05, 0.785941
1698.61, 0.786060
1699.17, 0.785704
1699.72, 0.785231
1700.28, 0.785704
1700.84, 0.786297
1701.4, 0.786297
1701.95, 0.785941
1702.51, 0.785467
1703.07, 0.785941
1703.63, 0.786297
1704.19, 0.786533
1704.75, 0.786652
1705.31, 0.786533
1705.88, 0.786297
1706.44, 0.786415
1707.0, 0.786770
1707.56, 0.787007
1708.12, 0.787126
1708.69, 0.787362
1709.25, 0.787126
1709.81, 0.787007
