Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:38:29.847008

Data ID,USGS_sma02          
Sample ID, smaragdite_hs290.20641
Mineral Name, smaragdite
Material Class,Inosilicate

Wavelength
1582.95, 0.464872
1583.43, 0.465005
1583.92, 0.464604
1584.4, 0.464604
1584.88, 0.464604
1585.37, 0.465206
1585.85, 0.465072
1586.34, 0.465742
1586.82, 0.465407
1587.31, 0.465474
1587.8, 0.465407
1588.28, 0.465809
1588.77, 0.465206
1589.26, 0.465206
1589.74, 0.464805
1590.23, 0.465541
1590.72, 0.465675
1591.21, 0.466077
1591.7, 0.466144
1592.19, 0.466881
1592.67, 0.466814
1593.16, 0.466546
1593.65, 0.466010
1594.14, 0.466479
1594.63, 0.466278
1595.12, 0.467015
1595.61, 0.467350
1596.11, 0.467618
1596.6, 0.467551
1597.09, 0.468288
1597.58, 0.468020
1598.08, 0.468221
1598.57, 0.467953
1599.06, 0.467886
1599.55, 0.468020
1600.05, 0.468489
1600.54, 0.468556
1601.04, 0.469092
1601.53, 0.468556
1602.03, 0.468958
1602.52, 0.468623
1603.02, 0.469494
1603.51, 0.469963
1604.01, 0.470097
1604.5, 0.469494
1605.0, 0.470365
1605.5, 0.470499
1606.0, 0.470767
1606.49, 0.470298
1606.99, 0.470231
1607.49, 0.470164
1607.99, 0.470901
1608.49, 0.471169
1608.99, 0.471772
1609.49, 0.471504
1609.99, 0.472442
1610.49, 0.471839
1610.99, 0.471169
1611.49, 0.470834
1611.99, 0.471638
1612.49, 0.471705
1612.99, 0.472643
1613.49, 0.472710
1614.0, 0.473179
1614.5, 0.472710
1615.0, 0.472844
1615.51, 0.472911
1616.01, 0.473380
1616.51, 0.473045
1617.02, 0.472777
1617.52, 0.473112
1618.03, 0.473916
1618.53, 0.473648
1619.04, 0.474050
1619.54, 0.473849
1620.05, 0.474318
1620.55, 0.474385
1621.06, 0.474452
1621.57, 0.474318
1622.08, 0.474988
1622.58, 0.474921
1623.09, 0.474787
1623.6, 0.474318
1624.11, 0.474854
1624.62, 0.474385
1625.13, 0.474586
1625.64, 0.474519
1626.15, 0.475122
1626.66, 0.475256
1627.17, 0.476193
1627.68, 0.476261
1628.19, 0.475859
1628.7, 0.475658
1629.21, 0.476327
1629.72, 0.476193
1630.24, 0.475725
1630.75, 0.475524
1631.26, 0.476327
1631.78, 0.476060
1632.29, 0.476528
1632.8, 0.476662
1633.32, 0.476394
1633.83, 0.475658
1634.35, 0.476662
1634.86, 0.477198
1635.38, 0.477198
1635.9, 0.476930
1636.41, 0.476930
1636.93, 0.476662
1637.45, 0.476863
1637.96, 0.476729
1638.48, 0.477533
1639.0, 0.477801
1639.52, 0.478002
1640.04, 0.477332
1640.56, 0.477600
1641.08, 0.478136
