Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:54.704651

Data ID,USGS_mic06          
Sample ID, microcline_hs108.13761
Mineral Name, microcline
Material Class,Tectosilicate

Wavelength
1829.27, 0.738311
1829.92, 0.738410
1830.56, 0.738113
1831.21, 0.738212
1831.86, 0.738509
1832.5, 0.738608
1833.15, 0.739003
1833.8, 0.739498
1834.45, 0.739399
1835.1, 0.739102
1835.75, 0.739003
1836.4, 0.739003
1837.05, 0.738904
1837.7, 0.738707
1838.35, 0.739498
1839.01, 0.739992
1839.66, 0.739893
1840.31, 0.740289
1840.96, 0.740487
1841.62, 0.740190
1842.27, 0.740783
1842.93, 0.741673
1843.58, 0.741476
1844.24, 0.741575
1844.9, 0.741970
1845.55, 0.741970
1846.21, 0.741377
1846.87, 0.740981
1847.53, 0.741476
1848.18, 0.742069
1848.84, 0.742761
1849.5, 0.743355
1850.16, 0.743453
1850.82, 0.743355
1851.48, 0.743355
1852.14, 0.743651
1852.81, 0.743355
1853.47, 0.743058
1854.13, 0.743157
1854.8, 0.743453
1855.46, 0.743849
1856.12, 0.743849
1856.79, 0.743355
1857.45, 0.743948
1858.12, 0.744442
1858.79, 0.744245
1859.45, 0.743750
1860.12, 0.743849
1860.79, 0.744541
1861.46, 0.745233
1862.12, 0.745135
1862.79, 0.744937
1863.46, 0.745036
1864.13, 0.744838
1864.8, 0.745431
1865.48, 0.745629
1866.15, 0.745332
1866.82, 0.744739
1867.49, 0.744541
1868.16, 0.745233
1868.84, 0.745530
1869.51, 0.745233
1870.19, 0.744640
1870.86, 0.744245
1871.54, 0.744838
1872.21, 0.744838
1872.89, 0.744245
1873.56, 0.744838
1874.24, 0.745332
1874.92, 0.745233
1875.6, 0.745036
1876.28, 0.744937
1876.96, 0.745233
1877.64, 0.745530
1878.32, 0.745233
1879.0, 0.744937
1879.68, 0.745036
1880.36, 0.744739
1881.04, 0.744838
1881.73, 0.744838
1882.41, 0.744343
1883.09, 0.744146
1883.78, 0.743948
1884.46, 0.744146
1885.15, 0.744343
1885.83, 0.744047
1886.52, 0.743651
1887.21, 0.743651
1887.89, 0.743157
1888.58, 0.743256
1889.27, 0.743058
1889.96, 0.742465
1890.65, 0.742465
1891.34, 0.742366
1892.03, 0.742069
1892.72, 0.741871
1893.41, 0.741673
1894.1, 0.741377
1894.79, 0.741080
1895.49, 0.740882
1896.18, 0.740586
1896.87, 0.740190
1897.57, 0.739794
1898.26, 0.739794
1898.96, 0.739300
1899.65, 0.738806
1900.35, 0.738904
1901.05, 0.738707
1901.74, 0.738509
1902.44, 0.738015
1903.14, 0.737718
1903.84, 0.737916
1904.54, 0.737619
1905.24, 0.737124
1905.94, 0.736828
1906.64, 0.736828
1907.34, 0.736927
1908.04, 0.737026
1908.75, 0.736927
1909.45, 0.736927
1910.15, 0.737026
1910.86, 0.736630
1911.56, 0.736234
1912.27, 0.736037
1912.97, 0.735246
1913.68, 0.734949
1914.39, 0.735443
1915.09, 0.735740
1915.8, 0.735839
1916.51, 0.735641
1917.22, 0.735542
1917.93, 0.735542
1918.64, 0.735443
1919.35, 0.735344
1920.06, 0.735048
1920.77, 0.735048
1921.48, 0.735740
1922.19, 0.736136
1922.91, 0.736136
1923.62, 0.736136
1924.33, 0.736136
1925.05, 0.735938
1925.76, 0.736234
1926.48, 0.736234
1927.19, 0.735938
1927.91, 0.735938
1928.63, 0.736136
1929.35, 0.736432
1930.07, 0.736729
1930.78, 0.736927
1931.5, 0.737026
1932.22, 0.737026
1932.94, 0.737026
1933.66, 0.737322
1934.39, 0.737322
1935.11, 0.737421
1935.83, 0.737817
1936.55, 0.737916
1937.28, 0.738113
1938.0, 0.738410
1938.73, 0.738212
1939.45, 0.738212
1940.18, 0.738410
1940.9, 0.738806
1941.63, 0.739102
1942.36, 0.739201
1943.09, 0.739102
1943.81, 0.739498
1944.54, 0.739696
1945.27, 0.739696
1946.0, 0.739696
1946.73, 0.740091
1947.47, 0.740388
1948.2, 0.740586
1948.93, 0.740685
1949.66, 0.740685
1950.4, 0.740882
1951.13, 0.741080
1951.86, 0.741278
1952.6, 0.741377
1953.34, 0.741673
1954.07, 0.741772
1954.81, 0.742069
1955.55, 0.742168
1956.29, 0.742465
1957.02, 0.742761
1957.76, 0.742761
1958.5, 0.742563
1959.24, 0.742860
1959.98, 0.743058
1960.72, 0.742959
1961.47, 0.743355
1962.21, 0.743750
1962.95, 0.743552
1963.7, 0.743453
1964.44, 0.743849
1965.18, 0.744343
1965.93, 0.744541
1966.67, 0.744442
1967.42, 0.743948
1968.17, 0.743948
1968.92, 0.744442
1969.66, 0.744838
1970.41, 0.745036
1971.16, 0.744739
1971.91, 0.744838
1972.66, 0.745233
1973.41, 0.745233
1974.16, 0.745629
1974.92, 0.746123
1975.67, 0.746222
1976.42, 0.746321
1977.18, 0.746024
1977.93, 0.746024
1978.69, 0.746420
1979.44, 0.746222
1980.2, 0.746222
1980.95, 0.746321
1981.71, 0.746519
1982.47, 0.746717
1983.23, 0.746717
1983.99, 0.746816
1984.74, 0.747013
1985.51, 0.747112
1986.27, 0.747211
1987.03, 0.747508
1987.79, 0.747706
1988.55, 0.748101
1989.32, 0.748101
1990.08, 0.748002
1990.84, 0.748398
1991.61, 0.748497
1992.37, 0.748497
1993.14, 0.748695
1993.9, 0.748793
1994.67, 0.748695
1995.44, 0.748497
1996.21, 0.748793
1996.98, 0.749189
1997.75, 0.749288
1998.52, 0.749387
1999.29, 0.749486
2000.06, 0.749782
2000.83, 0.749980
2001.6, 0.750079
2002.38, 0.749980
2003.15, 0.750079
2003.93, 0.750573
2004.7, 0.751167
2005.48, 0.751068
2006.25, 0.750969
2007.03, 0.751167
2007.81, 0.751562
2008.58, 0.751661
2009.36, 0.751661
2010.14, 0.752057
2010.92, 0.752255
2011.7, 0.752057
2012.48, 0.751859
2013.26, 0.752057
2014.05, 0.752255
2014.83, 0.752551
2015.61, 0.752947
2016.4, 0.753342
2017.18, 0.753540
2017.97, 0.753540
2018.75, 0.753738
2019.54, 0.753738
2020.32, 0.754035
2021.11, 0.754133
2021.9, 0.754430
2022.69, 0.754727
2023.48, 0.754925
2024.27, 0.755122
2025.06, 0.754826
2025.85, 0.754925
2026.64, 0.755122
2027.44, 0.755320
2028.23, 0.756012
2029.02, 0.756408
2029.82, 0.756408
2030.61, 0.756210
2031.41, 0.756111
2032.2, 0.756309
2033.0, 0.756804
2033.8, 0.757298
2034.6, 0.757298
2035.4, 0.757100
2036.2, 0.757595
2037.0, 0.757891
2037.8, 0.758089
2038.6, 0.758287
2039.4, 0.758386
2040.2, 0.758584
2041.01, 0.758584
2041.81, 0.758584
2042.61, 0.758781
2043.42, 0.759276
2044.22, 0.759276
2045.03, 0.759276
2045.84, 0.759671
2046.65, 0.759869
2047.46, 0.759968
2048.26, 0.760166
2049.07, 0.760364
2049.88, 0.760364
2050.69, 0.760462
2051.51, 0.760265
2052.32, 0.760166
2053.13, 0.760462
2053.94, 0.760364
2054.76, 0.760364
2055.57, 0.760858
2056.39, 0.761155
2057.2, 0.761254
2058.02, 0.761451
2058.84, 0.761550
2059.66, 0.761352
2060.48, 0.761352
2061.29, 0.761550
2062.11, 0.761451
2062.94, 0.761451
2063.76, 0.761649
2064.58, 0.761451
2065.4, 0.761451
2066.22, 0.761550
2067.05, 0.761550
2067.87, 0.761550
2068.7, 0.761847
2069.52, 0.762045
2070.35, 0.762341
2071.18, 0.762440
2072.0, 0.762341
2072.83, 0.762045
2073.66, 0.762144
2074.49, 0.761946
2075.32, 0.762242
2076.15, 0.762440
2076.98, 0.762144
2077.82, 0.762242
2078.65, 0.762539
2079.48, 0.762144
2080.32, 0.762242
2081.15, 0.762341
2081.99, 0.762341
2082.83, 0.762341
2083.66, 0.762045
2084.5, 0.762144
2085.34, 0.762341
2086.18, 0.762341
2087.02, 0.762045
2087.86, 0.761649
2088.7, 0.761649
2089.54, 0.762144
2090.39, 0.762242
2091.23, 0.762045
2092.07, 0.762045
2092.92, 0.762144
2093.76, 0.762045
2094.61, 0.762144
2095.45, 0.762341
2096.3, 0.762045
2097.15, 0.761847
2098.0, 0.761847
2098.85, 0.762341
2099.7, 0.762242
2100.55, 0.761946
2101.4, 0.761847
2102.25, 0.761847
2103.1, 0.761847
2103.96, 0.762144
2104.81, 0.762242
2105.67, 0.762242
2106.52, 0.762242
2107.38, 0.762242
2108.24, 0.762045
2109.09, 0.761649
2109.95, 0.762045
