Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:49:13.182654

Data ID,USGS_top30          
Sample ID,topaz_8.22261
Mineral Name,topaz

Wavelength
1383.55, 0.839382
1383.92, 0.838156
1384.29, 0.838012
1384.66, 0.838661
1385.03, 0.838228
1385.4, 0.836714
1385.77, 0.835560
1386.14, 0.834983
1386.51, 0.833757
1386.88, 0.832675
1387.25, 0.832748
1387.62, 0.834118
1387.99, 0.833829
1388.36, 0.831666
1388.74, 0.830945
1389.11, 0.830728
1389.48, 0.829574
1389.85, 0.828492
1390.23, 0.827483
1390.6, 0.827122
1390.97, 0.826906
1391.35, 0.826473
1391.72, 0.826978
1392.09, 0.828853
1392.47, 0.827339
1392.84, 0.824598
1393.21, 0.823012
1393.59, 0.822435
1393.96, 0.821425
1394.34, 0.821136
1394.71, 0.821569
1395.09, 0.820920
1395.46, 0.819406
1395.84, 0.819117
1396.22, 0.819117
1396.59, 0.817026
1396.97, 0.815078
1397.35, 0.813348
1397.72, 0.812194
1398.1, 0.810463
1398.48, 0.808372
1398.85, 0.807290
1399.23, 0.805775
1399.61, 0.802674
1399.99, 0.799573
1400.37, 0.797049
1400.74, 0.791207
1401.12, 0.783563
1401.5, 0.775774
1401.88, 0.766687
1402.26, 0.756230
1402.64, 0.743249
1403.02, 0.728465
1403.4, 0.714690
1403.78, 0.704666
1404.16, 0.701709
1404.54, 0.706252
1404.92, 0.715772
1405.3, 0.725724
1405.68, 0.737552
1406.06, 0.749018
1406.44, 0.758610
1406.83, 0.766976
1407.21, 0.772601
1407.59, 0.776063
1407.97, 0.778515
1408.35, 0.780678
1408.74, 0.782914
1409.12, 0.784717
1409.5, 0.785582
1409.89, 0.785799
1410.27, 0.786664
1410.65, 0.787313
1411.04, 0.788683
1411.42, 0.789188
1411.81, 0.789405
1412.19, 0.789332
1412.58, 0.790126
1412.96, 0.791207
1413.35, 0.791496
1413.73, 0.791929
1414.12, 0.792722
1414.5, 0.792361
1414.89, 0.791784
1415.28, 0.790991
1415.66, 0.790775
1416.05, 0.790342
1416.44, 0.789909
1416.82, 0.789765
1417.21, 0.790054
1417.6, 0.789765
1417.98, 0.788972
1418.37, 0.788611
1418.76, 0.788251
1419.15, 0.787818
1419.54, 0.787746
1419.93, 0.787746
1420.32, 0.787313
1420.71, 0.786592
1421.09, 0.786231
1421.48, 0.785438
1421.88, 0.784645
1422.27, 0.784140
1422.66, 0.784428
1423.05, 0.784284
1423.44, 0.784428
1423.83, 0.784140
1424.22, 0.783347
1424.61, 0.782842
1425.0, 0.782697
1425.39, 0.782770
1425.78, 0.782625
1426.18, 0.781760
1426.57, 0.781183
1426.96, 0.780822
1427.36, 0.780462
1427.75, 0.780462
1428.14, 0.780318
1428.54, 0.779596
1428.93, 0.779813
1429.32, 0.779308
1429.72, 0.778587
1430.11, 0.778082
1430.51, 0.777794
1430.9, 0.777433
1431.3, 0.777577
1431.69, 0.776928
1432.09, 0.777000
1432.48, 0.776567
1432.88, 0.776063
1433.28, 0.775414
1433.67, 0.774909
1434.07, 0.775197
1434.46, 0.774692
1434.86, 0.774043
1435.26, 0.773755
1435.66, 0.773394
1436.05, 0.773178
1436.45, 0.772745
1436.85, 0.772457
1437.25, 0.772240
1437.65, 0.772168
1438.05, 0.771808
1438.44, 0.771375
1438.84, 0.771303
1439.24, 0.771159
1439.64, 0.770870
1440.04, 0.770726
1440.44, 0.770365
1440.84, 0.770510
1441.24, 0.770005
1441.65, 0.769211
1442.05, 0.768851
1442.45, 0.769139
1442.85, 0.768562
1443.25, 0.768202
1443.65, 0.767985
1444.05, 0.767913
1444.46, 0.767408
1444.86, 0.767553
1445.26, 0.767336
1445.67, 0.766832
1446.07, 0.766904
1446.47, 0.767048
1446.88, 0.766759
1447.28, 0.766976
1447.68, 0.766182
1448.09, 0.765389
1448.49, 0.765101
1448.9, 0.764884
1449.3, 0.764524
1449.71, 0.764596
1450.11, 0.764091
1450.52, 0.764019
1450.93, 0.763658
1451.33, 0.763154
1451.74, 0.762504
1452.14, 0.762577
1452.55, 0.762577
1452.96, 0.762216
1453.36, 0.762072
1453.77, 0.762000
1454.18, 0.761567
1454.59, 0.761062
1455.0, 0.760485
1455.41, 0.760341
1455.81, 0.760125
1456.22, 0.760269
1456.63, 0.760197
1457.04, 0.759836
1457.45, 0.759475
1457.86, 0.759620
1458.27, 0.759548
1458.68, 0.759115
1459.09, 0.758826
1459.5, 0.758538
1459.91, 0.758177
1460.32, 0.758322
1460.74, 0.758033
1461.15, 0.758033
1461.56, 0.758033
1461.97, 0.757024
1462.39, 0.756302
1462.8, 0.756879
1463.21, 0.756879
1463.62, 0.756663
1464.04, 0.756374
1464.45, 0.755798
1464.86, 0.756014
1465.28, 0.756158
1465.69, 0.755798
1466.11, 0.756086
1466.52, 0.756086
1466.94, 0.755437
1467.35, 0.754644
1467.77, 0.754571
1468.18, 0.754788
1468.6, 0.755076
1469.02, 0.754932
1469.43, 0.755220
1469.85, 0.754716
1470.27, 0.754571
1470.68, 0.754499
1471.1, 0.754211
1471.52, 0.754067
1471.94, 0.754139
1472.35, 0.753995
1472.77, 0.753850
1473.19, 0.753418
1473.61, 0.753562
1474.03, 0.753634
1474.45, 0.753850
1474.87, 0.753201
1475.29, 0.753057
1475.71, 0.752913
1476.13, 0.752624
1476.55, 0.752841
1476.97, 0.752985
1477.39, 0.752985
1477.81, 0.752913
1478.23, 0.752624
1478.65, 0.752696
1479.07, 0.752408
1479.5, 0.752552
1479.92, 0.752841
1480.34, 0.753201
1480.76, 0.752769
1481.19, 0.752552
1481.61, 0.752408
1482.03, 0.752552
1482.46, 0.752552
1482.88, 0.752624
1483.31, 0.752192
1483.73, 0.752192
1484.16, 0.752480
1484.58, 0.752408
1485.01, 0.752480
1485.43, 0.752769
1485.86, 0.752624
1486.28, 0.752624
1486.71, 0.752769
1487.14, 0.752769
1487.56, 0.752264
1487.99, 0.752192
1488.42, 0.752047
1488.84, 0.752480
1489.27, 0.752624
1489.7, 0.752624
1490.13, 0.752047
1490.56, 0.752192
1490.98, 0.752624
1491.41, 0.752696
1491.84, 0.752480
1492.27, 0.752336
1492.7, 0.752192
1493.13, 0.752480
1493.56, 0.752264
1493.99, 0.752264
1494.42, 0.752408
1494.85, 0.753057
1495.29, 0.753057
1495.72, 0.752769
1496.15, 0.752264
1496.58, 0.752624
1497.01, 0.752985
1497.44, 0.753129
1497.88, 0.752985
1498.31, 0.753057
1498.74, 0.753129
1499.18, 0.753490
1499.61, 0.753490
1500.04, 0.753562
1500.48, 0.753273
1500.91, 0.753273
1501.35, 0.753418
1501.78, 0.753345
1502.22, 0.753057
1502.65, 0.752841
1503.09, 0.753129
1503.53, 0.753922
1503.96, 0.753778
1504.4, 0.754139
1504.83, 0.753850
1505.27, 0.753562
1505.71, 0.753778
1506.15, 0.754139
1506.58, 0.754355
1507.02, 0.754355
1507.46, 0.753634
1507.9, 0.754139
1508.34, 0.754355
1508.78, 0.754283
1509.21, 0.754355
1509.66, 0.754211
