Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2016-11-20 03:59:48.617403

Data ID,USGS_liz04          
Sample ID,lizard_nmnhr4687.13011
Mineral Name,Lizardite
Material Class,Phyllosilicate

Wavelength
236.1, 0.102769
242.1, 0.0991780
248.1, 0.106206
253.6, 0.0989420
258.6, 0.0874560
263.6, 0.0986450
268.6, 0.105329
273.1, 0.113946
277.1, 0.106941
281.1, 0.100628
285.1, 0.123360
289.1, 0.123016
293.1, 0.135969
297.1, 0.141228
301.1, 0.144532
305.1, 0.153039
309.1, 0.153972
313.1, 0.180367
317.1, 0.192470
321.1, 0.198193
325.1, 0.201968
329.1, 0.201027
333.1, 0.208022
337.1, 0.213560
341.1, 0.223962
345.1, 0.228752
349.1, 0.245505
353.1, 0.247839
357.1, 0.257906
360.6, 0.266809
363.6, 0.268781
366.6, 0.273478
369.6, 0.284227
372.6, 0.293090
375.6, 0.294521
378.6, 0.300377
381.1, 0.310118
383.1, 0.308215
385.1, 0.308922
387.1, 0.310356
389.1, 0.316223
391.1, 0.323123
393.1, 0.329776
395.1, 0.337393
397.1, 0.342134
399.1, 0.346522
401.1, 0.341858
403.1, 0.347399
405.1, 0.348975
407.1, 0.345352
409.1, 0.346286
411.1, 0.350224
412.8, 0.345043
415.8, 0.343802
418.8, 0.345107
421.8, 0.344725
424.8, 0.349532
427.8, 0.348533
430.8, 0.345808
433.8, 0.344678
436.8, 0.346974
439.8, 0.347501
442.8, 0.350037
445.8, 0.355999
448.8, 0.360846
451.3, 0.363742
453.3, 0.359803
455.3, 0.356522
457.3, 0.357391
459.3, 0.366855
461.3, 0.370120
463.3, 0.371233
465.3, 0.380176
467.3, 0.390836
469.3, 0.397100
471.3, 0.411947
473.3, 0.427594
475.3, 0.434176
477.3, 0.437201
479.3, 0.445869
481.3, 0.450879
483.3, 0.459012
485.3, 0.461445
487.3, 0.467578
489.3, 0.468186
491.3, 0.474324
493.3, 0.480012
495.3, 0.486092
497.3, 0.489557
499.3, 0.492968
501.3, 0.496222
503.3, 0.501569
505.3, 0.508017
507.3, 0.508553
509.3, 0.512535
511.3, 0.524330
513.3, 0.526594
515.3, 0.528118
517.3, 0.539859
519.3, 0.542958
521.3, 0.545280
523.3, 0.545909
525.3, 0.553388
527.3, 0.558635
529.3, 0.561543
531.3, 0.565526
533.3, 0.568657
535.3, 0.576895
537.3, 0.578563
539.3, 0.578239
541.3, 0.581839
543.3, 0.586079
545.3, 0.589136
547.3, 0.584597
549.3, 0.600995
551.3, 0.597871
553.3, 0.597606
555.3, 0.597944
557.3, 0.604703
559.3, 0.604768
561.3, 0.607716
563.3, 0.612432
565.3, 0.612985
567.3, 0.610278
569.3, 0.614556
571.3, 0.615122
573.3, 0.617829
575.3, 0.624429
577.3, 0.626050
579.3, 0.624667
581.3, 0.625755
583.3, 0.631891
585.3, 0.636559
587.3, 0.632783
589.3, 0.637095
591.3, 0.645702
593.3, 0.639184
595.3, 0.649621
597.3, 0.647513
599.3, 0.646421
601.1, 0.646337
602.7, 0.645245
604.3, 0.642878
605.9, 0.651740
607.5, 0.650810
609.1, 0.652326
610.7, 0.653390
612.3, 0.658767
613.9, 0.660218
615.5, 0.660478
617.1, 0.654813
618.7, 0.656422
620.3, 0.661336
621.9, 0.658345
623.5, 0.665808
625.1, 0.659766
626.7, 0.658872
628.3, 0.663611
629.9, 0.663156
631.7, 0.662786
633.7, 0.663976
635.7, 0.668105
637.7, 0.661165
639.7, 0.660994
641.7, 0.663860
643.7, 0.659807
645.7, 0.666661
647.7, 0.663377
649.7, 0.665552
651.7, 0.666239
653.7, 0.666834
655.7, 0.664595
657.7, 0.669224
659.7, 0.666413
661.7, 0.671438
663.7, 0.668627
665.7, 0.676651
667.7, 0.670427
670.2, 0.666948
673.2, 0.678877
676.2, 0.676156
679.2, 0.668211
682.2, 0.666638
685.2, 0.676786
688.2, 0.680480
691.2, 0.681599
694.2, 0.685341
697.2, 0.690672
700.2, 0.686384
702.0, 0.689373
704.0, 0.690781
706.0, 0.688682
708.0, 0.691934
710.0, 0.688945
712.0, 0.687996
714.0, 0.689923
716.0, 0.693219
718.0, 0.694723
720.0, 0.696491
722.0, 0.693382
724.0, 0.688001
726.0, 0.693503
728.0, 0.695237
730.0, 0.692457
732.0, 0.687253
734.0, 0.693715
736.0, 0.690674
738.0, 0.693930
740.0, 0.697633
742.0, 0.690880
744.0, 0.690343
746.0, 0.698156
748.0, 0.689639
750.5, 0.693655
753.5, 0.698477
756.5, 0.701652
759.5, 0.698391
762.5, 0.695976
765.5, 0.696019
768.5, 0.701932
771.5, 0.697257
774.5, 0.697785
777.5, 0.707969
781.0, 0.705797
785.0, 0.706854
789.0, 0.707746
793.0, 0.707538
797.0, 0.711844
801.5, 0.709218
806.5, 0.709011
811.5, 0.709794
816.5, 0.708581
822.0, 0.709174
828.0, 0.711351
835.0, 0.706083
871.0, 0.719636
883.0, 0.702935
894.0, 0.722992
904.0, 0.708242
914.0, 0.713245
924.0, 0.708481
933.0, 0.706976
941.0, 0.709365
949.0, 0.699384
957.0, 0.702631
964.0, 0.697068
970.0, 0.700701
976.0, 0.706097
982.0, 0.704974
988.0, 0.709324
994.0, 0.701369
1000.0, 0.696298
1006.0, 0.699154
1012.0, 0.706304
1018.0, 0.705187
1023.5, 0.705541
1028.5, 0.698252
1033.5, 0.702637
1038.5, 0.700099
1043.5, 0.699387
1048.5, 0.697386
1053.5, 0.694982
1058.5, 0.702166
1063.5, 0.698551
1068.5, 0.699452
1073.5, 0.693972
1078.5, 0.695598
1083.5, 0.695553
1088.5, 0.689408
1093.5, 0.694654
1098.5, 0.695842
1103.5, 0.694361
1108.5, 0.692479
1113.5, 0.694304
1118.5, 0.694183
1123.5, 0.687953
1128.5, 0.697602
1133.5, 0.696692
1138.5, 0.691385
1143.5, 0.696937
1148.5, 0.697218
1153.5, 0.693544
1158.5, 0.692984
1163.5, 0.693723
1168.5, 0.698444
1173.5, 0.694693
1178.5, 0.694698
1183.5, 0.700762
1188.5, 0.698892
1193.5, 0.695206
1198.5, 0.704073
1203.5, 0.705036
1208.5, 0.698234
1213.5, 0.705701
1218.5, 0.708928
1223.5, 0.709251
1228.5, 0.709343
1233.5, 0.713535
1238.5, 0.709779
1243.5, 0.715465
1248.5, 0.718559
1253.5, 0.708605
1258.5, 0.710868
1263.5, 0.712490
1268.5, 0.712501
1273.5, 0.714021
1278.5, 0.717132
1283.5, 0.711839
1288.5, 0.709740
1293.5, 0.724898
1298.5, 0.715138
1303.5, 0.723475
1308.5, 0.726405
1313.5, 0.724631
1318.5, 0.731127
1323.5, 0.728300
1328.5, 0.729074
1333.5, 0.733103
1338.5, 0.734188
1343.5, 0.728459
1348.5, 0.726173
1353.5, 0.712458
1358.5, 0.696491
1363.5, 0.713336
1368.5, 0.712412
1373.5, 0.709997
1378.5, 0.609254
1383.5, 0.565667
1388.5, 0.578001
1393.5, 0.546453
1398.5, 0.559366
1403.5, 0.627639
1408.5, 0.683667
1413.5, 0.705940
1418.5, 0.703407
1423.5, 0.699720
1428.5, 0.698707
1433.5, 0.715483
1438.5, 0.716410
1443.5, 0.727306
1448.5, 0.725576
1453.5, 0.730975
1458.5, 0.730459
1463.5, 0.734053
