Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:49:18.120697

Data ID,USGS_spo02          
Sample ID,spodumene_hs210.21126
Mineral Name,spodumene

Wavelength
1562.9, 0.578745
1563.38, 0.579179
1563.85, 0.579960
1564.32, 0.580481
1564.79, 0.580568
1565.26, 0.580308
1565.74, 0.580308
1566.21, 0.580915
1566.68, 0.581349
1567.16, 0.581523
1567.63, 0.581263
1568.1, 0.582304
1568.58, 0.583173
1569.05, 0.583173
1569.53, 0.583346
1570.0, 0.584041
1570.48, 0.583954
1570.96, 0.584562
1571.43, 0.585430
1571.91, 0.585517
1572.39, 0.585083
1572.86, 0.584909
1573.34, 0.585083
1573.82, 0.585170
1574.3, 0.585777
1574.77, 0.585951
1575.25, 0.585604
1575.73, 0.585256
1576.21, 0.586732
1576.69, 0.587861
1577.17, 0.587861
1577.65, 0.588295
1578.13, 0.588208
1578.61, 0.588729
1579.09, 0.589337
1579.57, 0.589597
1580.05, 0.589163
1580.54, 0.589076
1581.02, 0.590032
1581.5, 0.590292
1581.98, 0.590205
1582.47, 0.590726
1582.95, 0.590726
1583.43, 0.590813
1583.92, 0.591247
1584.4, 0.591941
1584.88, 0.592289
1585.37, 0.592723
1585.85, 0.593417
1586.34, 0.593678
1586.82, 0.592897
1587.31, 0.592723
1587.8, 0.593591
1588.28, 0.594112
1588.77, 0.593938
1589.26, 0.593678
1589.74, 0.594025
1590.23, 0.594372
1590.72, 0.594980
1591.21, 0.595501
1591.7, 0.595154
1592.19, 0.594720
1592.67, 0.595241
1593.16, 0.595762
1593.65, 0.595414
1594.14, 0.595762
1594.63, 0.596196
1595.12, 0.596890
1595.61, 0.597498
1596.11, 0.598279
1596.6, 0.598974
1597.09, 0.598887
1597.58, 0.598540
1598.08, 0.598974
1598.57, 0.599495
1599.06, 0.600103
1599.55, 0.599842
1600.05, 0.599755
1600.54, 0.599669
1601.04, 0.599408
1601.53, 0.599669
1602.03, 0.601144
1602.52, 0.601839
1603.02, 0.601318
1603.51, 0.600971
1604.01, 0.602360
1604.5, 0.603055
1605.0, 0.602968
1605.5, 0.602534
1606.0, 0.602360
1606.49, 0.603315
1606.99, 0.604183
1607.49, 0.603923
1607.99, 0.604183
1608.49, 0.604010
1608.99, 0.603836
1609.49, 0.604357
1609.99, 0.605138
1610.49, 0.605312
1610.99, 0.605312
1611.49, 0.605746
1611.99, 0.606093
1612.49, 0.606180
1612.99, 0.606788
1613.49, 0.607135
1614.0, 0.606614
1614.5, 0.606875
1615.0, 0.607916
1615.51, 0.608437
1616.01, 0.608785
1616.51, 0.608872
1617.02, 0.608785
1617.52, 0.609132
1618.03, 0.610087
1618.53, 0.610087
1619.04, 0.610521
1619.54, 0.610347
1620.05, 0.610174
1620.55, 0.610521
1621.06, 0.610955
1621.57, 0.611129
1622.08, 0.611302
1622.58, 0.611476
1623.09, 0.611823
1623.6, 0.612344
1624.11, 0.612778
1624.62, 0.612344
1625.13, 0.612258
1625.64, 0.613560
1626.15, 0.614168
1626.66, 0.614168
1627.17, 0.614602
1627.68, 0.613994
1628.19, 0.613820
1628.7, 0.614428
1629.21, 0.615557
1629.72, 0.616164
1630.24, 0.615470
1630.75, 0.615296
1631.26, 0.615991
1631.78, 0.616859
1632.29, 0.616772
1632.8, 0.616164
1633.32, 0.616425
1633.83, 0.617293
1634.35, 0.617293
1634.86, 0.617380
1635.38, 0.618335
1635.9, 0.617814
1636.41, 0.617727
1636.93, 0.617901
1637.45, 0.617814
1637.96, 0.618074
1638.48, 0.618335
1639.0, 0.617988
1639.52, 0.618422
1640.04, 0.619377
1640.56, 0.619637
1641.08, 0.619811
1641.59, 0.620245
1642.11, 0.620592
1642.63, 0.621026
1643.16, 0.621460
1643.68, 0.621374
1644.2, 0.621200
1644.72, 0.621026
1645.24, 0.620332
1645.76, 0.621200
1646.29, 0.622329
1646.81, 0.621895
1647.33, 0.621895
1647.86, 0.622850
1648.38, 0.623718
1648.9, 0.623197
1649.43, 0.622589
1649.95, 0.623284
1650.48, 0.623457
1651.0, 0.624065
1651.53, 0.624152
1652.06, 0.623891
1652.58, 0.623805
1653.11, 0.623718
1653.64, 0.623631
1654.17, 0.624499
1654.69, 0.624673
1655.22, 0.625107
1655.75, 0.625454
1656.28, 0.625194
1656.81, 0.625194
1657.34, 0.625628
1657.87, 0.625367
1658.4, 0.625715
1658.93, 0.626843
1659.46, 0.627364
1659.99, 0.627451
1660.52, 0.627017
1661.05, 0.627017
1661.59, 0.627104
1662.12, 0.627451
1662.65, 0.628406
1663.19, 0.628406
1663.72, 0.628493
1664.26, 0.628753
1664.79, 0.628840
1665.32, 0.629274
1665.86, 0.629622
1666.39, 0.629622
1666.93, 0.629274
1667.47, 0.629448
1668.0, 0.629882
1668.54, 0.629969
1669.08, 0.629969
1669.61, 0.630837
1670.15, 0.631618
1670.69, 0.631618
1671.23, 0.631097
1671.77, 0.631271
1672.31, 0.632052
1672.85, 0.632400
1673.39, 0.632921
1673.93, 0.632834
1674.47, 0.632921
1675.01, 0.633355
1675.55, 0.633528
1676.09, 0.633008
1676.64, 0.633442
1677.18, 0.634310
1677.72, 0.634570
1678.26, 0.633789
1678.81, 0.633963
1679.35, 0.634657
1679.89, 0.635525
1680.44, 0.635178
1680.98, 0.634744
1681.53, 0.635178
1682.07, 0.635352
1682.62, 0.635091
1683.17, 0.635612
1683.71, 0.636046
1684.26, 0.636307
1684.81, 0.637349
1685.36, 0.637696
1685.9, 0.637349
1686.45, 0.636914
1687.0, 0.636828
1687.55, 0.637262
1688.1, 0.637522
1688.65, 0.638130
1689.2, 0.638477
1689.75, 0.638651
1690.3, 0.638217
1690.85, 0.638390
1691.41, 0.639693
1691.96, 0.640300
1692.51, 0.639780
1693.06, 0.639693
1693.61, 0.639780
1694.17, 0.639606
1694.72, 0.640040
1695.28, 0.640300
1695.83, 0.640648
1696.39, 0.641690
1696.94, 0.641863
1697.5, 0.641342
1698.05, 0.641082
1698.61, 0.640995
1699.17, 0.641429
1699.72, 0.641429
1700.28, 0.641863
1700.84, 0.642818
1701.4, 0.642731
1701.95, 0.642558
1702.51, 0.642471
1703.07, 0.642558
1703.63, 0.643252
1704.19, 0.643600
1704.75, 0.643947
1705.31, 0.644121
1705.88, 0.644121
1706.44, 0.643773
1707.0, 0.644207
1707.56, 0.644902
1708.12, 0.645249
1708.69, 0.644989
1709.25, 0.644381
1709.81, 0.644207
1710.38, 0.644468
1710.94, 0.645162
1711.51, 0.645597
1712.07, 0.645857
1712.64, 0.645683
1713.2, 0.645770
1713.77, 0.645683
1714.34, 0.645944
1714.9, 0.646899
1715.47, 0.646986
1716.04, 0.646986
1716.61, 0.646986
1717.18, 0.646378
1717.74, 0.646465
1718.31, 0.646552
1718.88, 0.646899
1719.45, 0.647680
1720.02, 0.647854
1720.59, 0.648027
1721.17, 0.648462
1721.74, 0.648462
1722.31, 0.648462
1722.88, 0.648722
1723.45, 0.648896
1724.03, 0.649156
1724.6, 0.648722
1725.18, 0.648896
1725.75, 0.649417
1726.33, 0.649764
1726.9, 0.650024
1727.48, 0.649938
1728.05, 0.649938
1728.63, 0.650024
1729.2, 0.650372
1729.78, 0.650372
1730.36, 0.650545
1730.94, 0.651066
1731.51, 0.651848
1732.09, 0.651934
1732.67, 0.651500
1733.25, 0.652021
1733.83, 0.651934
1734.41, 0.651848
1734.99, 0.652282
1735.57, 0.652716
1736.15, 0.652716
1736.73, 0.652282
1737.32, 0.652542
1737.9, 0.653063
1738.48, 0.653410
1739.07, 0.653410
1739.65, 0.653410
1740.23, 0.653931
1740.82, 0.654279
1741.4, 0.654192
1741.99, 0.654626
1742.57, 0.654886
1743.16, 0.654452
1743.74, 0.655407
1744.33, 0.655928
1744.92, 0.655494
1745.51, 0.655841
1746.09, 0.656796
1746.68, 0.656883
1747.27, 0.656015
1747.86, 0.656102
1748.45, 0.656796
1749.04, 0.657144
1749.63, 0.657838
1750.22, 0.658186
1750.81, 0.658359
1751.4, 0.658359
1751.99, 0.657838
1752.59, 0.658186
1753.18, 0.658967
1753.77, 0.658620
1754.37, 0.658967
1754.96, 0.658967
1755.56, 0.659141
1756.15, 0.658880
1756.74, 0.659054
1757.34, 0.659748
1757.94, 0.660443
1758.53, 0.661137
1759.13, 0.661051
1759.73, 0.660703
1760.32, 0.660617
1760.92, 0.661137
1761.52, 0.661485
1762.12, 0.661398
1762.72, 0.661137
1763.32, 0.661398
1763.92, 0.661745
1764.52, 0.662440
1765.12, 0.663308
1765.72, 0.663308
1766.32, 0.662700
1766.92, 0.663047
1767.53, 0.662961
1768.13, 0.662874
1768.73, 0.663221
1769.34, 0.663482
