Database of Origin,USGS Spectral Database
Sample Description,See USGS database for additional info
Date Added,2017-02-22 02:49:17.034402

Data ID,USGS_tal02          
Sample ID,talc_gds23.21511
Mineral Name,talc

Wavelength
1370.74, 0.450394
1371.11, 0.450276
1371.47, 0.450925
1371.83, 0.450630
1372.19, 0.450041
1372.56, 0.449452
1372.92, 0.448921
1373.29, 0.449216
1373.65, 0.449511
1374.01, 0.448803
1374.38, 0.448391
1374.74, 0.448155
1375.11, 0.447507
1375.47, 0.447213
1375.84, 0.447154
1376.2, 0.447095
1376.57, 0.446859
1376.93, 0.446800
1377.3, 0.446682
1377.67, 0.446859
1378.03, 0.446388
1378.4, 0.445445
1378.76, 0.444679
1379.13, 0.444620
1379.5, 0.444384
1379.87, 0.444031
1380.23, 0.442735
1380.6, 0.441438
1380.97, 0.441379
1381.34, 0.440672
1381.7, 0.439965
1382.07, 0.438198
1382.44, 0.435723
1382.81, 0.434250
1383.18, 0.432895
1383.55, 0.430538
1383.92, 0.427356
1384.29, 0.424528
1384.66, 0.421228
1385.03, 0.417870
1385.4, 0.413451
1385.77, 0.408207
1386.14, 0.402256
1386.51, 0.395892
1386.88, 0.389882
1387.25, 0.383931
1387.62, 0.376389
1387.99, 0.367256
1388.36, 0.356651
1388.74, 0.344100
1389.11, 0.328250
1389.48, 0.306744
1389.85, 0.277342
1390.23, 0.235214
1390.6, 0.175821
1390.97, 0.112068
1391.35, 0.0708820
1391.72, 0.0673470
1392.09, 0.0948040
1392.47, 0.139879
1392.84, 0.190728
1393.21, 0.237571
1393.59, 0.276105
1393.96, 0.305919
1394.34, 0.328840
1394.71, 0.346516
1395.09, 0.359538
1395.46, 0.367846
1395.84, 0.374327
1396.22, 0.380573
1396.59, 0.383872
1396.97, 0.375859
1397.35, 0.352644
1397.72, 0.333553
1398.1, 0.342274
1398.48, 0.366549
1398.85, 0.386759
1399.23, 0.398544
1399.61, 0.404966
1399.99, 0.408325
1400.37, 0.409562
1400.74, 0.410505
1401.12, 0.411919
1401.5, 0.412803
1401.88, 0.413981
1402.26, 0.415513
1402.64, 0.416279
1403.02, 0.416102
1403.4, 0.415631
1403.78, 0.416456
1404.16, 0.417398
1404.54, 0.416691
1404.92, 0.416043
1405.3, 0.416632
1405.68, 0.416868
1406.06, 0.416868
1406.44, 0.416279
1406.83, 0.415749
1407.21, 0.416102
1407.59, 0.416868
1407.97, 0.417516
1408.35, 0.417516
1408.74, 0.416750
1409.12, 0.416279
1409.5, 0.416338
1409.89, 0.416632
1410.27, 0.416868
1410.65, 0.417045
1411.04, 0.416573
1411.42, 0.415866
1411.81, 0.415631
1412.19, 0.415336
1412.58, 0.415336
1412.96, 0.415395
1413.35, 0.415042
1413.73, 0.414452
1414.12, 0.413922
1414.5, 0.413686
1414.89, 0.413510
1415.28, 0.413627
1415.66, 0.413863
1416.05, 0.414158
1416.44, 0.413922
1416.82, 0.413333
1417.21, 0.413274
1417.6, 0.412979
1417.98, 0.412861
1418.37, 0.412390
1418.76, 0.411388
1419.15, 0.410681
1419.54, 0.410858
1419.93, 0.411212
1420.32, 0.411035
1420.71, 0.411153
1421.09, 0.411388
1421.48, 0.411329
1421.88, 0.411506
1422.27, 0.411447
1422.66, 0.410976
1423.05, 0.411094
1423.44, 0.410564
1423.83, 0.410033
1424.22, 0.409739
1424.61, 0.409562
1425.0, 0.409621
1425.39, 0.410092
1425.78, 0.410210
1426.18, 0.409798
1426.57, 0.409326
1426.96, 0.409267
