Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:01:58.830946

Data ID,USGS_lab02          
Sample ID, labradorite_hs17.12449
Mineral Name, labradorite
Material Class,Tectosilicate

Wavelength
1637.45, 0.225892
1637.96, 0.226001
1638.48, 0.225837
1639.0, 0.225946
1639.52, 0.226440
1640.04, 0.226331
1640.56, 0.226495
1641.08, 0.226769
1641.59, 0.227099
1642.11, 0.226824
1642.63, 0.226660
1643.16, 0.227208
1643.68, 0.227647
1644.2, 0.227428
1644.72, 0.227702
1645.24, 0.227922
1645.76, 0.228196
1646.29, 0.228470
1646.81, 0.228909
1647.33, 0.229019
1647.86, 0.229074
1648.38, 0.229019
1648.9, 0.229348
1649.43, 0.229458
1649.95, 0.229403
1650.48, 0.229623
1651.0, 0.230171
1651.53, 0.230226
1652.06, 0.230446
1652.58, 0.230775
1653.11, 0.231104
1653.64, 0.230775
1654.17, 0.230555
1654.69, 0.230336
1655.22, 0.230610
1655.75, 0.230885
1656.28, 0.231378
1656.81, 0.231269
1657.34, 0.231433
1657.87, 0.231762
1658.4, 0.232092
1658.93, 0.231982
1659.46, 0.232476
1659.99, 0.232805
1660.52, 0.233024
1661.05, 0.233024
1661.59, 0.233134
1662.12, 0.232915
1662.65, 0.233134
1663.19, 0.233409
1663.72, 0.233628
1664.26, 0.233518
1664.79, 0.233847
1665.32, 0.233793
1665.86, 0.234067
1666.39, 0.234122
1666.93, 0.234396
1667.47, 0.234725
1668.0, 0.234945
1668.54, 0.234780
1669.08, 0.234835
1669.61, 0.235109
1670.15, 0.235439
1670.69, 0.235219
1671.23, 0.235439
1671.77, 0.235823
1672.31, 0.236207
1672.85, 0.236097
1673.39, 0.236207
1673.93, 0.236152
1674.47, 0.236536
1675.01, 0.236810
1675.55, 0.236920
1676.09, 0.236646
1676.64, 0.236865
1677.18, 0.236920
1677.72, 0.237140
1678.26, 0.237359
1678.81, 0.237524
1679.35, 0.237633
1679.89, 0.237688
1680.44, 0.237140
1680.98, 0.237414
1681.53, 0.237578
1682.07, 0.237743
1682.62, 0.238127
1683.17, 0.238292
1683.71, 0.238292
1684.26, 0.238676
1684.81, 0.238566
1685.36, 0.238731
1685.9, 0.238950
1686.45, 0.239170
1687.0, 0.239005
1687.55, 0.239115
1688.1, 0.239115
1688.65, 0.239389
1689.2, 0.239444
1689.75, 0.239718
1690.3, 0.240048
1690.85, 0.240157
1691.41, 0.239828
1691.96, 0.240048
1692.51, 0.240322
1693.06, 0.240761
1693.61, 0.240761
1694.17, 0.240761
1694.72, 0.240651
1695.28, 0.240651
1695.83, 0.240761
1696.39, 0.241035
1696.94, 0.241090
1697.5, 0.241364
1698.05, 0.241529
1698.61, 0.241639
1699.17, 0.241913
1699.72, 0.242133
1700.28, 0.241858
1700.84, 0.241858
1701.4, 0.241858
1701.95, 0.242187
1702.51, 0.242078
1703.07, 0.242352
1703.63, 0.242901
1704.19, 0.243175
1704.75, 0.243120
1705.31, 0.243395
1705.88, 0.243504
1706.44, 0.243504
1707.0, 0.243285
1707.56, 0.243340
1708.12, 0.243395
1708.69, 0.243833
1709.25, 0.243779
1709.81, 0.244053
1710.38, 0.244218
1710.94, 0.244602
1711.51, 0.244547
1712.07, 0.244602
1712.64, 0.244766
1713.2, 0.244986
1713.77, 0.245205
1714.34, 0.245150
1714.9, 0.244656
1715.47, 0.245041
1716.04, 0.245205
1716.61, 0.245479
1717.18, 0.245644
1717.74, 0.245809
1718.31, 0.245918
1718.88, 0.246028
1719.45, 0.245918
1720.02, 0.245918
1720.59, 0.246028
1721.17, 0.246193
1721.74, 0.246467
1722.31, 0.246632
1722.88, 0.246412
1723.45, 0.246632
1724.03, 0.247126
1724.6, 0.247235
1725.18, 0.246906
1725.75, 0.247071
1726.33, 0.247126
1726.9, 0.247345
1727.48, 0.247400
1728.05, 0.247949
1728.63, 0.247949
1729.2, 0.247674
1729.78, 0.247674
1730.36, 0.248113
1730.94, 0.248387
1731.51, 0.248333
1732.09, 0.248278
1732.67, 0.248717
1733.25, 0.248607
1733.83, 0.248497
1734.41, 0.248552
1734.99, 0.248772
1735.57, 0.249046
1736.15, 0.249430
1736.73, 0.249320
1737.32, 0.249211
1737.9, 0.249320
1738.48, 0.249704
1739.07, 0.249540
1739.65, 0.249540
1740.23, 0.249485
1740.82, 0.249649
1741.4, 0.249869
1741.99, 0.250308
1742.57, 0.250198
1743.16, 0.250198
1743.74, 0.250198
1744.33, 0.250527
1744.92, 0.250418
1745.51, 0.250253
1746.09, 0.250198
1746.68, 0.250692
1747.27, 0.251076
1747.86, 0.251296
1748.45, 0.251350
1749.04, 0.251241
1749.63, 0.251076
1750.22, 0.251241
1750.81, 0.251076
1751.4, 0.251405
1751.99, 0.251734
1752.59, 0.251789
1753.18, 0.251844
1753.77, 0.251734
1754.37, 0.251625
1754.96, 0.252064
1755.56, 0.251899
1756.15, 0.251954
1756.74, 0.252173
1757.34, 0.252393
1757.94, 0.252338
1758.53, 0.252283
1759.13, 0.252338
1759.73, 0.252667
1760.32, 0.252557
1760.92, 0.252612
1761.52, 0.252612
1762.12, 0.252777
1762.72, 0.252832
1763.32, 0.252996
1763.92, 0.252996
1764.52, 0.253106
1765.12, 0.253216
1765.72, 0.253490
1766.32, 0.253326
1766.92, 0.253380
1767.53, 0.253545
1768.13, 0.253655
1768.73, 0.253710
1769.34, 0.253765
1769.94, 0.253545
1770.55, 0.253710
1771.15, 0.253765
1771.76, 0.253710
1772.36, 0.253545
1772.97, 0.253765
1773.57, 0.254039
1774.18, 0.254258
1774.79, 0.254203
1775.4, 0.254258
1776.0, 0.254203
1776.61, 0.254203
1777.22, 0.254203
1777.83, 0.254423
1778.44, 0.254478
1779.05, 0.254752
1779.66, 0.254752
1780.27, 0.255027
1780.88, 0.254917
1781.5, 0.254917
1782.11, 0.254972
1782.72, 0.255246
1783.33, 0.255356
1783.95, 0.255520
1784.56, 0.255411
1785.18, 0.255520
1785.79, 0.255740
1786.41, 0.255850
1787.02, 0.255685
1787.64, 0.255850
1788.26, 0.256069
1788.87, 0.256343
1789.49, 0.256288
1790.11, 0.256234
1790.73, 0.256234
1791.35, 0.256673
1791.96, 0.256618
1792.58, 0.256563
1793.21, 0.256673
1793.83, 0.256727
1794.45, 0.256782
1795.07, 0.257166
1795.69, 0.257276
1796.31, 0.257331
1796.93, 0.257441
1797.56, 0.257550
1798.18, 0.257496
1798.8, 0.257496
1799.43, 0.257605
1800.05, 0.257770
1800.68, 0.257660
1801.3, 0.257825
1801.93, 0.257880
1802.56, 0.258099
1803.18, 0.258319
1803.81, 0.258209
1804.44, 0.258154
1805.07, 0.258593
1805.7, 0.258648
1806.33, 0.258538
1806.95, 0.258483
1807.58, 0.258703
1808.22, 0.258867
1808.85, 0.259142
1809.48, 0.258977
1810.11, 0.259032
1810.74, 0.259142
1811.38, 0.259416
1812.01, 0.259306
1812.64, 0.259306
1813.28, 0.259361
1813.91, 0.259581
1814.55, 0.259471
1815.18, 0.259635
1815.82, 0.259361
1816.45, 0.259635
1817.09, 0.259690
1817.73, 0.259581
1818.36, 0.259690
1819.0, 0.259910
1819.64, 0.260239
1820.28, 0.260733
1820.92, 0.260568
1821.56, 0.260458
1822.2, 0.260458
1822.84, 0.260568
1823.48, 0.260513
1824.12, 0.260733
1824.76, 0.260952
1825.41, 0.261117
1826.05, 0.261336
1826.69, 0.261336
1827.34, 0.260952
1827.98, 0.261062
1828.63, 0.261117
1829.27, 0.261391
1829.92, 0.261501
1830.56, 0.261885
1831.21, 0.261666
1831.86, 0.261666
1832.5, 0.261611
1833.15, 0.261556
1833.8, 0.261720
1834.45, 0.261995
1835.1, 0.262050
1835.75, 0.262214
1836.4, 0.262379
1837.05, 0.262434
1837.7, 0.262379
1838.35, 0.262324
1839.01, 0.262269
1839.66, 0.262379
1840.31, 0.262214
1840.96, 0.262434
1841.62, 0.262873
1842.27, 0.262708
1842.93, 0.262214
1843.58, 0.262269
1844.24, 0.262104
1844.9, 0.262050
1845.55, 0.262104
1846.21, 0.262653
1846.87, 0.263257
1847.53, 0.263257
1848.18, 0.263037
1848.84, 0.262763
1849.5, 0.262708
1850.16, 0.262818
1850.82, 0.262489
1851.48, 0.262708
1852.14, 0.262982
1852.81, 0.263531
1853.47, 0.263696
1854.13, 0.263476
1854.8, 0.262928
1855.46, 0.263092
1856.12, 0.263312
1856.79, 0.263366
1857.45, 0.263257
1858.12, 0.263092
1858.79, 0.263202
1859.45, 0.263805
1860.12, 0.263805
1860.79, 0.263586
1861.46, 0.263366
1862.12, 0.263531
1862.79, 0.263586
1863.46, 0.263476
1864.13, 0.263531
1864.8, 0.263531
1865.48, 0.263421
1866.15, 0.263805
1866.82, 0.264135
1867.49, 0.264519
1868.16, 0.264244
1868.84, 0.264080
1869.51, 0.264299
1870.19, 0.264848
1870.86, 0.264958
1871.54, 0.264354
1872.21, 0.264519
1872.89, 0.264903
1873.56, 0.264464
1874.24, 0.264299
1874.92, 0.264409
1875.6, 0.264574
1876.28, 0.264793
1876.96, 0.264958
1877.64, 0.264683
1878.32, 0.264793
1879.0, 0.264738
1879.68, 0.264628
1880.36, 0.264464
1881.04, 0.264574
1881.73, 0.264519
1882.41, 0.264574
1883.09, 0.264848
1883.78, 0.265451
1884.46, 0.265232
1885.15, 0.264958
1885.83, 0.265122
1886.52, 0.265342
1887.21, 0.265067
1887.89, 0.265122
1888.58, 0.265122
1889.27, 0.265451
1889.96, 0.265726
1890.65, 0.265726
1891.34, 0.265616
1892.03, 0.265836
1892.72, 0.265781
1893.41, 0.265945
1894.1, 0.265836
1894.79, 0.265781
1895.49, 0.265616
1896.18, 0.265726
1896.87, 0.265836
1897.57, 0.265945
1898.26, 0.266000
1898.96, 0.266439
1899.65, 0.266549
1900.35, 0.266220
1901.05, 0.265781
1901.74, 0.265671
1902.44, 0.266000
1903.14, 0.266220
1903.84, 0.265945
1904.54, 0.266329
1905.24, 0.266713
1905.94, 0.266823
1906.64, 0.266659
1907.34, 0.266384
1908.04, 0.266055
1908.75, 0.266055
1909.45, 0.266055
1910.15, 0.266000
1910.86, 0.265945
1911.56, 0.266274
1912.27, 0.266165
1912.97, 0.266713
1913.68, 0.266823
1914.39, 0.266494
1915.09, 0.266439
1915.8, 0.266659
1916.51, 0.266384
1917.22, 0.266110
1917.93, 0.266165
1918.64, 0.266384
1919.35, 0.266494
1920.06, 0.266823
1920.77, 0.266878
1921.48, 0.266549
1922.19, 0.266329
1922.91, 0.266439
1923.62, 0.266604
1924.33, 0.266768
1925.05, 0.266604
1925.76, 0.266494
1926.48, 0.266439
1927.19, 0.266604
1927.91, 0.266659
1928.63, 0.266768
1929.35, 0.266713
1930.07, 0.266768
1930.78, 0.266604
1931.5, 0.266604
1932.22, 0.266494
1932.94, 0.266494
1933.66, 0.266549
1934.39, 0.266659
1935.11, 0.266549
1935.83, 0.266713
1936.55, 0.266659
1937.28, 0.266439
1938.0, 0.266439
1938.73, 0.266933
1939.45, 0.266933
1940.18, 0.266768
1940.9, 0.266549
1941.63, 0.266384
1942.36, 0.266384
1943.09, 0.266549
1943.81, 0.266549
1944.54, 0.266713
1945.27, 0.266713
1946.0, 0.266878
1946.73, 0.266768
1947.47, 0.266713
1948.2, 0.266604
1948.93, 0.266768
1949.66, 0.266933
1950.4, 0.267043
1951.13, 0.266988
1951.86, 0.267097
1952.6, 0.267043
1953.34, 0.267152
1954.07, 0.266878
1954.81, 0.266933
1955.55, 0.267152
1956.29, 0.267317
1957.02, 0.267317
1957.76, 0.267207
1958.5, 0.266988
1959.24, 0.267097
1959.98, 0.267317
1960.72, 0.267646
1961.47, 0.267701
1962.21, 0.267591
1962.95, 0.267317
1963.7, 0.267427
1964.44, 0.267701
1965.18, 0.267920
1965.93, 0.267811
1966.67, 0.267811
1967.42, 0.267591
1968.17, 0.267646
1968.92, 0.267756
1969.66, 0.267866
1970.41, 0.267756
1971.16, 0.268030
1971.91, 0.268140
1972.66, 0.268030
1973.41, 0.267920
1974.16, 0.268030
1974.92, 0.267975
1975.67, 0.268140
1976.42, 0.268414
1977.18, 0.268689
1977.93, 0.268469
1978.69, 0.268469
1979.44, 0.268634
1980.2, 0.268689
