Database of Origin,ASTER / ECOSTRESS Spectral Library
Sample Description,ASTER / ECOSTRESS Coarse Marcasite
Other Information,mineral.sulfide.none.coarse.vswir.s-10a.jpl.beckman.spectrum.txt
Date Added,2018-06-29 20:04:55.364737

Data ID,ASTR_767            
Sample ID,S-10A
Mineral Name,Marcasite
Locality,USA/ Indiana/ Jasper County/ Rensselaer/ Pleasant Ridge Quarry
Grain Size,125-500um
Formula,FeS_2
Material Class,sulfide

Wavelength
401.0,0.0382
402.0,0.0375
403.0,0.037599999999999995
404.0,0.0375
405.0,0.038
406.0,0.0369
407.0,0.0381
408.0,0.038599999999999995
409.0,0.038
410.0,0.0381
411.0,0.0369
412.0,0.038599999999999995
413.0,0.038
414.0,0.0381
415.0,0.0387
416.0,0.0375
417.0,0.0392
418.0,0.0387
419.0,0.0387
420.0,0.0387
421.0,0.038
422.0,0.0392
423.0,0.0385
424.0,0.0392
425.0,0.038599999999999995
426.0,0.0387
427.0,0.0392
428.0,0.0393
429.0,0.0391
430.0,0.0392
431.0,0.0397
432.0,0.0398
433.0,0.0398
434.0,0.0398
435.0,0.0398
436.0,0.0404
437.0,0.0397
438.0,0.0397
439.0,0.04019999999999999
440.0,0.0408
441.0,0.0408
442.0,0.0397
443.0,0.0409
444.0,0.0415
445.0,0.040999999999999995
446.0,0.040999999999999995
447.0,0.0404
448.0,0.040999999999999995
449.0,0.0421
450.0,0.042199999999999994
451.0,0.0409
452.0,0.042
453.0,0.042
454.0,0.04190000000000001
455.0,0.0412
456.0,0.0416
457.0,0.0414
458.0,0.0425
459.0,0.0425
460.0,0.042699999999999995
461.0,0.0421
462.0,0.0421
463.0,0.043899999999999995
464.0,0.0433
465.0,0.043899999999999995
466.0,0.042699999999999995
467.0,0.0426
468.0,0.0443
469.0,0.0432
470.0,0.0437
471.0,0.0432
472.0,0.0433
473.0,0.045
474.0,0.0437
475.0,0.0444
476.0,0.0432
477.0,0.0444
478.0,0.045700000000000005
479.0,0.0451
480.0,0.045
481.0,0.0437
482.0,0.0444
483.0,0.045
484.0,0.0449
485.0,0.046
486.0,0.0454
487.0,0.0453
488.0,0.0453
489.0,0.0453
490.0,0.0464
491.0,0.0463
492.0,0.045599999999999995
493.0,0.0461
494.0,0.0466
495.0,0.0471
496.0,0.04650000000000001
497.0,0.045899999999999996
498.0,0.0464
499.0,0.046900000000000004
500.0,0.048
501.0,0.048
502.0,0.046900000000000004
503.0,0.048
504.0,0.047400000000000005
505.0,0.049100000000000005
506.0,0.048499999999999995
507.0,0.048
508.0,0.048
509.0,0.048600000000000004
510.0,0.049800000000000004
511.0,0.0487
512.0,0.0487
513.0,0.049800000000000004
514.0,0.049100000000000005
515.0,0.0492
