Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 02:55:34.421283

Data ID,USGS_hem10          
Sample ID, hematite_gds69.9495
Mineral Name, hematite
Material Class,Oxide

Wavelength
1414.5, 0.163479
1414.89, 0.163087
1415.28, 0.162913
1415.66, 0.162913
1416.05, 0.163087
1416.44, 0.163261
1416.82, 0.163043
1417.21, 0.163000
1417.6, 0.163131
1417.98, 0.163218
1418.37, 0.163131
1418.76, 0.163261
1419.15, 0.163305
1419.54, 0.163261
1419.93, 0.163174
1420.32, 0.163435
1420.71, 0.163435
1421.09, 0.163131
1421.48, 0.163218
1421.88, 0.163261
1422.27, 0.163218
1422.66, 0.163261
1423.05, 0.163131
1423.44, 0.163305
1423.83, 0.163479
1424.22, 0.163218
1424.61, 0.162956
1425.0, 0.163174
1425.39, 0.163653
1425.78, 0.163479
1426.18, 0.163305
1426.57, 0.163261
1426.96, 0.163566
1427.36, 0.163740
1427.75, 0.163696
1428.14, 0.163479
1428.54, 0.163261
1428.93, 0.163305
1429.32, 0.163479
1429.72, 0.163435
1430.11, 0.163522
1430.51, 0.163827
1430.9, 0.163827
1431.3, 0.163696
1431.69, 0.163653
1432.09, 0.163740
1432.48, 0.163827
1432.88, 0.163827
1433.28, 0.163783
1433.67, 0.163870
1434.07, 0.163783
1434.46, 0.163696
1434.86, 0.163479
1435.26, 0.163479
1435.66, 0.163566
1436.05, 0.163870
1436.45, 0.164132
1436.85, 0.164045
1437.25, 0.164045
1437.65, 0.164219
1438.05, 0.163740
1438.44, 0.163479
1438.84, 0.163696
1439.24, 0.163609
1439.64, 0.163392
1440.04, 0.163522
1440.44, 0.163653
1440.84, 0.163914
1441.24, 0.163957
1441.65, 0.163696
1442.05, 0.163609
1442.45, 0.163609
1442.85, 0.163740
1443.25, 0.163740
1443.65, 0.163566
1444.05, 0.163696
1444.46, 0.163827
1444.86, 0.164088
1445.26, 0.164219
1445.67, 0.163957
1446.07, 0.163827
1446.47, 0.163827
1446.88, 0.163914
1447.28, 0.163740
1447.68, 0.163653
1448.09, 0.163783
1448.49, 0.163870
1448.9, 0.163870
1449.3, 0.163522
1449.71, 0.163653
1450.11, 0.164001
1450.52, 0.163870
1450.93, 0.163522
1451.33, 0.163609
1451.74, 0.163609
1452.14, 0.163696
1452.55, 0.163609
1452.96, 0.163696
1453.36, 0.163914
1453.77, 0.164001
1454.18, 0.163827
1454.59, 0.164088
1455.0, 0.164132
1455.41, 0.163870
1455.81, 0.163783
1456.22, 0.163696
1456.63, 0.163870
1457.04, 0.164132
1457.45, 0.163914
1457.86, 0.163783
1458.27, 0.163914
1458.68, 0.163870
1459.09, 0.163870
1459.5, 0.163783
1459.91, 0.163827
1460.32, 0.163870
1460.74, 0.163827
1461.15, 0.163827
1461.56, 0.163696
1461.97, 0.163740
1462.39, 0.163827
1462.8, 0.164045
1463.21, 0.164045
1463.62, 0.164045
1464.04, 0.164001
1464.45, 0.164132
1464.86, 0.164088
1465.28, 0.163827
1465.69, 0.163696
1466.11, 0.163870
1466.52, 0.163957
1466.94, 0.163914
1467.35, 0.163696
1467.77, 0.163783
1468.18, 0.164132
1468.6, 0.164088
1469.02, 0.164001
1469.43, 0.164045
1469.85, 0.163870
1470.27, 0.163696
1470.68, 0.163609
