Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:26:04.505074

Data ID,USGS_coo03          
Sample ID, cookeite_car1.6131
Mineral Name, cookeite
Material Class,Phyllosilicate

Wavelength
248.1, 0.256553
253.6, 0.260234
258.6, 0.264962
263.6, 0.263890
268.6, 0.272453
273.1, 0.279183
277.1, 0.287058
281.1, 0.299042
285.1, 0.304905
289.1, 0.316061
293.1, 0.323286
297.1, 0.330857
301.1, 0.342479
305.1, 0.357521
309.1, 0.378176
313.1, 0.368226
317.1, 0.382129
321.1, 0.376350
325.1, 0.380666
329.1, 0.381328
333.1, 0.385994
337.1, 0.400881
341.1, 0.390667
345.1, 0.389857
349.1, 0.405139
353.1, 0.399075
357.1, 0.399221
360.6, 0.404051
363.6, 0.405426
366.6, 0.408149
369.6, 0.415250
372.6, 0.417711
375.6, 0.420386
378.6, 0.424214
381.1, 0.433664
383.1, 0.432484
385.1, 0.437930
387.1, 0.439270
389.1, 0.449817
391.1, 0.450498
393.1, 0.452070
395.1, 0.457197
397.1, 0.464567
399.1, 0.466013
401.1, 0.468719
403.1, 0.473265
405.1, 0.477967
407.1, 0.479912
409.1, 0.485140
411.1, 0.488658
412.8, 0.495838
415.8, 0.498744
418.8, 0.505113
421.8, 0.507268
424.8, 0.511373
427.8, 0.518057
430.8, 0.520749
433.8, 0.532282
436.8, 0.538195
439.8, 0.546491
448.8, 0.564933
451.3, 0.570149
453.3, 0.568894
455.3, 0.571707
457.3, 0.573379
459.3, 0.577633
461.3, 0.573726
463.3, 0.579011
465.3, 0.576774
467.3, 0.581547
469.3, 0.576882
471.3, 0.581464
473.3, 0.584442
475.3, 0.583901
477.3, 0.585772
479.3, 0.589134
481.3, 0.590753
483.3, 0.594123
485.3, 0.593813
487.3, 0.594987
489.3, 0.597649
491.3, 0.599612
493.3, 0.601921
495.3, 0.605798
497.3, 0.610322
499.3, 0.611792
501.3, 0.614208
503.3, 0.617222
505.3, 0.618229
507.3, 0.623139
