Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 20:57:05.386733

Data ID,USGS_amo01          
Sample ID, amojarosite_scrnhj.1812
Mineral Name, amojarosite
Material Class,Sulfate

Wavelength
1352.51, 0.619475
1352.86, 0.619338
1353.21, 0.619475
1353.56, 0.619338
1353.92, 0.618856
1354.27, 0.618443
1354.63, 0.618650
1354.98, 0.618512
1355.33, 0.617893
1355.69, 0.617824
1356.04, 0.618443
1356.4, 0.619338
1356.75, 0.619406
1357.11, 0.618374
1357.46, 0.618306
1357.82, 0.618374
1358.18, 0.617755
1358.53, 0.616654
1358.89, 0.616448
1359.24, 0.616792
1359.6, 0.616792
1359.96, 0.616654
1360.31, 0.617686
1360.67, 0.617480
1361.03, 0.616861
1361.39, 0.616792
1361.74, 0.616998
1362.1, 0.616654
1362.46, 0.616104
1362.82, 0.615760
1363.18, 0.615829
1363.53, 0.615347
1363.89, 0.615278
1364.25, 0.614522
1364.61, 0.614590
1364.97, 0.614659
1365.33, 0.614315
1365.69, 0.614315
1366.05, 0.614246
1366.41, 0.613627
1366.77, 0.613077
1367.13, 0.612870
1367.49, 0.612595
1367.85, 0.612389
1368.21, 0.612182
1368.57, 0.611770
1368.93, 0.611907
1369.3, 0.612251
1369.66, 0.612389
1370.02, 0.611907
1370.38, 0.611219
1370.74, 0.610600
1371.11, 0.610531
1371.47, 0.610325
1371.83, 0.609912
1372.19, 0.609912
1372.56, 0.609912
1372.92, 0.609430
1373.29, 0.609018
1373.65, 0.608880
1374.01, 0.608880
1374.38, 0.608536
1374.74, 0.607710
1375.11, 0.608123
1375.47, 0.607848
1375.84, 0.607642
1376.2, 0.607298
1376.57, 0.606197
1376.93, 0.605646
1377.3, 0.605715
1377.67, 0.605853
1378.03, 0.605853
1378.4, 0.605646
1378.76, 0.605646
1379.13, 0.605302
1379.5, 0.604614
1379.87, 0.604202
1380.23, 0.603720
1380.6, 0.603307
1380.97, 0.603582
1381.34, 0.603170
1381.7, 0.602826
1382.07, 0.602619
1382.44, 0.602206
1382.81, 0.602000
1383.18, 0.601725
1383.55, 0.600968
1383.92, 0.601106
1384.29, 0.601243
1384.66, 0.600830
1385.03, 0.600624
1385.4, 0.599867
1385.77, 0.599661
1386.14, 0.600211
1386.51, 0.599661
1386.88, 0.598698
1387.25, 0.598766
1387.62, 0.598904
1387.99, 0.598698
1388.36, 0.598560
1388.74, 0.597803
1389.11, 0.597390
1389.48, 0.597184
1389.85, 0.596978
1390.23, 0.596565
1390.6, 0.595808
1390.97, 0.595602
1391.35, 0.595533
1391.72, 0.595464
1392.09, 0.594707
1392.47, 0.594432
1392.84, 0.594570
1393.21, 0.593813
1393.59, 0.593331
1393.96, 0.593469
1394.34, 0.593538
1394.71, 0.593056
1395.09, 0.592230
1395.46, 0.592162
1395.84, 0.592093
1396.22, 0.591749
1396.59, 0.591405
1396.97, 0.591474
1397.35, 0.591749
1397.72, 0.591474
1398.1, 0.590510
1398.48, 0.589891
1398.85, 0.589410
1399.23, 0.588722
1399.61, 0.588584
1399.99, 0.588446
1400.37, 0.588171
1400.74, 0.587621
1401.12, 0.587139
1401.5, 0.586864
1401.88, 0.586658
1402.26, 0.586658
1402.64, 0.586314
1403.02, 0.586107
1403.4, 0.585763
1403.78, 0.585350
1404.16, 0.584250
1404.54, 0.583424
1404.92, 0.583149
1405.3, 0.582942
1405.68, 0.582323
1406.06, 0.582530
1406.44, 0.582598
1406.83, 0.582117
1407.21, 0.581566
1407.59, 0.581566
1407.97, 0.581429
1408.35, 0.580810
1408.74, 0.579640
1409.12, 0.579158
1409.5, 0.579227
1409.89, 0.578746
1410.27, 0.578264
1410.65, 0.577645
1411.04, 0.577232
1411.42, 0.576613
1411.81, 0.576544
1412.19, 0.576269
1412.58, 0.575374
1412.96, 0.575581
1413.35, 0.575374
1413.73, 0.574824
1414.12, 0.573998
1414.5, 0.573517
1414.89, 0.573242
1415.28, 0.572966
1415.66, 0.572829
1416.05, 0.571934
1416.44, 0.570971
1416.82, 0.570627
1417.21, 0.570008
1417.6, 0.569595
1417.98, 0.569251
1418.37, 0.569114
1418.76, 0.568976
1419.15, 0.568288
1419.54, 0.567669
1419.93, 0.567325
1420.32, 0.566912
1420.71, 0.566499
1421.09, 0.565536
1421.48, 0.564779
1421.88, 0.563954
1422.27, 0.563610
1422.66, 0.562784
1423.05, 0.561958
1423.44, 0.561477
1423.83, 0.561546
1424.22, 0.560995
1424.61, 0.560238
1425.0, 0.559069
1425.39, 0.558174
1425.78, 0.557968
1426.18, 0.557418
1426.57, 0.556386
1426.96, 0.555766
1427.36, 0.555354
1427.75, 0.555010
1428.14, 0.554597
1428.54, 0.553496
