Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-07-25 19:20:22.267959

Data ID,USGS_sid04          
Sample ID, siderophyllite_nmnh104998
Mineral Name, siderophyllite
Material Class,Phyllosilicate

Wavelength
1508.34, 0.195128
1508.78, 0.195128
1509.21, 0.195068
1509.66, 0.195007
1510.09, 0.195370
1510.53, 0.195613
1510.97, 0.195673
1511.42, 0.195795
1511.86, 0.195855
1512.3, 0.196158
1512.74, 0.196522
1513.18, 0.196522
1513.62, 0.196582
1514.06, 0.196824
1514.51, 0.197127
1514.95, 0.197127
1515.39, 0.197067
1515.83, 0.197188
1516.28, 0.197248
1516.72, 0.197551
1517.16, 0.198097
1517.61, 0.198278
1518.05, 0.198218
1518.5, 0.198399
1518.94, 0.198581
1519.39, 0.198581
1519.83, 0.198824
1520.28, 0.198763
1520.73, 0.198824
1521.17, 0.199005
1521.62, 0.199187
1522.07, 0.199611
1522.51, 0.200035
1522.96, 0.200035
1523.41, 0.200035
1523.85, 0.200277
1524.3, 0.200459
1524.75, 0.200580
1525.2, 0.200762
1525.65, 0.201004
1526.1, 0.201186
1526.55, 0.201247
1527.0, 0.201368
1527.45, 0.201489
1527.9, 0.201610
1528.35, 0.201671
1528.8, 0.201731
1529.25, 0.202034
1529.7, 0.202458
1530.15, 0.202701
1530.6, 0.202822
1531.05, 0.202822
1531.51, 0.202640
1531.96, 0.202882
1532.41, 0.203246
1532.87, 0.203488
1533.32, 0.203670
1533.77, 0.203852
1534.23, 0.204094
1534.68, 0.204215
1535.14, 0.204155
1535.59, 0.204336
1536.05, 0.204700
1536.5, 0.204882
1536.96, 0.204882
1537.41, 0.204942
1537.87, 0.205063
1538.32, 0.205427
1538.78, 0.205669
1539.24, 0.205609
1539.7, 0.205730
1540.15, 0.205972
1540.61, 0.206033
1541.07, 0.206214
1541.53, 0.206396
1541.98, 0.206517
1542.44, 0.206820
1542.9, 0.207062
1543.36, 0.206941
1543.82, 0.207062
1544.28, 0.207729
1544.74, 0.207850
1545.2, 0.207729
1545.66, 0.207729
1546.12, 0.207850
1546.59, 0.208032
1547.05, 0.208213
1547.51, 0.208335
1547.97, 0.208516
1548.43, 0.208759
1548.9, 0.209122
1549.36, 0.209183
1549.82, 0.209243
1550.29, 0.209486
1550.75, 0.209728
1551.21, 0.209910
1551.68, 0.210152
1552.14, 0.210394
1552.61, 0.210697
1553.07, 0.210637
1553.54, 0.210515
1554.0, 0.210576
1554.47, 0.210940
1554.93, 0.211121
1555.4, 0.211000
1555.87, 0.211182
1556.34, 0.211545
1556.8, 0.211727
1557.27, 0.212091
1557.74, 0.212454
1558.21, 0.212454
1558.68, 0.212515
1559.14, 0.212696
1559.61, 0.213060
1560.08, 0.213120
1560.55, 0.212999
1561.02, 0.213484
1561.49, 0.213787
1561.96, 0.214029
1562.43, 0.214029
1562.9, 0.214090
1563.38, 0.214453
1563.85, 0.214635
1564.32, 0.214574
1564.79, 0.214635
1565.26, 0.215059
1565.74, 0.215665
1566.21, 0.215786
1566.68, 0.215786
1567.16, 0.215907
1567.63, 0.216210
1568.1, 0.216392
1568.58, 0.216331
1569.05, 0.216513
1569.53, 0.216695
1570.0, 0.217058
1570.48, 0.217361
1570.96, 0.217543
1571.43, 0.217664
1571.91, 0.217846
1572.39, 0.218088
1572.86, 0.218209
1573.34, 0.218330
1573.82, 0.218754
1574.3, 0.218936
1574.77, 0.218997
1575.25, 0.218997
1575.73, 0.219239
1576.21, 0.219663
1576.69, 0.219905
1577.17, 0.220269
1577.65, 0.220269
1578.13, 0.220390
1578.61, 0.220451
1579.09, 0.220632
1579.57, 0.220754
1580.05, 0.221056
1580.54, 0.221299
1581.02, 0.221602
1581.5, 0.221844
1581.98, 0.222086
1582.47, 0.222268
1582.95, 0.222571
1583.43, 0.222631
1583.92, 0.222692
1584.4, 0.222692
1584.88, 0.223116
1585.37, 0.223419
1585.85, 0.223480
1586.34, 0.223722
1586.82, 0.224025
1587.31, 0.224146
1587.8, 0.224267
1588.28, 0.224509
1588.77, 0.224631
1589.26, 0.224812
1589.74, 0.224994
1590.23, 0.225236
1590.72, 0.225358
1591.21, 0.225600
1591.7, 0.225782
1592.19, 0.225903
1592.67, 0.226206
1593.16, 0.226509
1593.65, 0.226569
1594.14, 0.226690
1594.63, 0.227054
1595.12, 0.227478
1595.61, 0.227478
1596.11, 0.227357
1596.6, 0.227478
1597.09, 0.227781
1597.58, 0.228084
1598.08, 0.228447
1598.57, 0.228629
1599.06, 0.228992
1599.55, 0.229053
1600.05, 0.229235
1600.54, 0.229416
1601.04, 0.229538
1601.53, 0.229780
1602.03, 0.229841
1602.52, 0.230022
1603.02, 0.230204
1603.51, 0.230507
1604.01, 0.230870
1604.5, 0.231052
1605.0, 0.231173
1605.5, 0.231113
1606.0, 0.231173
1606.49, 0.231537
1606.99, 0.231718
1607.49, 0.231961
1607.99, 0.232264
1608.49, 0.232264
1608.99, 0.232324
1609.49, 0.232506
1609.99, 0.232870
1610.49, 0.233112
1610.99, 0.233354
1611.49, 0.233596
1611.99, 0.233536
1612.49, 0.233718
1612.99, 0.233899
1613.49, 0.234081
1614.0, 0.234263
1614.5, 0.234505
1615.0, 0.234747
1615.51, 0.235050
1616.01, 0.235111
1616.51, 0.235111
1617.02, 0.235172
1617.52, 0.235414
1618.03, 0.235838
1618.53, 0.236080
1619.04, 0.236080
1619.54, 0.236323
1620.05, 0.236747
1620.55, 0.236989
1621.06, 0.236928
1621.57, 0.237110
1622.08, 0.237352
1622.58, 0.237595
1623.09, 0.237776
1623.6, 0.237958
1624.11, 0.238079
1624.62, 0.238261
1625.13, 0.238443
1625.64, 0.238625
1626.15, 0.238867
1626.66, 0.238988
1627.17, 0.239049
1627.68, 0.239352
1628.19, 0.239654
1628.7, 0.240079
1629.21, 0.240260
1629.72, 0.240442
1630.24, 0.240563
1630.75, 0.240866
1631.26, 0.241230
1631.78, 0.241654
1632.29, 0.241654
1632.8, 0.241714
1633.32, 0.241593
1633.83, 0.241896
1634.35, 0.242138
1634.86, 0.242381
1635.38, 0.242502
1635.9, 0.242623
1636.41, 0.242926
1636.93, 0.243229
1637.45, 0.243350
1637.96, 0.243713
1638.48, 0.243895
1639.0, 0.244016
1639.52, 0.244198
1640.04, 0.244319
1640.56, 0.244380
1641.08, 0.244622
1641.59, 0.244743
1642.11, 0.244986
1642.63, 0.245228
1643.16, 0.245228
1643.68, 0.245652
1644.2, 0.246318
1644.72, 0.246500
1645.24, 0.246318
1645.76, 0.246379
1646.29, 0.246621
1646.81, 0.246742
1647.33, 0.247166
1647.86, 0.247469
1648.38, 0.247651
1648.9, 0.247954
1649.43, 0.248257
1649.95, 0.248439
1650.48, 0.248439
1651.0, 0.248499
1651.53, 0.248863
1652.06, 0.249226
1652.58, 0.249287
1653.11, 0.249408
1653.64, 0.249529
1654.17, 0.249590
1654.69, 0.250014
1655.22, 0.250317
1655.75, 0.250438
1656.28, 0.250741
1656.81, 0.250983
1657.34, 0.251044
1657.87, 0.251165
1658.4, 0.251286
1658.93, 0.251407
1659.46, 0.251468
1659.99, 0.251892
1660.52, 0.252255
1661.05, 0.252437
1661.59, 0.252619
1662.12, 0.252740
1662.65, 0.252921
1663.19, 0.253103
1663.72, 0.253103
1664.26, 0.253224
1664.79, 0.253527
