Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:53.819537

Data ID,USGS_oli13          
Sample ID, olivine_gds71.16579
Mineral Name, olivine
Material Class,Nesosilicate

Wavelength
1280.99, 0.538526
1281.3, 0.538646
1281.62, 0.538804
1281.94, 0.538914
1282.25, 0.538951
1282.57, 0.539097
1282.89, 0.539297
1283.21, 0.539476
1283.52, 0.539651
1283.84, 0.539774
1284.16, 0.539845
1284.48, 0.539847
1284.8, 0.539857
1285.11, 0.540035
1285.43, 0.540263
1285.75, 0.540440
1286.07, 0.540580
1286.39, 0.540623
1286.71, 0.540721
1287.03, 0.541029
1287.35, 0.541207
1287.67, 0.541258
1287.99, 0.541336
1288.31, 0.541383
1288.63, 0.541537
1288.95, 0.541789
1289.27, 0.541932
1289.59, 0.542074
1289.91, 0.542231
1290.23, 0.542279
1290.55, 0.542320
1290.88, 0.542508
1291.2, 0.542689
1291.52, 0.542750
1291.84, 0.542794
1292.16, 0.542958
1292.48, 0.543228
1292.81, 0.543385
1293.13, 0.543423
1293.45, 0.543487
1293.77, 0.543695
1294.1, 0.543924
1294.42, 0.544022
1294.74, 0.544171
1295.07, 0.544342
1295.39, 0.544470
1295.71, 0.544619
1296.04, 0.544724
1296.36, 0.544872
1296.69, 0.544998
1297.01, 0.544876
1297.34, 0.544933
1297.66, 0.545240
1297.98, 0.545386
1298.31, 0.545680
1298.64, 0.545903
1298.96, 0.546025
1299.29, 0.546152
1299.61, 0.546296
1299.94, 0.546450
1300.26, 0.546543
1300.59, 0.546635
1300.92, 0.546832
1301.24, 0.547038
1301.57, 0.547125
1301.9, 0.547229
1302.22, 0.547350
1302.55, 0.547343
1302.88, 0.547440
1303.21, 0.547767
1303.53, 0.547928
1303.86, 0.548061
1304.19, 0.548312
1304.52, 0.548487
1304.85, 0.548548
1305.17, 0.548715
1305.5, 0.548948
1305.83, 0.549069
1306.16, 0.549145
1306.49, 0.549290
1306.82, 0.549499
1307.15, 0.549633
1307.48, 0.549723
1307.81, 0.549846
1308.14, 0.549945
1308.47, 0.550064
1308.8, 0.550279
1309.13, 0.550507
1309.46, 0.550692
1309.79, 0.550747
1310.12, 0.550759
1310.45, 0.551064
1310.79, 0.551369
1311.12, 0.551491
1311.45, 0.551649
1311.78, 0.551809
1312.11, 0.551987
1312.44, 0.552167
1312.78, 0.552292
1313.11, 0.552295
1313.44, 0.552445
1313.77, 0.552711
1314.11, 0.552835
1314.44, 0.553004
1314.77, 0.553168
1315.11, 0.553191
1315.44, 0.553358
1315.78, 0.553667
1316.11, 0.553821
1316.44, 0.553930
1316.78, 0.554049
1317.11, 0.554214
1317.45, 0.554421
1317.78, 0.554581
1318.12, 0.554749
1318.45, 0.554955
1318.79, 0.555126
1319.12, 0.555238
1319.46, 0.555393
1319.8, 0.555556
1320.13, 0.555702
1320.47, 0.555924
1320.8, 0.556125
1321.14, 0.556243
1321.48, 0.556342
1321.81, 0.556440
1322.15, 0.556585
1322.49, 0.556754
1322.83, 0.556871
1323.16, 0.557057
1323.5, 0.557287
1323.84, 0.557465
1324.18, 0.557633
1324.52, 0.557804
1324.85, 0.557958
1325.19, 0.558093
1325.53, 0.558235
1325.87, 0.558412
1326.21, 0.558554
1326.55, 0.558747
1326.89, 0.558923
1327.23, 0.559045
1327.57, 0.559142
1327.91, 0.559299
1328.25, 0.559461
1328.59, 0.559623
1328.93, 0.559870
1329.27, 0.560069
1329.61, 0.560171
1329.95, 0.560306
1330.29, 0.560484
1330.64, 0.560607
1330.98, 0.560786
1331.32, 0.560999
1331.66, 0.561158
1332.0, 0.561229
1332.34, 0.561272
1332.69, 0.561498
1333.03, 0.561747
1333.37, 0.561769
1333.72, 0.561909
1334.06, 0.562160
1334.4, 0.562356
1334.75, 0.562468
1335.09, 0.562423
1335.43, 0.562637
1335.78, 0.563005
1336.12, 0.563150
1336.47, 0.563237
1336.81, 0.563396
1337.16, 0.563547
1337.5, 0.563656
1337.85, 0.563782
1338.19, 0.563938
1338.54, 0.564120
1338.88, 0.564258
1339.23, 0.564371
1339.58, 0.564398
1339.92, 0.564507
1340.27, 0.564680
1340.61, 0.564808
1340.96, 0.564895
1341.31, 0.564959
1341.66, 0.565036
1342.0, 0.565132
1342.35, 0.565221
1342.7, 0.565273
1343.05, 0.565296
1343.39, 0.565360
