Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 21:04:09.277669

Data ID,USGS_aug05          
Sample ID, augite_ws592.3259
Mineral Name, augite
Material Class,Inosilicate

Wavelength
1483.73, 0.489986
1484.16, 0.490083
1484.58, 0.490567
1485.01, 0.490567
1485.43, 0.490615
1485.86, 0.490470
1486.28, 0.490277
1486.71, 0.490809
1487.14, 0.491099
1487.56, 0.491003
1487.99, 0.491099
1488.42, 0.491244
1488.84, 0.491390
1489.27, 0.491583
1489.7, 0.492019
1490.13, 0.492503
1490.56, 0.492551
1490.98, 0.492841
1491.41, 0.493035
1491.84, 0.492454
1492.27, 0.492212
1492.7, 0.492696
1493.13, 0.492841
1493.56, 0.493083
1493.99, 0.493277
1494.42, 0.493422
1494.85, 0.493567
1495.29, 0.493906
1495.72, 0.494196
1496.15, 0.494293
1496.58, 0.494003
1497.01, 0.494148
1497.44, 0.494728
1497.88, 0.494922
1498.31, 0.495116
1498.74, 0.495745
1499.18, 0.495696
1499.61, 0.495406
1500.04, 0.495212
1500.48, 0.495309
1500.91, 0.495745
1501.35, 0.496229
1501.78, 0.496277
1502.22, 0.496761
1502.65, 0.496858
1503.09, 0.496809
1503.53, 0.496567
1503.96, 0.496616
1504.4, 0.497051
1504.83, 0.497535
1505.27, 0.497535
1505.71, 0.497777
1506.15, 0.498116
1506.58, 0.498406
1507.02, 0.498309
1507.46, 0.498503
1507.9, 0.498600
1508.34, 0.498987
1508.78, 0.499083
1509.21, 0.499035
1509.66, 0.499083
1510.09, 0.499471
1510.53, 0.499858
1510.97, 0.499858
1511.42, 0.499761
1511.86, 0.500100
1512.3, 0.500342
1512.74, 0.500245
1513.18, 0.500051
1513.62, 0.500487
1514.06, 0.500825
1514.51, 0.501164
1514.95, 0.501358
1515.39, 0.501358
1515.83, 0.501406
1516.28, 0.501503
1516.72, 0.501455
1517.16, 0.501648
1517.61, 0.501696
1518.05, 0.501793
1518.5, 0.501793
1518.94, 0.502132
1519.39, 0.502326
1519.83, 0.502761
1520.28, 0.503003
1520.73, 0.503003
1521.17, 0.502955
1521.62, 0.503148
1522.07, 0.503293
1522.51, 0.503245
1522.96, 0.503100
1523.41, 0.503535
1523.85, 0.503535
1524.3, 0.503680
1524.75, 0.504213
1525.2, 0.504551
1525.65, 0.504551
1526.1, 0.504503
1526.55, 0.504164
1527.0, 0.504358
1527.45, 0.504745
1527.9, 0.504648
1528.35, 0.504939
1528.8, 0.505035
1529.25, 0.505229
1529.7, 0.505326
1530.15, 0.505471
1530.6, 0.505519
1531.05, 0.505568
1531.51, 0.505616
1531.96, 0.506051
1532.41, 0.506342
1532.87, 0.506342
1533.32, 0.506390
1533.77, 0.506535
1534.23, 0.506922
1534.68, 0.507261
1535.14, 0.507503
1535.59, 0.507406
1536.05, 0.507600
1536.5, 0.507551
1536.96, 0.507648
1537.41, 0.507939
1537.87, 0.508132
1538.32, 0.508084
1538.78, 0.508568
1539.24, 0.508616
1539.7, 0.509148
1540.15, 0.509487
1540.61, 0.509439
1541.07, 0.509439
1541.53, 0.509487
