Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:36:02.266883

Data ID,USGS_sco02          
Sample ID, scolecite_gds7.20124
Mineral Name, scolecite
Material Class,Tectosilicate

Wavelength
1414.5, 0.397550
1414.89, 0.396549
1415.28, 0.395770
1415.66, 0.394954
1416.05, 0.394028
1416.44, 0.392693
1416.82, 0.391544
1417.21, 0.390580
1417.6, 0.389467
1417.98, 0.388540
1418.37, 0.387725
1418.76, 0.386613
1419.15, 0.385352
1419.54, 0.384536
1419.93, 0.383684
1420.32, 0.382460
1420.71, 0.381719
1421.09, 0.380866
1421.48, 0.379643
1421.88, 0.378679
1422.27, 0.378011
1422.66, 0.377122
1423.05, 0.375824
1423.44, 0.374786
1423.83, 0.374119
1424.22, 0.373488
1424.61, 0.372747
1425.0, 0.371894
1425.39, 0.371116
1425.78, 0.370077
1426.18, 0.368965
1426.57, 0.368224
1426.96, 0.367779
1427.36, 0.367445
1427.75, 0.366778
1428.14, 0.365777
1428.54, 0.365035
1428.93, 0.364516
1429.32, 0.363849
1429.72, 0.363404
1430.11, 0.362885
1430.51, 0.362218
1430.9, 0.361624
1431.3, 0.361142
1431.69, 0.360438
1432.09, 0.359845
1432.48, 0.359066
1432.88, 0.358436
1433.28, 0.357991
1433.67, 0.357509
1434.07, 0.356768
1434.46, 0.355841
1434.86, 0.355025
1435.26, 0.354469
1435.66, 0.353987
1436.05, 0.353097
1436.45, 0.351948
1436.85, 0.350836
1437.25, 0.349872
1437.65, 0.349130
1438.05, 0.347981
1438.44, 0.346720
1438.84, 0.345682
1439.24, 0.344607
1439.64, 0.343421
1440.04, 0.342234
1440.44, 0.340937
1440.84, 0.339565
1441.24, 0.338453
1441.65, 0.337786
1442.05, 0.336933
1442.45, 0.335821
1442.85, 0.335116
1443.25, 0.334820
1443.65, 0.334523
1444.05, 0.334263
1444.46, 0.334152
1444.86, 0.333930
1445.26, 0.334004
1445.67, 0.334338
1446.07, 0.334968
1446.47, 0.335561
1446.88, 0.336266
1447.28, 0.336710
1447.68, 0.337081
1448.09, 0.337674
1448.49, 0.338527
1448.9, 0.339194
1449.3, 0.339713
1449.71, 0.340418
1450.11, 0.341122
1450.52, 0.341827
1450.93, 0.342494
1451.33, 0.343013
1451.74, 0.343384
1452.14, 0.343717
1452.55, 0.344162
1452.96, 0.344793
1453.36, 0.345349
1453.77, 0.345645
1454.18, 0.345682
1454.59, 0.345868
1455.0, 0.346313
1455.41, 0.346795
1455.81, 0.347202
1456.22, 0.347091
1456.63, 0.347351
1457.04, 0.347684
1457.45, 0.347647
