Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:10:59.203351

Data ID,USGS_mon06          
Sample ID, montmorillonite_cm20.14338
Mineral Name, montmorillonite
Material Class,Phyllosilicate

Wavelength
1379.5, 0.553246
1379.87, 0.550222
1380.23, 0.547252
1380.6, 0.545289
1380.97, 0.544281
1381.34, 0.542477
1381.7, 0.540143
1382.07, 0.537703
1382.44, 0.535316
1382.81, 0.533883
1383.18, 0.532239
1383.55, 0.529799
1383.92, 0.528207
1384.29, 0.526934
1384.66, 0.524494
1385.03, 0.522531
1385.4, 0.520621
1385.77, 0.518499
1386.14, 0.516695
1386.51, 0.515475
1386.88, 0.513884
1387.25, 0.511762
1387.62, 0.509428
1387.99, 0.507518
1388.36, 0.506192
1388.74, 0.504229
1389.11, 0.502372
1389.48, 0.500038
1389.85, 0.498394
1390.23, 0.496166
1390.6, 0.494044
1390.97, 0.491763
1391.35, 0.489906
1391.72, 0.487306
1392.09, 0.484017
1392.47, 0.481630
1392.84, 0.479774
1393.21, 0.477333
1393.59, 0.474946
1393.96, 0.472612
1394.34, 0.469641
1394.71, 0.466724
1395.09, 0.464230
1395.46, 0.461525
1395.84, 0.458342
1396.22, 0.455265
1396.59, 0.453461
1396.97, 0.451764
1397.35, 0.449058
1397.72, 0.446194
1398.1, 0.443594
1398.48, 0.441154
1398.85, 0.438714
1399.23, 0.436327
1399.61, 0.433939
1399.99, 0.430863
1400.37, 0.428369
1400.74, 0.426884
1401.12, 0.424762
1401.5, 0.422481
1401.88, 0.420571
1402.26, 0.418131
1402.64, 0.415850
1403.02, 0.413834
1403.4, 0.411712
1403.78, 0.409908
1404.16, 0.407999
1404.54, 0.405664
1404.92, 0.403648
1405.3, 0.401898
1405.68, 0.400359
1406.06, 0.398874
1406.44, 0.396858
1406.83, 0.395055
1407.21, 0.393675
1407.59, 0.392190
1407.97, 0.390864
1408.35, 0.389538
1408.74, 0.387681
1409.12, 0.386036
1409.5, 0.385188
1409.89, 0.384445
1410.27, 0.383437
1410.65, 0.382694
1411.04, 0.381952
1411.42, 0.381474
1411.81, 0.381156
1412.19, 0.380625
1412.58, 0.380095
1412.96, 0.379511
1413.35, 0.379511
1413.73, 0.379299
1414.12, 0.379564
1414.5, 0.380413
1414.89, 0.381209
1415.28, 0.381527
1415.66, 0.381898
1416.05, 0.382376
1416.44, 0.383119
1416.82, 0.383861
1417.21, 0.384975
1417.6, 0.385771
1417.98, 0.386461
1418.37, 0.387416
1418.76, 0.388264
1419.15, 0.389060
1419.54, 0.390174
1419.93, 0.391129
1420.32, 0.392031
1420.71, 0.393251
1421.09, 0.394418
1421.48, 0.395532
1421.88, 0.397123
1422.27, 0.398609
1422.66, 0.399935
1423.05, 0.401155
1423.44, 0.402588
1423.83, 0.404020
1424.22, 0.405240
1424.61, 0.406354
1425.0, 0.407680
1425.39, 0.409059
1425.78, 0.410598
1426.18, 0.411977
1426.57, 0.412932
1426.96, 0.414311
1427.36, 0.415691
1427.75, 0.417017
1428.14, 0.418396
1428.54, 0.420147
1428.93, 0.421579
1429.32, 0.422216
1429.72, 0.423383
1430.11, 0.424762
1430.51, 0.426194
1430.9, 0.427414
1431.3, 0.428688
1431.69, 0.429749
1432.09, 0.430916
1432.48, 0.432560
1432.88, 0.433621
1433.28, 0.434311
1433.67, 0.435372
1434.07, 0.436539
1434.46, 0.437706
1434.86, 0.439138
1435.26, 0.440305
1435.66, 0.441048
1436.05, 0.441738
1436.45, 0.443223
