Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:53.705220

Data ID,USGS_oli19          
Sample ID, olivine_hs420.16748
Mineral Name, olivine
Material Class,Nesosilicate

Wavelength
1618.53, 0.387094
1619.04, 0.387301
1619.54, 0.387611
1620.05, 0.387818
1620.55, 0.388128
1621.06, 0.389472
1621.57, 0.389782
1622.08, 0.390092
1622.58, 0.390505
1623.09, 0.390815
1623.6, 0.391436
1624.11, 0.392573
1624.62, 0.392366
1625.13, 0.392573
1625.64, 0.393296
1626.15, 0.393710
1626.66, 0.393813
1627.17, 0.394330
1627.68, 0.394020
1628.19, 0.393916
1628.7, 0.394123
1629.21, 0.394743
1629.72, 0.395880
1630.24, 0.396914
1630.75, 0.396707
1631.26, 0.396087
1631.78, 0.396914
1632.29, 0.398051
1632.8, 0.398774
1633.32, 0.398464
1633.83, 0.398774
1634.35, 0.399498
1634.86, 0.399601
1635.38, 0.400635
1635.9, 0.400532
1636.41, 0.400738
1636.93, 0.401152
1637.45, 0.401462
1637.96, 0.402082
1638.48, 0.402392
1639.0, 0.402289
1639.52, 0.403116
1640.04, 0.403529
1640.56, 0.403529
1641.08, 0.403426
1641.59, 0.403839
1642.11, 0.404356
1642.63, 0.404356
1643.16, 0.405080
1643.68, 0.405596
1644.2, 0.406423
1644.72, 0.406630
1645.24, 0.406217
1645.76, 0.406217
1646.29, 0.407147
1646.81, 0.407767
1647.33, 0.407767
1647.86, 0.408284
1648.38, 0.408491
1648.9, 0.409214
1649.43, 0.410248
1649.95, 0.410661
1650.48, 0.410041
1651.0, 0.409938
1651.53, 0.410661
1652.06, 0.410971
1652.58, 0.410454
1653.11, 0.411281
1653.64, 0.412005
1654.17, 0.412522
1654.69, 0.412832
1655.22, 0.412728
1655.75, 0.413349
1656.28, 0.413969
1656.81, 0.413969
1657.34, 0.414382
1657.87, 0.414589
1658.4, 0.414796
1658.93, 0.414796
1659.46, 0.414899
1659.99, 0.415519
1660.52, 0.416243
1661.05, 0.416553
1661.59, 0.416656
1662.12, 0.416346
1662.65, 0.416243
1663.19, 0.416863
1663.72, 0.417380
1664.26, 0.417690
1664.79, 0.417897
1665.32, 0.417587
1665.86, 0.416966
1666.39, 0.417793
1666.93, 0.419240
1667.47, 0.419344
1668.0, 0.419654
1668.54, 0.420274
1669.08, 0.420584
1669.61, 0.420584
1670.15, 0.420584
1670.69, 0.420687
1671.23, 0.421101
1671.77, 0.421514
1672.31, 0.422445
1672.85, 0.422858
1673.39, 0.422548
1673.93, 0.422961
1674.47, 0.423271
1675.01, 0.423478
1675.55, 0.423582
1676.09, 0.423375
1676.64, 0.423685
1677.18, 0.423892
1677.72, 0.423582
1678.26, 0.423892
1678.81, 0.424098
1679.35, 0.424512
1679.89, 0.425545
1680.44, 0.425856
1680.98, 0.425752
1681.53, 0.425339
1682.07, 0.425339
1682.62, 0.425959
1683.17, 0.426269
1683.71, 0.426166
1684.26, 0.426889
1684.81, 0.427303
1685.36, 0.427199
1685.9, 0.426993
1686.45, 0.427096
1687.0, 0.428130
1687.55, 0.428750
1688.1, 0.428440
1688.65, 0.428750
1689.2, 0.429370
1689.75, 0.429783
1690.3, 0.429990
1690.85, 0.430300
1691.41, 0.430093
1691.96, 0.430610
1692.51, 0.430714
1693.06, 0.430093
1693.61, 0.429783
1694.17, 0.430714
1694.72, 0.431437
1695.28, 0.431127
1695.83, 0.430714
1696.39, 0.431437
1696.94, 0.432264
1697.5, 0.432264
1698.05, 0.432678
1698.61, 0.432988
1699.17, 0.432884
1699.72, 0.432884
1700.28, 0.433504
1700.84, 0.433711
1701.4, 0.433401
1701.95, 0.433194
1702.51, 0.433814
1703.07, 0.434435
1703.63, 0.434641
1704.19, 0.434641
1704.75, 0.434848
1705.31, 0.434952
1705.88, 0.435055
1706.44, 0.435158
1707.0, 0.434952
1707.56, 0.436089
1708.12, 0.436915
1708.69, 0.437122
1709.25, 0.436812
1709.81, 0.436399
1710.38, 0.436502
1710.94, 0.436915
1711.51, 0.437432
1712.07, 0.437536
1712.64, 0.437432
1713.2, 0.437536
1713.77, 0.437846
1714.34, 0.438259
1714.9, 0.438259
1715.47, 0.438466
1716.04, 0.438879
1716.61, 0.438879
1717.18, 0.438776
1717.74, 0.439293
1718.31, 0.439189
1718.88, 0.439189
1719.45, 0.439189
1720.02, 0.438983
1720.59, 0.439396
1721.17, 0.439913
1721.74, 0.440120
1722.31, 0.440223
1722.88, 0.440430
1723.45, 0.440223
1724.03, 0.440326
1724.6, 0.440947
1725.18, 0.441360
1725.75, 0.441050
1726.33, 0.441257
1726.9, 0.441670
1727.48, 0.441980
1728.05, 0.442187
1728.63, 0.441980
1729.2, 0.441773
1729.78, 0.442187
1730.36, 0.442807
1730.94, 0.442910
1731.51, 0.442807
1732.09, 0.443531
1732.67, 0.443531
1733.25, 0.442910
1733.83, 0.443427
1734.41, 0.443841
1734.99, 0.443221
1735.57, 0.443324
1736.15, 0.443944
1736.73, 0.444254
1737.32, 0.444254
1737.9, 0.444254
1738.48, 0.444564
1739.07, 0.444461
1739.65, 0.444668
1740.23, 0.445081
1740.82, 0.445391
1741.4, 0.445805
1741.99, 0.446011
1742.57, 0.446218
1743.16, 0.446632
1743.74, 0.446425
1744.33, 0.446425
1744.92, 0.446425
1745.51, 0.446942
1746.09, 0.447148
1746.68, 0.447458
1747.27, 0.447665
1747.86, 0.447872
1748.45, 0.448182
1749.04, 0.448389
1749.63, 0.448182
1750.22, 0.447872
1750.81, 0.447665
1751.4, 0.447975
1751.99, 0.448079
1752.59, 0.448389
1753.18, 0.448802
1753.77, 0.449216
1754.37, 0.449629
1754.96, 0.449836
1755.56, 0.449422
1756.15, 0.449216
1756.74, 0.449319
1757.34, 0.449836
1757.94, 0.449939
1758.53, 0.450146
1759.13, 0.450663
1759.73, 0.450456
1760.32, 0.450249
1760.92, 0.450663
1761.52, 0.451076
1762.12, 0.451076
1762.72, 0.451283
1763.32, 0.451386
1763.92, 0.451076
1764.52, 0.451076
1765.12, 0.451179
1765.72, 0.451593
1766.32, 0.452110
1766.92, 0.452006
1767.53, 0.451593
1768.13, 0.451490
1768.73, 0.451386
1769.34, 0.451800
1769.94, 0.452316
1770.55, 0.452420
1771.15, 0.452420
1771.76, 0.452627
1772.36, 0.452833
1772.97, 0.453247
1773.57, 0.453143
1774.18, 0.453247
1774.79, 0.453350
1775.4, 0.453247
1776.0, 0.453453
1776.61, 0.453764
1777.22, 0.453557
1777.83, 0.453453
1778.44, 0.453660
1779.05, 0.453867
1779.66, 0.453660
1780.27, 0.454074
1780.88, 0.454694
1781.5, 0.454694
1782.11, 0.454901
1782.72, 0.455004
1783.33, 0.455314
1783.95, 0.455521
1784.56, 0.455521
1785.18, 0.455314
1785.79, 0.455004
1786.41, 0.455211
1787.02, 0.455521
1787.64, 0.455727
1788.26, 0.455831
1788.87, 0.455521
1789.49, 0.455624
1790.11, 0.456038
1790.73, 0.456038
1791.35, 0.456141
1791.96, 0.456141
