Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:16:19.147126

Data ID,USGS_nep04          
Sample ID, nephrite_hs296.15839
Mineral Name, nephrite
Material Class,Inosilicate

Wavelength
1602.52, 0.270651
1603.02, 0.270258
1603.51, 0.270707
1604.01, 0.271828
1604.5, 0.271828
1605.0, 0.271548
1605.5, 0.271884
1606.0, 0.271996
1606.49, 0.272165
1606.99, 0.272389
1607.49, 0.272725
1607.99, 0.272894
1608.49, 0.273342
1608.99, 0.273622
1609.49, 0.273679
1609.99, 0.273791
1610.49, 0.274183
1610.99, 0.274744
1611.49, 0.274632
1611.99, 0.274856
1612.49, 0.275641
1612.99, 0.275417
1613.49, 0.274968
1614.0, 0.275361
1614.5, 0.275585
1615.0, 0.275921
1615.51, 0.276202
1616.01, 0.276314
1616.51, 0.276314
1617.02, 0.276370
1617.52, 0.276875
1618.03, 0.276987
1618.53, 0.276650
1619.04, 0.276650
1619.54, 0.277491
1620.05, 0.277772
1620.55, 0.277716
1621.06, 0.278052
1621.57, 0.278220
1622.08, 0.278052
1622.58, 0.277996
1623.09, 0.278164
1623.6, 0.278501
1624.11, 0.278613
1624.62, 0.278613
1625.13, 0.278893
1625.64, 0.279061
1626.15, 0.279622
1626.66, 0.280295
1627.17, 0.280351
1627.68, 0.280351
1628.19, 0.280631
1628.7, 0.281024
1629.21, 0.280687
1629.72, 0.280407
1630.24, 0.280463
1630.75, 0.280743
1631.26, 0.281136
1631.78, 0.281416
1632.29, 0.281304
1632.8, 0.281304
1633.32, 0.281528
1633.83, 0.281977
1634.35, 0.282426
1634.86, 0.282482
1635.38, 0.282482
1635.9, 0.282426
1636.41, 0.282650
1636.93, 0.282594
1637.45, 0.282930
1637.96, 0.283042
1638.48, 0.283267
1639.0, 0.283771
1639.52, 0.283995
1640.04, 0.284108
1640.56, 0.284612
1641.08, 0.284780
1641.59, 0.284724
1642.11, 0.284444
1642.63, 0.284444
1643.16, 0.284556
1643.68, 0.285061
1644.2, 0.285341
1644.72, 0.285229
1645.24, 0.285285
1645.76, 0.285341
1646.29, 0.285734
1646.81, 0.285846
1647.33, 0.286070
1647.86, 0.286350
1648.38, 0.286463
1648.9, 0.286406
1649.43, 0.286182
1649.95, 0.286238
1650.48, 0.286519
1651.0, 0.286967
1651.53, 0.287135
1652.06, 0.287191
1652.58, 0.287472
1653.11, 0.287976
1653.64, 0.288145
1654.17, 0.288425
1654.69, 0.288369
1655.22, 0.288257
1655.75, 0.288145
1656.28, 0.288145
1656.81, 0.288874
1657.34, 0.289210
1657.87, 0.289098
1658.4, 0.288986
1658.93, 0.288930
1659.46, 0.288986
1659.99, 0.289715
1660.52, 0.290275
1661.05, 0.290387
1661.59, 0.289995
1662.12, 0.289883
1662.65, 0.290500
1663.19, 0.290668
1663.72, 0.290444
1664.26, 0.290500
1664.79, 0.290948
1665.32, 0.290892
1665.86, 0.291060
1666.39, 0.291285
1666.93, 0.291229
1667.47, 0.291397
1668.0, 0.292126
1668.54, 0.292350
1669.08, 0.292182
1669.61, 0.292014
1670.15, 0.291901
1670.69, 0.292238
1671.23, 0.292855
1671.77, 0.292798
1672.31, 0.292630
1672.85, 0.292574
1673.39, 0.292630
1673.93, 0.292798
1674.47, 0.293247
1675.01, 0.293640
1675.55, 0.293640
1676.09, 0.293079
1676.64, 0.292855
1677.18, 0.293471
1677.72, 0.293864
1678.26, 0.294088
1678.81, 0.294144
1679.35, 0.294425
1679.89, 0.294761
1680.44, 0.294817
1680.98, 0.294985
1681.53, 0.295266
1682.07, 0.294985
1682.62, 0.295153
1683.17, 0.295658
1683.71, 0.295714
1684.26, 0.295826
1684.81, 0.295714
1685.36, 0.295658
1685.9, 0.295770
1686.45, 0.295882
1687.0, 0.295882
1687.55, 0.296331
1688.1, 0.296611
1688.65, 0.296555
1689.2, 0.296499
1689.75, 0.296892
1690.3, 0.297228
1690.85, 0.297172
1691.41, 0.296836
1691.96, 0.296667
1692.51, 0.296836
1693.06, 0.297340
1693.61, 0.297733
1694.17, 0.297845
1694.72, 0.297845
1695.28, 0.297957
1695.83, 0.298069
1696.39, 0.298293
1696.94, 0.298237
1697.5, 0.298237
1698.05, 0.298237
1698.61, 0.298125
1699.17, 0.298630
1699.72, 0.298910
1700.28, 0.298798
1700.84, 0.299078
1701.4, 0.299583
1701.95, 0.299639
1702.51, 0.299303
1703.07, 0.299247
1703.63, 0.299359
1704.19, 0.299471
1704.75, 0.299807
1705.31, 0.299695
1705.88, 0.299527
1706.44, 0.299639
1707.0, 0.299695
1707.56, 0.300032
1708.12, 0.300424
1708.69, 0.300760
1709.25, 0.300592
1709.81, 0.300312
1710.38, 0.300424
1710.94, 0.300480
1711.51, 0.300368
1712.07, 0.300536
1712.64, 0.300985
1713.2, 0.301209
1713.77, 0.301097
1714.34, 0.301377
1714.9, 0.301658
1715.47, 0.301545
1716.04, 0.301433
1716.61, 0.301601
1717.18, 0.301770
1717.74, 0.301770
1718.31, 0.301545
1718.88, 0.301882
1719.45, 0.301994
1720.02, 0.301994
1720.59, 0.302106
1721.17, 0.302330
1721.74, 0.302555
1722.31, 0.302555
1722.88, 0.302386
1723.45, 0.302667
1724.03, 0.302891
1724.6, 0.302891
1725.18, 0.302779
1725.75, 0.302779
1726.33, 0.303396
1726.9, 0.303788
1727.48, 0.303564
1728.05, 0.303284
1728.63, 0.303284
1729.2, 0.303564
1729.78, 0.303676
1730.36, 0.303788
1730.94, 0.304237
1731.51, 0.304517
1732.09, 0.304125
1732.67, 0.303844
1733.25, 0.303956
1733.83, 0.304293
1734.41, 0.304405
1734.99, 0.304573
1735.57, 0.304741
1736.15, 0.304854
1736.73, 0.304798
1737.32, 0.305078
1737.9, 0.305470
1738.48, 0.305246
1739.07, 0.305078
1739.65, 0.305190
1740.23, 0.305358
1740.82, 0.305639
1741.4, 0.306087
1741.99, 0.305919
1742.57, 0.305695
1743.16, 0.305975
1743.74, 0.306311
1744.33, 0.306255
1744.92, 0.306143
1745.51, 0.306311
1746.09, 0.306367
1746.68, 0.306311
1747.27, 0.306199
1747.86, 0.306424
1748.45, 0.306536
1749.04, 0.306760
1749.63, 0.306872
1750.22, 0.306872
1750.81, 0.306760
1751.4, 0.306816
1751.99, 0.307265
1752.59, 0.307377
1753.18, 0.307265
1753.77, 0.307209
1754.37, 0.307152
1754.96, 0.307040
1755.56, 0.307321
1756.15, 0.307657
1756.74, 0.307881
1757.34, 0.307937
1757.94, 0.308162
1758.53, 0.308498
1759.13, 0.308442
1759.73, 0.308218
1760.32, 0.308106
1760.92, 0.308330
1761.52, 0.308386
1762.12, 0.308442
1762.72, 0.308666
1763.32, 0.309003
1763.92, 0.309003
1764.52, 0.308835
1765.12, 0.308891
1765.72, 0.309059
1766.32, 0.309115
1766.92, 0.308947
1767.53, 0.309003
1768.13, 0.309171
1768.73, 0.309451
1769.34, 0.309620
1769.94, 0.309395
1770.55, 0.309395
1771.15, 0.309563
1771.76, 0.309788
1772.36, 0.309732
1772.97, 0.309844
1773.57, 0.309956
1774.18, 0.310124
1774.79, 0.310236
1775.4, 0.310180
1776.0, 0.310180
1776.61, 0.310236
1777.22, 0.310461
1777.83, 0.310461
1778.44, 0.310629
1779.05, 0.310629
1779.66, 0.310573
1780.27, 0.310685
1780.88, 0.310629
1781.5, 0.310629
1782.11, 0.310685
1782.72, 0.310909
1783.33, 0.311077
1783.95, 0.310853
1784.56, 0.310965
1785.18, 0.311358
1785.79, 0.311582
1786.41, 0.311414
1787.02, 0.311358
1787.64, 0.311189
1788.26, 0.311077
1788.87, 0.311358
1789.49, 0.311246
1790.11, 0.311302
1790.73, 0.311358
1791.35, 0.311526
1791.96, 0.311638
1792.58, 0.311806
1793.21, 0.311750
1793.83, 0.311694
1794.45, 0.311974
1795.07, 0.312311
1795.69, 0.312255
1796.31, 0.312087
1796.93, 0.312199
1797.56, 0.312311
1798.18, 0.312199
1798.8, 0.311974
1799.43, 0.311918
1800.05, 0.312199
1800.68, 0.312367
1801.3, 0.312199
1801.93, 0.312143
1802.56, 0.312367
1803.18, 0.312423
1803.81, 0.312143
1804.44, 0.312143
1805.07, 0.312703
1805.7, 0.313096
1806.33, 0.312872
1806.95, 0.312703
1807.58, 0.312647
1808.22, 0.312759
1808.85, 0.312703
1809.48, 0.312816
1810.11, 0.312984
1810.74, 0.312928
1811.38, 0.313264
1812.01, 0.313769
1812.64, 0.313713
1813.28, 0.313320
1813.91, 0.313320
1814.55, 0.313432
1815.18, 0.313881
1815.82, 0.313937
1816.45, 0.313937
1817.09, 0.313713
1817.73, 0.313769
1818.36, 0.314161
1819.0, 0.314273
1819.64, 0.314329
1820.28, 0.314554
1820.92, 0.314778
1821.56, 0.314890
1822.2, 0.314666
1822.84, 0.314610
1823.48, 0.314554
1824.12, 0.314498
1824.76, 0.314442
1825.41, 0.315002
1826.05, 0.315675
1826.69, 0.315227
1827.34, 0.315114
1827.98, 0.315563
1828.63, 0.315563
1829.27, 0.315451
1829.92, 0.315507
1830.56, 0.315787
1831.21, 0.315843
1831.86, 0.315563
1832.5, 0.315619
1833.15, 0.315731
1833.8, 0.315787
1834.45, 0.316180
1835.1, 0.316236
1835.75, 0.316292
1836.4, 0.316068
1837.05, 0.316292
1837.7, 0.316572
1838.35, 0.316068
1839.01, 0.316236
1839.66, 0.316853
1840.31, 0.316236
1840.96, 0.316292
1841.62, 0.317021
1842.27, 0.316404
1842.93, 0.315675
1843.58, 0.315899
1844.24, 0.316012
1844.9, 0.316012
1845.55, 0.316292
1846.21, 0.317021
1846.87, 0.317413
1847.53, 0.317189
1848.18, 0.317189
1848.84, 0.316684
1849.5, 0.316180
1850.16, 0.316572
1850.82, 0.316684
1851.48, 0.316236
1852.14, 0.316460
1852.81, 0.317301
1853.47, 0.317638
1854.13, 0.317077
1854.8, 0.316628
1855.46, 0.316628
1856.12, 0.317021
1856.79, 0.317021
1857.45, 0.316516
1858.12, 0.316348
1858.79, 0.316853
1859.45, 0.317582
1860.12, 0.317469
1860.79, 0.317189
1861.46, 0.316965
1862.12, 0.317021
1862.79, 0.317133
1863.46, 0.317189
