Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2017-07-03 06:06:55.661530

Data ID,USGS_hem18          
Sample ID, hematite_hs45.9733
Mineral Name, hematite
Material Class,Oxide

Wavelength
1499.61, 0.109666
1500.04, 0.109560
1500.48, 0.109347
1500.91, 0.108867
1501.35, 0.108441
1501.78, 0.108441
1502.22, 0.108441
1502.65, 0.108122
1503.09, 0.107855
1503.53, 0.107749
1503.96, 0.107909
1504.4, 0.108441
1504.83, 0.108494
1505.27, 0.108281
1505.71, 0.107962
1506.15, 0.107269
1506.58, 0.107163
1507.02, 0.107323
1507.46, 0.107376
1507.9, 0.107429
1508.34, 0.107323
1508.78, 0.106630
1509.21, 0.106151
1509.66, 0.106683
1510.09, 0.106790
1510.53, 0.106683
1510.97, 0.106630
1511.42, 0.106577
1511.86, 0.106311
1512.3, 0.105938
1512.74, 0.106151
1513.18, 0.106151
1513.62, 0.106311
1514.06, 0.106204
1514.51, 0.106098
1514.95, 0.105778
1515.39, 0.105299
1515.83, 0.105618
1516.28, 0.105672
1516.72, 0.105512
1517.16, 0.105512
1517.61, 0.105672
1518.05, 0.105458
1518.5, 0.105245
1518.94, 0.105352
1519.39, 0.105618
1519.83, 0.105405
1520.28, 0.105352
1520.73, 0.105299
1521.17, 0.104926
1521.62, 0.104713
1522.07, 0.104873
1522.51, 0.105086
1522.96, 0.104926
1523.41, 0.104660
1523.85, 0.105086
1524.3, 0.104979
1524.75, 0.104819
1525.2, 0.104873
1525.65, 0.104446
1526.1, 0.104180
1526.55, 0.104446
1527.0, 0.104979
1527.45, 0.105299
1527.9, 0.105245
1528.35, 0.104979
1528.8, 0.104819
1529.25, 0.104873
1529.7, 0.104660
1530.15, 0.104500
1530.6, 0.104553
1531.05, 0.104713
1531.51, 0.104873
1531.96, 0.105032
1532.41, 0.104713
1532.87, 0.104340
1533.32, 0.104020
1533.77, 0.103807
1534.23, 0.104074
1534.68, 0.104606
1535.14, 0.104500
1535.59, 0.104500
