Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-03 20:55:33.012453

Data ID,USGS_alu16          
Sample ID, alunite_hs295.1425
Mineral Name, alunite
Material Class,Sulfate

Wavelength
1374.74, 0.307394
1375.11, 0.307618
1375.47, 0.307349
1375.84, 0.307035
1376.2, 0.306497
1376.57, 0.306094
1376.93, 0.305825
1377.3, 0.305735
1377.67, 0.305467
1378.03, 0.305287
1378.4, 0.305377
1378.76, 0.305332
1379.13, 0.304749
1379.5, 0.304839
1379.87, 0.304929
1380.23, 0.304391
1380.6, 0.303763
1380.97, 0.303674
1381.34, 0.303808
1381.7, 0.303943
1382.07, 0.303763
1382.44, 0.303494
1382.81, 0.303181
1383.18, 0.303091
1383.55, 0.302688
1383.92, 0.302688
1384.29, 0.302419
1384.66, 0.301791
1385.03, 0.301701
1385.4, 0.301433
1385.77, 0.301433
1386.14, 0.301388
1386.51, 0.300715
1386.88, 0.300402
1387.25, 0.300088
1387.62, 0.299460
1387.99, 0.299236
1388.36, 0.299550
1388.74, 0.299371
1389.11, 0.299191
1389.48, 0.298698
1389.85, 0.298474
1390.23, 0.298205
1390.6, 0.297488
1390.97, 0.296995
1391.35, 0.296592
1391.72, 0.296233
1392.09, 0.295875
1392.47, 0.295426
1392.84, 0.295202
1393.21, 0.294799
1393.59, 0.294440
1393.96, 0.293992
1394.34, 0.293589
1394.71, 0.293275
1395.09, 0.292871
1395.46, 0.292468
1395.84, 0.292109
1396.22, 0.291706
1396.59, 0.291347
1396.97, 0.291123
1397.35, 0.290496
1397.72, 0.289958
1398.1, 0.289465
1398.48, 0.288972
1398.85, 0.288344
1399.23, 0.287717
1399.61, 0.287537
1399.99, 0.287089
1400.37, 0.286372
1400.74, 0.285834
1401.12, 0.285789
1401.5, 0.285386
1401.88, 0.284490
1402.26, 0.283683
1402.64, 0.283145
1403.02, 0.282473
1403.4, 0.281711
1403.78, 0.280993
1404.16, 0.280187
1404.54, 0.279111
1404.92, 0.278349
1405.3, 0.277856
1405.68, 0.277497
1406.06, 0.277004
1406.44, 0.276197
1406.83, 0.275660
1407.21, 0.275301
1407.59, 0.274808
1407.97, 0.274225
1408.35, 0.273105
1408.74, 0.271939
1409.12, 0.271222
1409.5, 0.270863
1409.89, 0.270191
1410.27, 0.269698
1410.65, 0.269205
1411.04, 0.268398
1411.42, 0.267547
1411.81, 0.266695
1412.19, 0.265754
1412.58, 0.265261
1412.96, 0.264364
1413.35, 0.263423
1413.73, 0.262706
1414.12, 0.261764
1414.5, 0.261002
1414.89, 0.260240
1415.28, 0.259075
1415.66, 0.257551
1416.05, 0.256296
1416.44, 0.255176
1416.82, 0.253786
1417.21, 0.252172
1417.6, 0.250380
1417.98, 0.248631
1418.37, 0.246838
1418.76, 0.244732
1419.15, 0.242222
1419.54, 0.238950
1419.93, 0.235229
1420.32, 0.231599
1420.71, 0.226892
1421.09, 0.221379
1421.48, 0.216269
1421.88, 0.210980
1422.27, 0.205288
1422.66, 0.199864
1423.05, 0.194530
1423.44, 0.189107
1423.83, 0.183504
1424.22, 0.178081
1424.61, 0.172612
1425.0, 0.167502
1425.39, 0.164051
1425.78, 0.163334
1426.18, 0.165485
1426.57, 0.169654
1426.96, 0.174136
1427.36, 0.177767
1427.75, 0.180456
1428.14, 0.182428
1428.54, 0.184132
1428.93, 0.185476
1429.32, 0.186328
1429.72, 0.186866
1430.11, 0.186866
1430.51, 0.186059
1430.9, 0.184804
1431.3, 0.184132
