Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 05:40:24.666504

Data ID,USGS_sph08          
Sample ID, sphene_hs189.21071
Mineral Name, sphene
Material Class,Sulfide

Wavelength
1553.07, 0.237248
1553.54, 0.237248
1554.0, 0.237888
1554.47, 0.238101
1554.93, 0.238314
1555.4, 0.239167
1555.87, 0.239310
1556.34, 0.240163
1556.8, 0.240803
1557.27, 0.240660
1557.74, 0.240305
1558.21, 0.240092
1558.68, 0.240589
1559.14, 0.241087
1559.61, 0.241371
1560.08, 0.241869
1560.55, 0.242580
1561.02, 0.242438
1561.49, 0.242935
1561.96, 0.243575
1562.43, 0.244144
1562.9, 0.243931
1563.38, 0.244073
1563.85, 0.244215
1564.32, 0.244855
1564.79, 0.245637
1565.26, 0.246206
1565.74, 0.247059
1566.21, 0.247201
1566.68, 0.246775
1567.16, 0.247557
1567.63, 0.247912
1568.1, 0.247983
1568.58, 0.248552
1569.05, 0.249547
1569.53, 0.249547
1570.0, 0.249547
1570.48, 0.249903
1570.96, 0.250187
1571.43, 0.250685
1571.91, 0.251325
1572.39, 0.250969
1572.86, 0.250685
1573.34, 0.251040
1573.82, 0.251965
1574.3, 0.252818
1574.77, 0.252747
1575.25, 0.252605
1575.73, 0.252960
1576.21, 0.253955
1576.69, 0.255164
1577.17, 0.255448
1577.65, 0.255591
1578.13, 0.255591
1578.61, 0.255733
1579.09, 0.255448
1579.57, 0.255235
1580.05, 0.255306
1580.54, 0.256373
1581.02, 0.257012
1581.5, 0.257581
1581.98, 0.258506
1582.47, 0.258932
1582.95, 0.258790
1583.43, 0.259145
1583.92, 0.259288
1584.4, 0.259145
1584.88, 0.259145
1585.37, 0.259643
1585.85, 0.260425
1586.34, 0.260638
1586.82, 0.260781
1587.31, 0.261634
1587.8, 0.262131
1588.28, 0.262345
1588.77, 0.261989
1589.26, 0.261989
1589.74, 0.263056
1590.23, 0.263482
1590.72, 0.263482
1591.21, 0.264051
1591.7, 0.264122
