Database of Origin, USGS Spectral Database
Sample Description, See USGS database for additional info
Date Added,2016-08-10 02:52:50.444691

Data ID,USGS_gyp02          
Sample ID, gypsum_hs333.8808
Mineral Name, gypsum
Material Class,Sulfate

Wavelength
1404.54, 0.371253
1404.92, 0.370145
1405.3, 0.368667
1405.68, 0.367312
1406.06, 0.366019
1406.44, 0.365034
1406.83, 0.364110
1407.21, 0.363125
1407.59, 0.361647
1407.97, 0.360539
1408.35, 0.359553
1408.74, 0.358075
1409.12, 0.357213
1409.5, 0.356351
1409.89, 0.355120
1410.27, 0.354134
1410.65, 0.352964
1411.04, 0.351671
1411.42, 0.350501
1411.81, 0.349023
1412.19, 0.347853
1412.58, 0.346437
1412.96, 0.345082
1413.35, 0.344159
1413.73, 0.342866
1414.12, 0.341388
1414.5, 0.340218
1414.89, 0.339171
1415.28, 0.337816
1415.66, 0.336338
1416.05, 0.335045
1416.44, 0.333567
1416.82, 0.331843
1417.21, 0.330673
1417.6, 0.328949
1417.98, 0.327779
1418.37, 0.326671
1418.76, 0.325562
1419.15, 0.324084
1419.54, 0.322607
1419.93, 0.320882
1420.32, 0.319589
1420.71, 0.318481
1421.09, 0.317065
1421.48, 0.315525
1421.88, 0.314170
1422.27, 0.313308
1422.66, 0.312261
1423.05, 0.310476
1423.44, 0.309121
1423.83, 0.308013
1424.22, 0.306904
1424.61, 0.305734
1425.0, 0.304749
1425.39, 0.303579
1425.78, 0.302163
1426.18, 0.301116
1426.57, 0.300685
1426.96, 0.300131
1427.36, 0.299084
1427.75, 0.297975
1428.14, 0.297175
1428.54, 0.296066
1428.93, 0.294650
1429.32, 0.293973
1429.72, 0.293049
1430.11, 0.291879
1430.51, 0.290709
1430.9, 0.289478
1431.3, 0.288308
1431.69, 0.286707
1432.09, 0.285537
1432.48, 0.284244
1432.88, 0.282766
1433.28, 0.281288
1433.67, 0.279810
1434.07, 0.277778
1434.46, 0.276054
1434.86, 0.273898
1435.26, 0.272051
1435.66, 0.270450
1436.05, 0.268295
1436.45, 0.266201
1436.85, 0.264477
1437.25, 0.262383
1437.65, 0.260228
1438.05, 0.258750
1438.44, 0.256841
1438.84, 0.254440
1439.24, 0.252408
1439.64, 0.250437
1440.04, 0.248405
1440.44, 0.246681
1440.84, 0.244649
1441.24, 0.242617
1441.65, 0.240646
1442.05, 0.239169
1442.45, 0.237444
1442.85, 0.236028
1443.25, 0.234920
1443.65, 0.233626
1444.05, 0.232087
1444.46, 0.230855
1444.86, 0.230363
1445.26, 0.229686
1445.67, 0.229131
1446.07, 0.228454
1446.47, 0.228208
1446.88, 0.228700
1447.28, 0.229378
1447.68, 0.229747
1448.09, 0.230363
1448.49, 0.231163
1448.9, 0.232149
1449.3, 0.233380
1449.71, 0.234181
1450.11, 0.234981
1450.52, 0.236336
1450.93, 0.237752
1451.33, 0.239600
1451.74, 0.240954
1452.14, 0.241816
1452.55, 0.242678
1452.96, 0.243602
1453.36, 0.244957
1453.77, 0.246743
1454.18, 0.247851
1454.59, 0.249021
1455.0, 0.249883
1455.41, 0.250622
1455.81, 0.251792
1456.22, 0.252839
1456.63, 0.253516
1457.04, 0.254070
1457.45, 0.254932
1457.86, 0.255548
1458.27, 0.256410
1458.68, 0.257272
1459.09, 0.257457
1459.5, 0.257642
1459.91, 0.258504
1460.32, 0.259058
1460.74, 0.259674
1461.15, 0.260351
1461.56, 0.260659
1461.97, 0.261152
1462.39, 0.261337
1462.8, 0.261583
1463.21, 0.262260
1463.62, 0.263307
1464.04, 0.263861
